Country,Sector,Year,All GHG Emission Units
Honduras,Energy,2014,9.72
Hungary,Building,2014,9.1
Jordan,Electricity/Heat,2014,12.6
Macedonia,Total including LUCF,2014,10.78
Macedonia,Total excluding LUCF,2014,10.78
Ghana,Agriculture,2014,10.03
Spain,Other Fuel Combustion,2014,11.49
Poland,Waste,2014,11.48
Greece,Industrial Processes,2014,9.87
Kyrgyzstan,Energy,2014,9.74
Haiti,Total including LUCF,2014,9.36
South Korea,Waste,2014,10.46
Laos,Energy,2014,1.31
Turkmenistan,Agriculture,2014,9.47
Haiti,Total excluding LUCF,2014,9.23
Sweden,Electricity/Heat,2014,9.1
Guatemala,Agriculture,2014,9.49
Georgia,Energy,2014,8.84
Bangladesh,Transportation,2014,8.8
Luxembourg,Total including LUCF,2014,10.57
Luxembourg,Total excluding LUCF,2014,10.57
Republic of Congo,Total excluding LUCF,2014,9.21
Romania,Fugitive Emissions,2014,10.75
Laos,Agriculture,2014,9.12
Mauritania,Agriculture,2014,8.98
Armenia,Total excluding LUCF,2014,9.25
Jamaica,Total including LUCF,2014,9.43
Albania,Total excluding LUCF,2014,9.91
Belgium,Agriculture,2014,9.66
Ghana,Land-Use Change and Forestry,2014,8.42
Sudan,Transportation,2014,8.0
Sudan,Other Fuel Combustion,2014,9.05
Germany,Waste,2014,10.68
United Kingdom,Other Fuel Combustion,2014,8.86
Armenia,Total including LUCF,2014,9.11
Netherlands,Other Fuel Combustion,2014,8.92
Sri Lanka,Transportation,2014,8.1
Iraq,Industrial Processes,2014,7.98
Brunei,Fugitive Emissions,2014,9.68
Guatemala,Land-Use Change and Forestry,2014,7.83
Botswana,Energy,2014,9.1
Colombia,Other Fuel Combustion,2014,11.49
Ecuador,Electricity/Heat,2014,10.2
Albania,Total including LUCF,2014,9.51
Bangladesh,Industrial Processes,2014,8.1
Bulgaria,Transportation,2014,8.2
Tunisia,Electricity/Heat,2014,9.6
Jamaica,Total excluding LUCF,2014,9.0
Bangladesh,Building,2014,7.2
Iraq,Building,2014,8.9
Germany,Fugitive Emissions,2014,9.22
Liberia,Total excluding LUCF,2014,7.72
Dominican Republic,Agriculture,2014,8.64
Pakistan,Waste,2014,8.59
Kenya,Transportation,2014,6.5
Iraq,Manufacturing/Construction,2014,11.1
Brazil,Fugitive Emissions,2014,8.5
Malawi,Energy,2014,8.24
Burkina Faso,Land-Use Change and Forestry,2014,8.81
Sweden,Bunker Fuels,2014,7.7
Ukraine,Industrial Processes,2014,8.34
Togo,Total excluding LUCF,2014,7.68
Sri Lanka,Electricity/Heat,2014,6.8
Moldova,Energy,2014,8.1
Luxembourg,Energy,2014,9.42
Cyprus,Total excluding LUCF,2014,8.11
Angola,Transportation,2014,8.6
Romania,Building,2014,8.1
Panama,Land-Use Change and Forestry,2014,8.23
Gabon,Total excluding LUCF,2014,7.83
Jordan,Transportation,2014,7.0
Benin,Energy,2014,7.25
Cyprus,Total including LUCF,2014,7.8
United Arab Emirates,Industrial Processes,2014,7.97
Morocco,Industrial Processes,2014,8.04
Malaysia,Bunker Fuels,2014,8.3
Bolivia,Transportation,2014,7.5
Turkey,Fugitive Emissions,2014,9.78
Greece,Bunker Fuels,2014,8.3
Namibia,Land-Use Change and Forestry,2014,7.99
Costa Rica,Energy,2014,7.85
Israel,Waste,2014,7.71
Guatemala,Transportation,2014,6.5
Eritrea,Total including LUCF,2014,8.02
Liberia,Energy,2014,6.86
Philippines,Building,2014,6.6
Yemen,Agriculture,2014,8.25
Greece,Agriculture,2014,7.9
Peru,Manufacturing/Construction,2014,8.6
Paraguay,Energy,2014,6.58
Zambia,Energy,2014,7.0
Burundi,Total including LUCF,2014,7.6
Austria,Building,2014,7.2
Ireland,Building,2014,7.4
Rwanda,Total including LUCF,2014,5.25
Myanmar,Other Fuel Combustion,2014,6.14
Côte d'Ivoire,Land-Use Change and Forestry,2014,6.91
Paraguay,Waste,2014,7.33
Malawi,Other Fuel Combustion,2014,6.97
Ghana,Other Fuel Combustion,2014,7.14
Hungary,Agriculture,2014,7.17
Finland,Manufacturing/Construction,2014,7.3
Austria,Agriculture,2014,7.48
El Salvador,Energy,2014,6.57
United Kingdom,Fugitive Emissions,2014,8.95
Myanmar,Electricity/Heat,2014,4.8
Macedonia,Energy,2014,7.88
Sweden,Agriculture,2014,7.44
Suriname,Total including LUCF,2014,7.89
Slovakia,Manufacturing/Construction,2014,7.2
Ghana,Transportation,2014,7.3
Jamaica,Energy,2014,7.19
Eritrea,Total excluding LUCF,2014,7.35
Latvia,Energy,2014,7.15
Czech Republic,Agriculture,2014,6.58
Morocco,Manufacturing/Construction,2014,7.7
Côte d'Ivoire,Agriculture,2014,5.89
Tunisia,Transportation,2014,6.3
Portugal,Agriculture,2014,6.96
Japan,Waste,2014,7.46
Tanzania,Transportation,2014,6.0
Azerbaijan,Agriculture,2014,6.98
Morocco,Building,2014,6.5
Sierra Leone,Total excluding LUCF,2014,6.5
Syria,Agriculture,2014,6.79
Honduras,Agriculture,2014,6.63
Niger,Energy,2014,6.35
Slovakia,Transportation,2014,6.1
Oman,Bunker Fuels,2014,5.3
Uzbekistan,Waste,2014,6.56
Chad,Energy,2014,6.98
Liberia,Other Fuel Combustion,2014,6.07
Iraq,Agriculture,2014,8.29
Azerbaijan,Building,2014,5.6
Nigeria,Manufacturing/Construction,2014,7.3
Namibia,Agriculture,2014,7.26
Sierra Leone,Land-Use Change and Forestry,2014,8.26
Ukraine,Other Fuel Combustion,2014,6.27
Uruguay,Energy,2014,6.62
Serbia,Agriculture,2014,6.6
New Zealand,Manufacturing/Construction,2014,6.8
Togo,Land-Use Change and Forestry,2014,6.58
Finland,Land-Use Change and Forestry,2014,6.56
Tajikistan,Agriculture,2014,6.17
Mali,Land-Use Change and Forestry,2014,6.55
Uzbekistan,Industrial Processes,2014,6.09
Singapore,Transportation,2014,6.9
Greece,Manufacturing/Construction,2014,6.0
Cuba,Manufacturing/Construction,2014,5.2
Azerbaijan,Transportation,2014,7.5
Thailand,Building,2014,6.8
Mauritius,Total excluding LUCF,2014,6.38
Mauritius,Total including LUCF,2014,6.36
Saudi Arabia,Agriculture,2014,6.06
Madagascar,Energy,2014,5.42
United Arab Emirates,Other Fuel Combustion,2014,6.02
Portugal,Waste,2014,6.62
Hungary,Manufacturing/Construction,2014,5.9
Sweden,Manufacturing/Construction,2014,6.4
Syria,Transportation,2014,6.6
Kuwait,Bunker Fuels,2014,6.0
Cyprus,Energy,2014,5.88
Syria,Waste,2014,6.22
Belarus,Waste,2014,6.32
Nicaragua,Energy,2014,5.65
North Korea,Other Fuel Combustion,2014,7.16
Philippines,Other Fuel Combustion,2014,5.87
Sudan,Electricity/Heat,2014,2.3
Morocco,Other Fuel Combustion,2014,5.98
Zimbabwe,Electricity/Heat,2014,6.8
New Zealand,Electricity/Heat,2014,7.4
Niger,Waste,2014,5.64
Timor-Leste,Land-Use Change and Forestry,2014,6.12
Croatia,Transportation,2014,5.5
Rwanda,Total excluding LUCF,2014,5.39
Malawi,Agriculture,2014,5.66
Armenia,Energy,2014,6.32
Paraguay,Transportation,2014,4.8
Malta,Bunker Fuels,2014,4.2
Serbia,Transportation,2014,5.9
Norway,Manufacturing/Construction,2014,6.0
Finland,Agriculture,2014,6.09
Belgium,Industrial Processes,2014,6.25
Oman,Fugitive Emissions,2014,5.86
Gabon,Energy,2014,5.7
Chile,Building,2014,4.8
Dominican Republic,Transportation,2014,4.7
Benin,Agriculture,2014,5.3
Romania,Waste,2014,5.79
Tanzania,Waste,2014,5.45
Chad,Fugitive Emissions,2014,5.65
Lebanon,Transportation,2014,5.5
Uzbekistan,Transportation,2014,6.7
Costa Rica,Transportation,2014,5.0
Guinea,Energy,2014,4.83
Switzerland,Agriculture,2014,5.73
North Korea,Industrial Processes,2014,5.44
Bangladesh,Other Fuel Combustion,2014,5.75
Mali,Energy,2014,3.5
Bolivia,Electricity/Heat,2014,4.5
Greece,Building,2014,4.4
Slovenia,Transportation,2014,5.3
Luxembourg,Transportation,2014,6.2
Serbia,Waste,2014,5.4
Sri Lanka,Agriculture,2014,6.29
Qatar,Bunker Fuels,2014,4.0
Portugal,Industrial Processes,2014,6.01
Romania,Industrial Processes,2014,4.8
Ghana,Fugitive Emissions,2014,4.11
Kazakhstan,Waste,2014,5.18
Papua New Guinea,Fugitive Emissions,2014,4.67
Venezuela,Building,2014,7.0
Lithuania,Transportation,2014,4.8
Portugal,Bunker Fuels,2014,4.9
Czech Republic,Industrial Processes,2014,4.81
Equatorial Guinea,Land-Use Change and Forestry,2014,5.35
Ethiopia,Transportation,2014,4.4
Portugal,Manufacturing/Construction,2014,5.6
Bulgaria,Agriculture,2014,5.14
Jordan,Waste,2014,4.92
Kyrgyzstan,Agriculture,2014,5.03
Republic of Congo,Energy,2014,5.17
Cameroon,Other Fuel Combustion,2014,4.85
South Korea,Fugitive Emissions,2014,5.25
Switzerland,Manufacturing/Construction,2014,5.3
Peru,Industrial Processes,2014,5.13
Norway,Agriculture,2014,5.03
Lithuania,Agriculture,2014,5.19
Egypt,Other Fuel Combustion,2014,4.93
Switzerland,Bunker Fuels,2014,4.7
Guatemala,Electricity/Heat,2014,3.6
Colombia,Bunker Fuels,2014,4.7
Tunisia,Manufacturing/Construction,2014,5.4
Argentina,Bunker Fuels,2014,7.8
Tunisia,Industrial Processes,2014,4.72
Myanmar,Waste,2014,4.93
Malawi,Land-Use Change and Forestry,2014,4.87
Tajikistan,Energy,2014,4.19
Cambodia,Transportation,2014,3.8
Vietnam,Bunker Fuels,2014,2.8
North Korea,Agriculture,2014,5.14
Croatia,Electricity/Heat,2014,4.8
Belarus,Building,2014,4.9
Saudi Arabia,Building,2014,4.2
Denmark,Bunker Fuels,2014,5.0
Slovenia,Electricity/Heat,2014,4.6
Belize,Total including LUCF,2014,3.58
Kazakhstan,Industrial Processes,2014,4.51
Algeria,Other Fuel Combustion,2014,4.34
Benin,Transportation,2014,4.1
Italy,Fugitive Emissions,2014,5.6
Chile,Waste,2014,4.56
Jordan,Industrial Processes,2014,4.12
Czech Republic,Waste,2014,4.63
Ethiopia,Waste,2014,4.56
Burkina Faso,Energy,2014,3.9
Panama,Transportation,2014,3.9
Botswana,Agriculture,2014,6.08
Colombia,Building,2014,4.7
Morocco,Waste,2014,4.55
Guatemala,Other Fuel Combustion,2014,4.6
Costa Rica,Total including LUCF,2014,3.65
Eritrea,Agriculture,2014,4.51
Greece,Waste,2014,4.53
Guyana,Total excluding LUCF,2014,4.68
Namibia,Energy,2014,4.02
Brunei,Electricity/Heat,2014,4.8
Belarus,Manufacturing/Construction,2014,5.4
Serbia,Manufacturing/Construction,2014,3.6
Senegal,Land-Use Change and Forestry,2014,4.49
Japan,Land-Use Change and Forestry,2014,4.65
Papua New Guinea,Agriculture,2014,4.48
Papua New Guinea,Waste,2014,4.25
Haiti,Agriculture,2014,4.35
Kazakhstan,Other Fuel Combustion,2014,5.29
Myanmar,Transportation,2014,4.0
Tunisia,Agriculture,2014,4.9
Lebanon,Industrial Processes,2014,4.09
Zambia,Other Fuel Combustion,2014,3.99
Barbados,Total including LUCF,2014,3.75
Barbados,Total excluding LUCF,2014,3.74
Trinidad and Tobago,Manufacturing/Construction,2014,5.2
Israel,Manufacturing/Construction,2014,4.6
Niger,Other Fuel Combustion,2014,3.83
Angola,Building,2014,5.4
Angola,Electricity/Heat,2014,3.8
Vietnam,Other Fuel Combustion,2014,4.17
Libya,Industrial Processes,2014,3.71
Qatar,Other Fuel Combustion,2014,3.88
Qatar,Fugitive Emissions,2014,4.1
Guinea-Bissau,Total including LUCF,2014,4.02
Malaysia,Other Fuel Combustion,2014,5.93
Slovakia,Building,2014,4.2
Georgia,Transportation,2014,3.3
Philippines,Bunker Fuels,2014,3.4
North Korea,Electricity/Heat,2014,4.6
Honduras,Transportation,2014,3.5
Malaysia,Building,2014,4.2
Costa Rica,Agriculture,2014,3.71
Mauritius,Energy,2014,4.05
Bulgaria,Waste,2014,4.31
Oman,Industrial Processes,2014,3.52
Albania,Energy,2014,4.39
Ireland,Manufacturing/Construction,2014,3.6
Myanmar,Manufacturing/Construction,2014,4.9
Côte d'Ivoire,Electricity/Heat,2014,4.0
Zimbabwe,Other Fuel Combustion,2014,3.9
Bahamas,Total including LUCF,2014,3.19
Fiji,Total excluding LUCF,2014,2.58
Burundi,Total excluding LUCF,2014,4.41
Chile,Other Fuel Combustion,2014,3.7
Azerbaijan,Waste,2014,3.71
Nepal,Transportation,2014,2.7
Mozambique,Transportation,2014,2.2
Kuwait,Fugitive Emissions,2014,3.73
Kenya,Industrial Processes,2014,3.41
Czech Republic,Fugitive Emissions,2014,4.31
Lesotho,Total excluding LUCF,2014,5.54
Sierra Leone,Agriculture,2014,3.4
New Zealand,Waste,2014,3.9
Senegal,Waste,2014,3.61
Burundi,Land-Use Change and Forestry,2014,3.19
Netherlands,Industrial Processes,2014,3.76
Venezuela,Bunker Fuels,2014,4.9
Mozambique,Other Fuel Combustion,2014,2.47
Mozambique,Waste,2014,3.57
Cameroon,Waste,2014,3.55
Chile,Total including LUCF,2014,-5.68
Austria,Industrial Processes,2014,3.6
Suriname,Total excluding LUCF,2014,3.77
Ethiopia,Manufacturing/Construction,2014,3.8
Trinidad and Tobago,Transportation,2014,3.2
Haiti,Energy,2014,3.19
Bulgaria,Manufacturing/Construction,2014,3.4
Chile,Industrial Processes,2014,3.51
Lesotho,Total including LUCF,2014,5.34
Suriname,Land-Use Change and Forestry,2014,4.13
Indonesia,Bunker Fuels,2014,3.2
Botswana,Electricity/Heat,2014,3.8
Côte d'Ivoire,Transportation,2014,2.6
Macedonia,Electricity/Heat,2014,4.4
Pakistan,Other Fuel Combustion,2014,3.17
Bahrain,Transportation,2014,3.4
Uruguay,Transportation,2014,3.5
New Zealand,Bunker Fuels,2014,3.4
Bosnia and Herzegovina,Transportation,2014,3.0
Syria,Industrial Processes,2014,3.33
Cambodia,Other Fuel Combustion,2014,3.68
Cuba,Other Fuel Combustion,2014,3.56
Sudan,Waste,2014,3.36
Panama,Agriculture,2014,3.69
Syria,Manufacturing/Construction,2014,3.7
Sri Lanka,Bunker Fuels,2014,2.8
Denmark,Manufacturing/Construction,2014,3.4
Kenya,Manufacturing/Construction,2014,2.9
Ecuador,Building,2014,3.5
El Salvador,Transportation,2014,2.8
Moldova,Electricity/Heat,2014,3.3
Bahamas,Total excluding LUCF,2014,2.77
Ghana,Waste,2014,3.3
Ethiopia,Industrial Processes,2014,2.55
Belize,Land-Use Change and Forestry,2014,2.27
Rwanda,Agriculture,2014,3.08
Montenegro,Total including LUCF,2014,3.57
Peru,Bunker Fuels,2014,3.1
Israel,Bunker Fuels,2014,2.9
Honduras,Electricity/Heat,2014,3.2
Montenegro,Total excluding LUCF,2014,3.54
Togo,Energy,2014,3.17
Afghanistan,Waste,2014,3.19
Zambia,Waste,2014,3.16
Senegal,Other Fuel Combustion,2014,3.2
Hungary,Waste,2014,3.52
Sri Lanka,Waste,2014,3.29
Ecuador,Other Fuel Combustion,2014,4.54
Switzerland,Industrial Processes,2014,3.52
Israel,Fugitive Emissions,2014,2.84
Iceland,Total excluding LUCF,2014,3.24
Syria,Fugitive Emissions,2014,7.08
Trinidad and Tobago,Industrial Processes,2014,2.8
Bolivia,Fugitive Emissions,2014,3.1
Yemen,Electricity/Heat,2014,7.4
Kyrgyzstan,Transportation,2014,3.2
Peru,Building,2014,3.3
Sri Lanka,Other Fuel Combustion,2014,3.03
Bolivia,Other Fuel Combustion,2014,3.33
Eswatini,Total including LUCF,2014,3.36
Bahrain,Industrial Processes,2014,2.7
Georgia,Waste,2014,3.22
Albania,Agriculture,2014,3.14
Ecuador,Manufacturing/Construction,2014,5.1
Lebanon,Building,2014,3.0
Cyprus,Electricity/Heat,2014,2.8
Canada,Bunker Fuels,2014,3.7
Cameroon,Transportation,2014,3.3
Iceland,Total including LUCF,2014,3.09
Ecuador,Industrial Processes,2014,3.22
Bahamas,Energy,2014,2.47
Czech Republic,Other Fuel Combustion,2014,3.17
Cuba,Waste,2014,3.09
Netherlands,Waste,2014,3.52
Senegal,Electricity/Heat,2014,2.5
Ireland,Industrial Processes,2014,2.68
Switzerland,Electricity/Heat,2014,3.5
Latvia,Transportation,2014,2.9
Republic of Congo,Agriculture,2014,2.82
Mauritania,Energy,2014,2.82
Senegal,Industrial Processes,2014,2.94
Eswatini,Total excluding LUCF,2014,3.19
Morocco,Fugitive Emissions,2014,2.8
Uzbekistan,Other Fuel Combustion,2014,3.57
Singapore,Waste,2014,2.9
Tunisia,Waste,2014,2.95
Peru,Fugitive Emissions,2014,2.96
Dominican Republic,Industrial Processes,2014,2.82
Ireland,Bunker Fuels,2014,2.6
Dominican Republic,Manufacturing/Construction,2014,2.8
Central African Republic,Waste,2014,2.97
Lithuania,Electricity/Heat,2014,3.3
Iraq,Bunker Fuels,2014,2.3
Cambodia,Electricity/Heat,2014,1.2
Senegal,Transportation,2014,2.4
Tajikistan,Other Fuel Combustion,2014,2.27
Togo,Agriculture,2014,2.65
Qatar,Industrial Processes,2014,2.84
Finland,Other Fuel Combustion,2014,2.91
Lebanon,Waste,2014,2.79
Romania,Other Fuel Combustion,2014,3.04
Oman,Other Fuel Combustion,2014,2.7
Syria,Building,2014,3.0
Tanzania,Fugitive Emissions,2014,2.63
Guinea,Other Fuel Combustion,2014,2.63
Libya,Agriculture,2014,2.87
Bolivia,Waste,2014,2.72
Belgium,Other Fuel Combustion,2014,2.66
Latvia,Agriculture,2014,2.76
Sri Lanka,Land-Use Change and Forestry,2014,2.88
Honduras,Waste,2014,2.73
Côte d'Ivoire,Industrial Processes,2014,2.27
Serbia,Other Fuel Combustion,2014,2.72
Nepal,Manufacturing/Construction,2014,1.9
Norway,Industrial Processes,2014,2.73
Azerbaijan,Manufacturing/Construction,2014,2.3
Denmark,Building,2014,2.6
Kyrgyzstan,Building,2014,1.5
Yemen,Transportation,2014,8.4
Finland,Bunker Fuels,2014,2.2
Trinidad and Tobago,Bunker Fuels,2014,2.1
Yemen,Waste,2014,2.59
Bulgaria,Industrial Processes,2014,2.18
Gambia,Total excluding LUCF,2014,2.6
Bosnia and Herzegovina,Agriculture,2014,2.83
Solomon Islands,Total including LUCF,2014,2.66
South Africa,Fugitive Emissions,2014,2.71
Suriname,Energy,2014,2.81
Guinea-Bissau,Total excluding LUCF,2014,2.5
Jordan,Manufacturing/Construction,2014,2.4
Fiji,Energy,2014,1.34
Ghana,Electricity/Heat,2014,3.3
Tunisia,Building,2014,2.6
Jamaica,Electricity/Heat,2014,2.5
Portugal,Building,2014,2.8
Hungary,Industrial Processes,2014,2.96
Belarus,Industrial Processes,2014,3.17
Sweden,Industrial Processes,2014,2.6
Mozambique,Fugitive Emissions,2014,2.27
Slovakia,Agriculture,2014,2.6
Hungary,Other Fuel Combustion,2014,2.35
Dominican Republic,Waste,2014,2.54
Poland,Bunker Fuels,2014,2.2
Pakistan,Bunker Fuels,2014,2.2
Panama,Electricity/Heat,2014,3.3
Madagascar,Other Fuel Combustion,2014,2.47
Benin,Other Fuel Combustion,2014,2.45
Croatia,Agriculture,2014,2.59
El Salvador,Agriculture,2014,2.71
Botswana,Transportation,2014,2.2
Angola,Manufacturing/Construction,2014,1.5
Bahrain,Fugitive Emissions,2014,2.4
Zimbabwe,Waste,2014,2.38
Montenegro,Energy,2014,2.52
Serbia,Building,2014,1.9
Morocco,Bunker Fuels,2014,2.3
Mauritius,Electricity/Heat,2014,2.4
Turkmenistan,Manufacturing/Construction,2014,2.4
Austria,Bunker Fuels,2014,2.0
Nicaragua,Transportation,2014,2.0
Estonia,Transportation,2014,2.2
Jamaica,Manufacturing/Construction,2014,2.6
Gambia,Total including LUCF,2014,2.24
Nigeria,Bunker Fuels,2014,2.2
Serbia,Fugitive Emissions,2014,2.35
Gabon,Fugitive Emissions,2014,2.38
Georgia,Agriculture,2014,2.71
Panama,Waste,2014,2.17
Armenia,Agriculture,2014,1.66
Grenada,Total excluding LUCF,2014,2.25
Grenada,Total including LUCF,2014,2.25
Somalia,Waste,2014,2.19
Egypt,Bunker Fuels,2014,2.7
Albania,Transportation,2014,2.5
Japan,Fugitive Emissions,2014,2.23
Cuba,Bunker Fuels,2014,2.5
Belarus,Other Fuel Combustion,2014,2.45
Kuwait,Waste,2014,2.13
Barbados,Waste,2014,2.25
Guyana,Energy,2014,2.11
Denmark,Other Fuel Combustion,2014,2.22
Tunisia,Other Fuel Combustion,2014,2.09
Sudan,Industrial Processes,2014,1.99
Mali,Other Fuel Combustion,2014,2.09
Finland,Industrial Processes,2014,2.17
Slovakia,Industrial Processes,2014,2.18
Somalia,Energy,2014,1.95
Cameroon,Electricity/Heat,2014,1.8
Burundi,Agriculture,2014,2.55
Lesotho,Energy,2014,3.84
Algeria,Bunker Fuels,2014,2.1
Namibia,Transportation,2014,2.0
Croatia,Manufacturing/Construction,2014,2.3
Afghanistan,Fugitive Emissions,2014,1.98
Iceland,Energy,2014,2.06
Chad,Waste,2014,2.0
New Zealand,Industrial Processes,2014,2.32
Croatia,Building,2014,1.9
Zimbabwe,Transportation,2014,2.6
Chile,Bunker Fuels,2014,2.6
Panama,Manufacturing/Construction,2014,2.6
Kenya,Bunker Fuels,2014,1.8
Bahrain,Manufacturing/Construction,2014,2.2
Bolivia,Manufacturing/Construction,2014,2.1
Portugal,Land-Use Change and Forestry,2014,1.64
Côte d'Ivoire,Waste,2014,1.99
El Salvador,Waste,2014,2.04
Mongolia,Other Fuel Combustion,2014,1.73
Rwanda,Energy,2014,1.82
Hungary,Land-Use Change and Forestry,2014,2.25
Djibouti,Total including LUCF,2014,1.65
Djibouti,Total excluding LUCF,2014,1.65
Guyana,Agriculture,2014,2.35
Ghana,Industrial Processes,2014,2.01
Turkmenistan,Industrial Processes,2014,1.9
Finland,Waste,2014,2.2
Maldives,Total including LUCF,2014,1.63
Maldives,Total excluding LUCF,2014,1.62
Costa Rica,Waste,2014,1.95
Bosnia and Herzegovina,Manufacturing/Construction,2014,2.0
Grenada,Waste,2014,1.98
Mauritius,Bunker Fuels,2014,1.7
Yemen,Building,2014,4.0
Macedonia,Transportation,2014,1.6
Moldova,Transportation,2014,1.8
Guatemala,Manufacturing/Construction,2014,1.8
Finland,Building,2014,2.0
Republic of Congo,Transportation,2014,2.0
Georgia,Building,2014,1.7
United Arab Emirates,Agriculture,2014,1.88
Solomon Islands,Land-Use Change and Forestry,2014,1.98
Guinea,Waste,2014,1.87
Portugal,Other Fuel Combustion,2014,2.02
Uruguay,Waste,2014,1.93
Eritrea,Energy,2014,2.12
Bhutan,Total excluding LUCF,2014,2.01
Cuba,Fugitive Emissions,2014,1.94
Malta,Total including LUCF,2014,2.89
Malta,Total excluding LUCF,2014,2.89
Moldova,Agriculture,2014,1.63
Democratic Republic of the Congo,Industrial Processes,2014,1.54
Cyprus,Transportation,2014,1.7
Ecuador,Bunker Fuels,2014,2.6
Kyrgyzstan,Electricity/Heat,2014,2.3
Latvia,Electricity/Heat,2014,1.8
Saudi Arabia,Other Fuel Combustion,2014,1.79
Kenya,Electricity/Heat,2014,1.7
Jordan,Building,2014,1.6
Democratic Republic of the Congo,Transportation,2014,4.5
New Zealand,Other Fuel Combustion,2014,2.1
Mauritius,Waste,2014,1.81
Panama,Industrial Processes,2014,1.69
Guatemala,Waste,2014,1.78
Estonia,Agriculture,2014,1.91
Paraguay,Industrial Processes,2014,1.54
Barbados,Energy,2014,1.27
Guinea-Bissau,Agriculture,2014,1.79
Moldova,Waste,2014,1.84
Croatia,Waste,2014,1.73
Namibia,Other Fuel Combustion,2014,1.62
Sri Lanka,Industrial Processes,2014,1.38
Denmark,Industrial Processes,2014,1.69
Uganda,Waste,2014,1.69
Jamaica,Transportation,2014,1.7
Tanzania,Electricity/Heat,2014,2.4
Norway,Bunker Fuels,2014,2.3
Norway,Building,2014,1.7
Serbia,Industrial Processes,2014,1.86
Georgia,Industrial Processes,2014,1.71
Iraq,Other Fuel Combustion,2014,1.66
Bolivia,Industrial Processes,2014,1.63
Honduras,Industrial Processes,2014,1.55
Guatemala,Industrial Processes,2014,1.68
Senegal,Manufacturing/Construction,2014,1.4
Ghana,Manufacturing/Construction,2014,1.7
Mongolia,Transportation,2014,2.0
Cyprus,Bunker Fuels,2014,1.4
Nigeria,Building,2014,1.6
Libya,Manufacturing/Construction,2014,2.5
Azerbaijan,Industrial Processes,2014,1.79
Oman,Agriculture,2014,1.62
Maldives,Energy,2014,1.36
Slovakia,Fugitive Emissions,2014,1.47
Croatia,Industrial Processes,2014,1.93
Austria,Other Fuel Combustion,2014,1.62
Zimbabwe,Industrial Processes,2014,1.53
Slovenia,Agriculture,2014,1.6
Yemen,Fugitive Emissions,2014,1.74
Angola,Waste,2014,1.53
Liberia,Land-Use Change and Forestry,2014,3.31
Libya,Waste,2014,1.58
Mongolia,Building,2014,1.2
Sudan,Manufacturing/Construction,2014,1.7
Luxembourg,Building,2014,1.4
Côte d'Ivoire,Manufacturing/Construction,2014,1.3
Slovenia,Manufacturing/Construction,2014,1.7
Bolivia,Building,2014,1.5
Dominican Republic,Bunker Fuels,2014,1.5
Bahrain,Bunker Fuels,2014,1.5
New Zealand,Building,2014,1.4
El Salvador,Electricity/Heat,2014,1.6
Sri Lanka,Manufacturing/Construction,2014,1.0
Armenia,Transportation,2014,1.5
Angola,Bunker Fuels,2014,1.9
Austria,Waste,2014,1.73
Sierra Leone,Energy,2014,1.7
Benin,Industrial Processes,2014,1.21
Israel,Agriculture,2014,1.48
Botswana,Other Fuel Combustion,2014,1.48
Rwanda,Land-Use Change and Forestry,2014,-0.14
Togo,Industrial Processes,2014,1.01
Bangladesh,Bunker Fuels,2014,1.3
Georgia,Manufacturing/Construction,2014,1.6
Guinea-Bissau,Land-Use Change and Forestry,2014,1.51
Norway,Other Fuel Combustion,2014,1.38
Dominican Republic,Building,2014,1.4
Luxembourg,Bunker Fuels,2014,1.2
Togo,Transportation,2014,1.4
Cuba,Transportation,2014,1.4
Zambia,Manufacturing/Construction,2014,1.5
Nicaragua,Electricity/Heat,2014,1.5
Nicaragua,Land-Use Change and Forestry,2014,1.32
Lesotho,Other Fuel Combustion,2014,1.37
North Korea,Waste,2014,1.46
Slovakia,Waste,2014,1.49
Niger,Land-Use Change and Forestry,2014,1.47
Eswatini,Energy,2014,1.55
Greece,Other Fuel Combustion,2014,1.57
Costa Rica,Industrial Processes,2014,1.3
Republic of Congo,Fugitive Emissions,2014,1.43
Syria,Other Fuel Combustion,2014,1.58
Haiti,Waste,2014,1.38
Norway,Fugitive Emissions,2014,1.54
Belize,Total excluding LUCF,2014,1.31
Malta,Energy,2014,2.41
Paraguay,Other Fuel Combustion,2014,1.38
Bangladesh,Fugitive Emissions,2014,1.33
Haiti,Transportation,2014,1.2
Turkmenistan,Bunker Fuels,2014,1.4
Armenia,Building,2014,1.6
Mongolia,Fugitive Emissions,2014,1.29
Mongolia,Manufacturing/Construction,2014,1.9
Sweden,Building,2014,1.5
Ethiopia,Bunker Fuels,2014,1.2
Latvia,Bunker Fuels,2014,1.0
Kazakhstan,Bunker Fuels,2014,0.7
North Korea,Transportation,2014,1.3
Macedonia,Agriculture,2014,1.33
Honduras,Other Fuel Combustion,2014,1.3
Albania,Industrial Processes,2014,1.41
Antigua and Barbuda,Total including LUCF,2014,1.13
Antigua and Barbuda,Total excluding LUCF,2014,1.12
Somalia,Other Fuel Combustion,2014,1.34
Togo,Other Fuel Combustion,2014,1.37
Spain,Fugitive Emissions,2014,1.46
Eritrea,Other Fuel Combustion,2014,1.52
Sierra Leone,Waste,2014,1.3
Azerbaijan,Other Fuel Combustion,2014,1.44
Mozambique,Industrial Processes,2014,1.25
Turkmenistan,Waste,2014,1.3
Angola,Industrial Processes,2014,1.27
