,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
4983,United Kingdom,2005,29.41,0.487825106,12.34,10.84,0.179803609,0.12,0.001990446,0.03,0.000497611,1.5,89.34,1.481886943,89.38,1.482550425,47.47,0.787387208
825,Canada,2005,29.07,0.903805497,52.71,45.9,1.427061311,0.09,0.002798159,12.3,0.382415122,6.81,101.47,3.154769307,113.77,3.53718443,19.6,0.609376943
4984,United Kingdom,2006,28.98,0.476480163,11.46,10.06,0.165403397,0.11,0.001808586,0.03,0.000493251,1.4,84.89,1.395735026,84.92,1.396228276,44.33,0.728860098
4636,Tanzania,2009,28.97,0.672563495,11.54,1.73,0.04016344,0,0,15.89,0.368900033,9.81,42.43,0.985048985,58.32,1.353949018,1.93,0.044806612
2402,Kenya,2016,28.96,0.590393868,10.81,0.02,0.000407731,0,0,0.11,0.002242518,10.79,40.5,0.825654408,40.61,0.827896926,0.74,0.015086031
3409,Nigeria,1997,28.87,0.254455393,43.43,24.79,0.21849495,0,0,7.61,0.067073278,18.64,102.02,0.899187364,109.63,0.966260643,29.71,0.261859014
3345,New Zealand,2014,28.84,6.313485114,0.94,0.79,0.172942207,0.13,0.028458844,0,0,0.14,33.67,7.37084063,33.67,7.37084063,3.77,0.82530648
824,Canada,2004,28.79,0.904919063,54.91,47.55,1.494578029,0.11,0.003457489,12.85,0.403897533,7.35,103.15,3.242181361,116,3.646078894,19.34,0.60788936
4635,Tanzania,2008,28.69,0.685478091,10.88,1.54,0.036794572,0,0,18.63,0.445118746,9.33,41.43,0.989869547,60.06,1.434988293,1.87,0.044679123
826,Canada,2006,28.66,0.880843348,52.6,45.94,1.411931032,0.09,0.002766082,18.42,0.56612472,6.67,101.27,3.112456588,119.69,3.678581307,19.92,0.612226081
3343,New Zealand,2012,28.64,6.410026858,0.98,0.82,0.183527305,0.06,0.013428827,0,0,0.16,33.55,7.508952551,33.55,7.508952551,3.87,0.866159355
3344,New Zealand,2013,28.53,6.31334366,0.95,0.8,0.177030316,0.08,0.017703032,0,0,0.15,33.37,7.384377075,33.37,7.384377075,3.8,0.840894003
3326,New Zealand,1995,28.48,7.749659864,0.99,0.82,0.223129252,0.08,0.021768707,0,0,0.18,33.54,9.126530612,33.54,9.126530612,3.98,1.082993197
3337,New Zealand,2006,28.46,6.798853321,1.13,0.96,0.229335882,0.02,0.004777831,0,0,0.17,33.83,8.081700908,33.83,8.081700908,4.22,1.008122312
5122,Venezuela,2009,28.44,1.014590989,36.5,35.83,1.278227677,0.12,0.004280975,1.55,0.055295922,0.67,73.89,2.636010132,75.44,2.691306054,8.83,0.315008384
4400,South Sudan,2016,28.34,2.616080495,5.29,4.93,0.455090926,0,0,33.51,3.093325948,0.36,,,,,2.22,0.204929382
4985,United Kingdom,2007,28.32,0.460824994,10.98,9.6,0.156211862,0.12,0.001952648,0.17,0.002766252,1.38,80.52,1.310226995,80.69,1.312993247,41.1,0.668782036
5121,Venezuela,2008,28.3,1.024026632,37.01,36.35,1.315313359,0.12,0.004342162,2.87,0.103850051,0.66,74.04,2.679114199,76.91,2.78296425,8.62,0.311911999
3334,New Zealand,2003,28.28,7.031327698,1.07,0.9,0.223769269,0.06,0.014917951,0,0,0.17,33.69,8.376429637,33.7,8.378915962,4.29,1.066633516
5126,Venezuela,2013,28.27,0.949262953,37.13,36.46,1.224270508,0.12,0.004029415,7.05,0.236728115,0.67,75.13,2.522749404,82.17,2.759141735,9.61,0.322688963
3335,New Zealand,2004,28.25,6.924019608,1,0.84,0.205882353,0.06,0.014705882,0,0,0.16,33.62,8.240196078,33.62,8.240196078,4.3,1.053921569
4457,Sudan,1992,28.25,1.302083333,3.54,0.01,0.000460914,0,0,0.02,0.000921829,3.53,32.53,1.49935472,32.55,1.500276549,0.73,0.033646755
3338,New Zealand,2007,28.24,6.671391448,0.99,0.83,0.196078431,0.03,0.007087172,0.01,0.002362391,0.16,33.47,7.906921805,33.48,7.909284196,4.21,0.994566501
5127,Venezuela,2014,28.24,0.93998602,37.51,36.84,1.226242386,0.12,0.003994275,3.46,0.115168259,0.67,75.67,2.518723163,79.12,2.633558566,9.8,0.326199115
3336,New Zealand,2005,28.22,6.824667473,1.01,0.85,0.205562273,0.02,0.004836759,0,0,0.17,33.57,8.118500605,33.57,8.118500605,4.31,1.042321644
3342,New Zealand,2011,28.12,6.36343064,1.1,0.95,0.214980765,0.05,0.011314777,0,0,0.16,33.19,7.510749038,33.19,7.510749038,3.92,0.887078525
5125,Venezuela,2012,28.11,0.957392459,36.76,36.08,1.22884098,0.12,0.004087054,0.54,0.018391744,0.68,74.4,2.533973639,74.94,2.552365383,9.42,0.320833759
3347,New Zealand,2016,28.08,6.02704443,0.9,0.77,0.165271517,0.13,0.027902983,0,0,0.13,32.81,7.042283752,32.81,7.042283752,3.71,0.796308221
3340,New Zealand,2009,28.02,6.481609993,1.16,1.02,0.235947259,0.05,0.011566042,0,0,0.14,33.33,7.709923664,33.34,7.712236873,4.11,0.950728661
3328,New Zealand,1997,28.01,7.465351812,1.11,0.94,0.250533049,0.11,0.029317697,0,0,0.17,33.34,8.885927505,33.34,8.885927505,4.11,1.095415778
3346,New Zealand,2015,28.01,6.069339112,0.95,0.81,0.175514626,0.11,0.02383532,0,0,0.14,32.81,7.109425785,32.81,7.109425785,3.73,0.80823402
3341,New Zealand,2010,28,6.407322654,1.29,1.14,0.260869565,0.05,0.011441648,0,0,0.15,33.35,7.631578947,33.35,7.631578947,4.01,0.917620137
3321,New Zealand,1990,27.98,8.234255444,1.07,0.88,0.258975868,0.03,0.008828723,0,0,0.19,32.83,9.661565627,32.83,9.661565627,3.75,1.103590347
5120,Venezuela,2007,27.98,1.026864357,37.51,36.86,1.352759836,0.12,0.004403993,5.87,0.215428655,0.64,74.02,2.716529654,79.89,2.931958309,8.41,0.308646506
3333,New Zealand,2002,27.91,7.042644461,1.21,1.04,0.262427454,0.13,0.032803432,0,0,0.17,33.61,8.480948776,33.61,8.480948776,4.36,1.100176634
3327,New Zealand,1996,27.88,7.500672585,1.22,1.05,0.282485876,0.11,0.029593758,0,0,0.17,33.26,8.948076406,33.27,8.950766747,4.05,1.089588378
4994,United Kingdom,2016,27.83,0.419771335,6.92,5.37,0.080997918,0.08,0.001206673,0,0,1.54,52.27,0.788409907,52.27,0.788409907,17.44,0.263054692
3325,New Zealand,1994,27.82,7.678719293,0.98,0.81,0.223571626,0.06,0.016560861,0,0,0.18,32.77,9.044990339,32.77,9.044990339,3.91,1.079216119
4923,Ukraine,1999,27.81,0.564223255,88.34,87.19,1.768954533,0.76,0.015419262,0.23,0.004666356,1.16,127.53,2.587392725,127.76,2.59205908,10.61,0.215261012
5128,Venezuela,2015,27.79,0.923808257,37.89,37.22,1.237284755,0.12,0.003989096,5.1,0.1695366,0.67,75.78,2.519114421,80.88,2.688651021,9.99,0.332092281
4399,South Sudan,2015,27.74,2.588652482,5.34,4.98,0.464725644,0,0,32.5,3.032848078,0.36,,,,,2.15,0.200634565
2241,Italy,1990,27.73,0.486081896,11.27,8.82,0.154606647,0.13,0.002278783,0.05,0.000876455,2.45,54.56,0.956387603,54.61,0.957264058,15.43,0.270473987
4986,United Kingdom,2008,27.73,0.446214498,10.6,9.16,0.147397216,0.1,0.00160914,0,0,1.44,74.96,1.20621128,74.96,1.20621128,36.53,0.587818811
3339,New Zealand,2008,27.65,6.463300608,1.1,0.95,0.222066386,0.03,0.007012623,0.01,0.002337541,0.15,32.95,7.702197288,32.96,7.704534829,4.16,0.972417017
822,Canada,2002,27.64,0.886522548,57.26,49.06,1.573545449,0.11,0.003528129,22.91,0.734813009,8.2,103.74,3.327346206,126.64,4.061838476,18.73,0.600744114
3330,New Zealand,1999,27.6,7.228915663,1.22,1.05,0.275013096,0.12,0.031430068,0,0,0.17,33.15,8.682556312,33.15,8.682556312,4.2,1.100052383
4632,Tanzania,2005,27.59,0.717555267,8.89,0.99,0.025747724,0,0,24.37,0.633810143,7.91,38.17,0.992717815,62.54,1.626527958,1.68,0.043693108
827,Canada,2007,27.56,0.8369014,52.26,45.49,1.381373174,0.09,0.002732987,12.48,0.378974219,6.77,99.43,3.019343476,111.91,3.398317695,19.52,0.592754547
5118,Venezuela,2005,27.52,1.041162228,38.51,37.89,1.433489709,0.12,0.004539952,2.64,0.099878935,0.62,74.13,2.804555085,76.78,2.904812349,7.99,0.302285109
5119,Venezuela,2006,27.51,1.024581006,38.01,37.38,1.392178771,0.12,0.004469274,4.2,0.156424581,0.63,73.83,2.74972067,78.03,2.906145251,8.2,0.305400372
4993,United Kingdom,2015,27.5,0.417552384,7.88,6.36,0.096568479,0.08,0.001214698,0.04,0.000607349,1.51,52.04,0.790160947,52.08,0.790768296,16.59,0.251897965
818,Canada,1998,27.45,0.914329492,63.43,55.15,1.83698621,0.1,0.003330891,31.82,1.059889414,8.28,109.27,3.639664246,141.1,4.69988675,18.3,0.609552994
3322,New Zealand,1991,27.4,7.951247824,0.95,0.77,0.223447475,0.05,0.014509576,0,0,0.18,32.23,9.352872896,32.23,9.352872896,3.83,1.111433546
3408,Nigeria,1996,27.37,0.247314063,42.31,24.64,0.222645908,0,0,8.95,0.080871789,17.67,106.92,0.966124208,115.87,1.046995997,37.23,0.33640857
3329,New Zealand,1998,27.35,7.227801268,1.14,0.97,0.256342495,0.1,0.026427061,0,0,0.17,32.75,8.654862579,32.75,8.654862579,4.16,1.099365751
4992,United Kingdom,2014,27.35,0.418048698,8.38,6.9,0.105467496,0.12,0.001834217,0,0,1.49,53.52,0.818060927,53.52,0.818060927,17.67,0.270088501
823,Canada,2003,27.29,0.86667937,55.78,48.22,1.531377033,0.1,0.003175813,21.59,0.685658028,7.56,102.21,3.245998476,123.81,3.931974085,19.04,0.604674797
4393,South Sudan,2009,27.28,2.984029753,21.09,21.09,2.306935025,0,0,82.17,8.988186392,0,,,,,1.72,0.188142638
3332,New Zealand,2001,27.19,6.95752303,1.24,1.08,0.276356192,0.12,0.030706244,0,0,0.16,32.88,8.413510747,32.88,8.413510747,4.32,1.10542477
4398,South Sudan,2014,27.16,2.573188063,8.74,8.45,0.800568451,0,0,18.37,1.74040739,0.29,,,,,2.07,0.196115585
4988,United Kingdom,2010,27.16,0.427986133,10.31,8.79,0.138512449,0.12,0.001890955,0.04,0.000630318,1.52,65.31,1.029152222,65.34,1.029624961,27.72,0.436810589
2394,Kenya,2008,27.13,0.681795336,7.59,0.03,0.00075392,0,0,0.39,0.009800965,7.56,35.3,0.887112988,35.7,0.897165259,0.58,0.014575794
4987,United Kingdom,2009,27.12,0.431647806,10.45,9.08,0.144519251,0.11,0.001750784,0.01,0.000159162,1.37,70.14,1.116363463,70.15,1.116522625,32.45,0.516481243
4634,Tanzania,2007,27.08,0.665667019,10.21,1.36,0.03343084,0,0,19.2,0.471964799,8.86,39.1,0.961136649,58.3,1.433101448,1.8,0.0442467
4991,United Kingdom,2013,27.07,0.416564077,8.76,7.24,0.11141204,0.12,0.001846608,0,0,1.53,56.18,0.864520497,56.18,0.864520497,20.22,0.311153515
4391,South Sudan,2007,27.05,3.253156945,18.59,18.59,2.235718581,0,0,46.55,5.598316296,0,,,,,1.6,0.192423331
3323,New Zealand,1992,27,7.707679132,0.97,0.8,0.228375678,0.04,0.011418784,0,0,0.18,31.93,9.115044248,31.93,9.115044248,3.91,1.116186126
4630,Tanzania,2003,27,0.743023832,7.62,0.61,0.016786835,0,0,19.51,0.536903517,7.01,36.2,0.996202323,55.71,1.53310584,1.59,0.043755848
3331,New Zealand,2000,26.96,6.986265872,1.22,1.05,0.272091215,0.14,0.036278829,0,0,0.17,32.59,8.445193055,32.59,8.445193055,4.27,1.106504276
3407,Nigeria,1995,26.96,0.24974988,41.19,24.49,0.226868492,0,0,0.49,0.004539223,16.7,112.91,1.045966576,113.4,1.050505799,44.76,0.414644088
4990,United Kingdom,2012,26.96,0.417822549,9.8,8.38,0.129872143,0.12,0.001859744,0.11,0.001704766,1.43,60.8,0.942270438,60.91,0.943975203,23.91,0.370554049
821,Canada,2001,26.94,0.872409326,59.87,51.97,1.682966321,0.11,0.003562176,2.68,0.086787565,7.9,105.34,3.41126943,108.02,3.498056995,18.42,0.596502591
4989,United Kingdom,2011,26.93,0.420636656,9.84,8.49,0.132610665,0.1,0.001561963,0.05,0.000780982,1.35,62.4,0.974664959,62.44,0.975289744,25.52,0.398612977
4392,South Sudan,2008,26.91,3.080004578,19.84,19.84,2.270802335,0,0,49.38,5.651825569,0,,,,,1.66,0.189996566
4396,South Sudan,2012,26.9,2.659679652,15.54,15.4,1.522641883,0,0,57.95,5.729681629,0.14,,,,,1.92,0.189835871
3324,New Zealand,1993,26.87,7.539281706,0.95,0.78,0.218855219,0.04,0.011223345,0,0,0.17,31.84,8.933782267,31.85,8.936588103,3.98,1.116722783
2393,Kenya,2007,26.81,0.692657469,7.29,0.03,0.000775074,0,0,0.1,0.002583579,7.26,34.67,0.895726761,34.76,0.898051982,0.57,0.014726399
4389,South Sudan,2005,26.76,3.550955414,16.09,16.09,2.135084926,0,0,45.92,6.093418259,0,,,,,1.48,0.196390658
5129,Venezuela,2016,26.67,0.893437406,36.73,36.07,1.208334729,0.12,0.004019966,9.21,0.308532377,0.66,73.59,2.465244045,82.81,2.77411142,10.08,0.33767713
5117,Venezuela,2004,26.66,1.025502943,40.2,39.6,1.523252683,0.12,0.004615917,1.35,0.051929069,0.6,74.83,2.878409047,76.19,2.930722776,7.86,0.302342578
2397,Kenya,2011,26.63,0.61674927,8.68,0.03,0.000694798,0,0,0.26,0.006021585,8.65,35.94,0.832368336,36.21,0.83862152,0.64,0.014822363
816,Canada,1996,26.61,0.903319981,60.9,52.65,1.78729038,0.11,0.00373413,11.25,0.381899654,8.24,105.38,3.57729649,116.62,3.958856677,17.77,0.60323172
828,Canada,2008,26.6,0.797888296,51.42,44.81,1.344111824,0.08,0.002399664,13.75,0.412442258,6.61,96.28,2.887995681,110.03,3.300437939,18.18,0.545323655
2398,Kenya,2012,26.59,0.599643687,9.17,0.02,0.000451029,0,0,0.72,0.016237061,9.15,36.42,0.821324674,37.15,0.837787249,0.66,0.014883973
4397,South Sudan,2013,26.59,2.567841622,12.14,11.93,1.152100435,0,0,37.43,3.614678899,0.22,,,,,2,0.193143409
819,Canada,1999,26.53,0.875490875,62.75,54.05,1.783651784,0.11,0.003630004,13.67,0.451110451,8.7,107.96,3.562683563,121.63,4.013794014,18.57,0.612810613
2401,Kenya,2015,26.53,0.554116713,10.66,0.02,0.000417728,0,0,0.26,0.005430469,10.64,37.9,0.791595305,38.16,0.797025774,0.72,0.015038222
817,Canada,1997,26.51,0.891332123,62.49,54.65,1.837468899,0.1,0.003362249,5.97,0.200726246,7.85,107.15,3.602649452,113.12,3.803375698,18.04,0.60654966
4395,South Sudan,2011,26.32,2.677245448,18.95,18.87,1.919438511,0,0,68.27,6.944359679,0.07,,,,,1.85,0.188180246
820,Canada,2000,26.24,0.857852753,62.04,53.59,1.751994246,0.11,0.003596182,5.42,0.177193671,8.46,106.91,3.495161501,112.33,3.672355172,18.51,0.60513927
3406,Nigeria,1994,26.17,0.248542177,41.14,25.46,0.241799153,0,0,0.49,0.004653636,15.68,119.6,1.135867191,120.1,1.1406158,52.29,0.496609493
2400,Kenya,2014,26.16,0.560171306,10.17,0.02,0.000428266,0,0,0.06,0.001284797,10.15,37.02,0.792719486,37.08,0.794004283,0.7,0.014989293
5116,Venezuela,2003,26.13,1.022620539,41.89,41.3,1.616311835,0.12,0.004696306,8.36,0.327175955,0.58,75.86,2.96884784,84.22,3.296023795,7.73,0.302520351
4394,South Sudan,2010,26.1,2.745056794,22.35,22.35,2.350652082,0,0,54.49,5.730963399,0,,,,,1.77,0.186159024
4631,Tanzania,2004,26.04,0.696629213,8.26,0.8,0.021401819,0,0,20.12,0.538255752,7.46,35.93,0.961209203,56.04,1.499197432,1.64,0.043873729
2396,Kenya,2010,25.97,0.617877281,8.18,0.03,0.000713759,0,0,0.01,0.00023792,8.15,34.77,0.827246556,34.78,0.827484476,0.62,0.014751017
2242,Italy,1991,25.96,0.454736547,11.41,8.74,0.153096973,0.12,0.002102018,0.05,0.000875841,2.66,53.52,0.9375,53.57,0.938375841,16.03,0.280794563
4633,Tanzania,2006,25.9,0.654883815,9.55,1.17,0.029583555,0,0,18.02,0.455637311,8.38,37.19,0.940352474,55.21,1.395989785,1.74,0.043996056
2395,Kenya,2009,25.87,0.632487409,7.88,0.03,0.00073346,0,0,0.24,0.005867684,7.86,34.35,0.839812234,34.59,0.845679918,0.6,0.014669209
4456,Sudan,1991,25.86,1.237853621,3.48,0,0,0,0,0.02,0.00095735,3.47,30.04,1.437939783,30.07,1.439375808,0.7,0.033507252
2399,Kenya,2013,25.82,0.567223199,9.67,0.02,0.000439367,0,0,0.06,0.001318102,9.65,36.16,0.794376098,36.22,0.7956942,0.68,0.014938489
2349,Kazakhstan,1990,25.76,1.572265625,22.7,21.18,1.292724609,0.03,0.001831055,0.09,0.005493164,1.52,52.83,3.224487305,52.92,3.229980469,4.35,0.26550293
3726,Poland,1990,25.75,0.678345627,25.53,22.35,0.588777661,0.06,0.001580611,0.02,0.00052687,3.18,67.02,1.765542677,67.04,1.766069547,15.68,0.413066386
4415,Spain,2004,25.73,0.59411656,3.67,1.43,0.033019304,0.18,0.004156276,0.13,0.003001755,2.24,40.74,0.940703796,40.86,0.943474647,11.16,0.257689111
4388,South Sudan,2004,25.72,3.565784001,14.58,14.58,2.02135034,0,0,57.78,8.010536531,0,,,,,1.43,0.198253154
4924,Ukraine,2000,25.7,0.526229575,80.67,79.63,1.630492649,0.84,0.017199722,0.12,0.002457103,1.05,117.89,2.413899013,118.01,2.416356116,10.67,0.218477415
4387,South Sudan,2003,25.66,3.699538639,13.07,13.07,1.884371396,0,0,37.59,5.419550173,0,,,,,1.39,0.200403691
815,Canada,1995,25.62,0.878480318,57.65,49.27,1.689411603,0.1,0.003428885,18.05,0.618913729,8.38,101.22,3.470717323,119.27,4.089631052,17.84,0.611713071
4414,Spain,2003,25.57,0.600291107,3.61,1.47,0.034510283,0.2,0.004695277,0.2,0.004695277,2.14,40.97,0.961827402,41.17,0.966522678,11.59,0.272091276
4390,South Sudan,2006,25.56,3.232578728,17.34,17.34,2.19299355,0,0,48.1,6.083217402,0,,,,,1.54,0.194764133
2243,Italy,1992,25.51,0.44640826,11.44,8.81,0.154169219,0.12,0.002099921,0.05,0.000874967,2.63,53.51,0.936389885,53.56,0.937264853,16.43,0.287514218
4386,South Sudan,2002,25.46,3.806818182,11.56,11.56,1.7284689,0,0,65.47,9.789174641,0,,,,,1.35,0.201854067
5115,Venezuela,2002,25.45,1.013944223,43.57,43.01,1.713545817,0.12,0.004780876,0.85,0.033864542,0.56,76.75,3.057768924,77.6,3.091633466,7.61,0.303187251
4413,Spain,2002,25.4,0.605916031,3.45,1.49,0.035543893,0.19,0.004532443,0.08,0.001908397,1.96,40.84,0.974236641,40.92,0.976145038,11.8,0.28148855
829,Canada,2009,25.38,0.752089136,48.35,41.99,1.24429562,0.07,0.00207432,4.04,0.119717892,6.36,91.71,2.717655426,95.76,2.83766965,17.92,0.531025899
4418,Spain,2007,25.29,0.556692861,3.54,1.34,0.029496577,0.18,0.003962227,0.04,0.000880495,2.2,40.87,0.899645601,40.91,0.900526096,11.87,0.261286843
5114,Venezuela,2001,25.29,1.026130001,45.26,44.71,1.814087479,0.12,0.004868944,7.77,0.31526414,0.55,78.14,3.170494198,85.91,3.485758338,7.48,0.303497525
4416,Spain,2005,25.27,0.574070288,3.69,1.37,0.031122924,0.17,0.003861969,0.33,0.007496763,2.32,40.53,0.920738772,40.86,0.928235535,11.4,0.258979077
2350,Kazakhstan,1991,25.25,1.54217309,24.35,22.76,1.390093447,0.03,0.001832285,0.09,0.005496855,1.59,54.01,3.298723508,54.1,3.304220363,4.38,0.267513589
3405,Nigeria,1993,25.21,0.245469859,41.91,26.43,0.257349003,0,0,0.49,0.004771132,15.48,117.58,1.144876876,118.08,1.149745377,50.47,0.491426568
833,Canada,2013,25.19,0.713658385,52.98,46.17,1.308043176,0.08,0.002266482,34.72,0.983653002,6.82,95,2.691446865,129.72,3.675099867,16.74,0.474261269
830,Canada,2010,25.17,0.737085627,47.82,41.28,1.20885557,0.07,0.0020499,22.76,0.666510484,6.54,90.09,2.638221858,112.85,3.304732342,17.03,0.498711491
4412,Spain,2001,25.16,0.608920835,3.46,1.54,0.037270989,0.2,0.004840388,0.1,0.002420194,1.91,40.43,0.978484474,40.52,0.980662649,11.61,0.280984535
4455,Sudan,1990,25.06,1.24379591,3.41,0,0,0,0,0.02,0.000992654,3.41,29.14,1.446297399,29.17,1.447786381,0.67,0.033253921
834,Canada,2014,24.86,0.697061463,55.77,48.76,1.367205025,0.08,0.002243158,23.81,0.667620009,7.01,97.17,2.724596231,120.98,3.39221624,16.46,0.461529834
4411,Spain,2000,24.74,0.606001225,3.42,1.56,0.03821188,0.2,0.004898959,0.14,0.003429271,1.86,39.69,0.972198408,39.83,0.975627679,11.32,0.277281078
4417,Spain,2006,24.74,0.553108721,3.53,1.37,0.030628898,0.17,0.003800666,0.39,0.008719175,2.15,40.09,0.896286526,40.48,0.905005701,11.65,0.260457421
3404,Nigeria,1992,24.68,0.246400831,42.67,27.39,0.273457,0,0,0.49,0.004892075,15.28,116.44,1.162516723,116.93,1.167408798,49.08,0.49000619
2244,Italy,1993,24.57,0.429560474,11.32,8.65,0.151229064,0.12,0.002097975,0.05,0.000874156,2.66,52.98,0.926256163,53.03,0.927130319,16.97,0.296688695
2141,Iran,1998,24.54,0.383605327,43.03,41.03,0.641374351,0.07,0.001094229,0.01,0.000156318,1.99,85.24,1.33245795,85.24,1.33245795,17.6,0.275120365
4629,Tanzania,2002,24.52,0.693929532,6.98,0.42,0.011886232,0,0,15.31,0.433281449,6.57,33.04,0.935050233,48.36,1.368614688,1.54,0.04358285
5113,Venezuela,2000,24.5,1.012731481,46.95,46.42,1.918816138,0.12,0.004960317,2.11,0.087218915,0.53,78.91,3.26182209,81.02,3.349041005,7.35,0.303819444
812,Canada,1992,24.42,0.865221088,49.97,41.81,1.481363379,0.11,0.003897392,18.05,0.639526644,8.16,92.18,3.266014739,110.23,3.905541383,17.69,0.626771542
3403,Nigeria,1991,24.42,0.250030716,43.44,28.36,0.290371463,0,0,0.49,0.005016996,15.08,115.56,1.183192038,116.05,1.188209035,47.7,0.488389237
832,Canada,2012,24.41,0.698986312,51.16,44.54,1.275413779,0.07,0.002004467,20.47,0.58616345,6.62,92.35,2.644464807,112.82,3.230628257,16.7,0.478208579
2245,Italy,1994,24.39,0.426294264,11.08,8.44,0.147516342,0.13,0.002272171,0.05,0.000873912,2.63,53.18,0.929492781,53.23,0.930366693,17.59,0.307442234
4384,South Sudan,2000,24.39,3.934505565,8.55,8.55,1.379254719,0,0,47.68,7.691563155,0,,,,,1.26,0.20325859
814,Canada,1994,24.35,0.84369911,55.02,46.48,1.610477807,0.11,0.003811372,18.05,0.625411455,8.55,97.37,3.373756973,115.43,3.999514916,17.89,0.619867641
831,Canada,2011,24.27,0.702683923,48.6,42.11,1.219201482,0.07,0.002026694,13.51,0.391152031,6.49,89.93,2.603723327,103.44,2.994875358,16.99,0.491907699
4410,Spain,1999,24.27,0.599940673,3.35,1.58,0.039056706,0.21,0.005191081,0.07,0.00173036,1.77,38.98,0.963563554,39.05,0.965293914,11.15,0.275621694
813,Canada,1993,24.25,0.849446546,52.59,44.22,1.548970156,0.1,0.003502872,18.05,0.63226846,8.36,94.8,3.320722993,112.85,3.952991453,17.85,0.625262715
4420,Spain,2009,24.1,0.517345011,3.45,1.25,0.026833247,0.15,0.00321999,0.1,0.00214666,2.21,40.94,0.878842521,41.04,0.880989181,13.24,0.284217757
2142,Iran,1999,24.06,0.371290567,44.03,42.05,0.648909739,0.07,0.00108023,0.02,0.000308637,1.98,88.12,1.359855558,88.15,1.360318514,19.96,0.308019938
5124,Venezuela,2011,24.05,0.832525616,36.38,35.7,1.235807256,0.12,0.004153974,0.39,0.013500415,0.68,69.77,2.415189698,70.16,2.428690114,9.23,0.319509831
4427,Spain,2016,24.04,0.51550371,2.97,1.02,0.021872454,0.19,0.004074281,0.08,0.001715487,1.95,39.25,0.841660591,39.33,0.843376078,12.06,0.258609598
5112,Venezuela,1999,24,1.01095198,45.77,45.25,1.906065712,0.12,0.00505476,1.89,0.079612468,0.52,77.08,3.246840775,78.96,3.326032013,7.19,0.302864364
4409,Spain,1998,23.93,0.595244018,3.34,1.65,0.041042734,0.2,0.004974877,0.17,0.004228645,1.69,38.32,0.953186409,38.49,0.957415054,10.84,0.269638326
5123,Venezuela,2010,23.9,0.840365682,36,35.32,1.241912799,0.12,0.004219409,9.47,0.332981716,0.68,69.06,2.428270042,78.53,2.761251758,9.04,0.317862166
2140,Iran,1997,23.89,0.378389508,42.02,40.02,0.633869742,0.06,0.000950329,0.01,0.000158388,2.01,81.22,1.286429295,81.23,1.286587684,15.24,0.24138368
4426,Spain,2015,23.89,0.511870072,3.03,1.03,0.022068906,0.18,0.003856702,0.13,0.002785396,2,39.21,0.840118272,39.33,0.842689407,12.11,0.259470346
2139,Iran,1996,23.86,0.383016293,41.02,39,0.626053455,0.06,0.000963159,0.03,0.00048158,2.02,77.82,1.249217433,77.85,1.249699013,12.88,0.206758167
835,Canada,2015,23.85,0.662003497,53.92,47.04,1.305687401,0.07,0.001942987,37.47,1.040053293,6.88,94.64,2.6269187,132.11,3.666971993,16.79,0.466039359
2247,Italy,1996,23.85,0.417944449,10.64,7.98,0.139840533,0.07,0.001226671,0.01,0.000175239,2.66,53.39,0.935599755,53.4,0.935774993,18.83,0.32997459
810,Canada,1990,23.8,0.864166152,45.64,37.23,1.351802767,0.12,0.00435714,18.05,0.655386515,8.41,86.76,3.150212411,104.81,3.805598925,17.2,0.624523438
836,Canada,2016,23.8,0.654151664,49.76,42.68,1.173075337,0.08,0.002198829,15.09,0.414754143,7.07,90.51,2.4877003,105.61,2.902729297,16.88,0.463952945
5111,Venezuela,1998,23.79,1.021512302,44.6,44.08,1.892739061,0,0,3.54,0.152003092,0.51,75.42,3.238438748,78.96,3.390441839,7.03,0.301859247
811,Canada,1991,23.7,0.849797411,46.83,38.65,1.385851052,0.12,0.004302772,18.05,0.647208577,8.18,88.15,3.16074438,106.2,3.807952956,17.51,0.627846104
2246,Italy,1995,23.7,0.414524084,10.85,8.14,0.142372407,0.13,0.002273761,0.05,0.000874523,2.72,52.86,0.924546122,52.91,0.925420646,18.18,0.317976703
4419,Spain,2008,23.7,0.514445723,3.52,1.29,0.028001476,0.15,0.003255986,0.02,0.000434131,2.23,39.35,0.854153552,39.37,0.854587684,11.97,0.25982765
2251,Italy,2000,23.66,0.417342835,10.04,7.57,0.13352854,0.07,0.001234742,0.03,0.000529175,2.47,53.84,0.949693078,53.87,0.950222254,20.07,0.354018204
2248,Italy,1997,23.63,0.41526079,10.67,7.94,0.139533249,0.08,0.001405877,0.02,0.000351469,2.73,53.76,0.944749051,53.78,0.94510052,19.38,0.340573598
4421,Spain,2010,23.61,0.503078988,3.49,1.2,0.025569453,0.17,0.003622339,0.05,0.001065394,2.29,39.45,0.840595768,39.5,0.841661162,12.19,0.259743027
2150,Iran,2007,23.59,0.330688572,84.36,81.67,1.144863743,0.08,0.001121453,0,0,2.69,133.58,1.872546821,133.58,1.872546821,25.55,0.358164181
