Country,Year,Agriculture,Agriculture (per capita)
Democratic Republic of Congo,1991,12.64,0.3520106939957669
Democratic Republic of Congo,1992,12.68,0.3396367922001393
Democratic Republic of Congo,1993,12.66,0.3261541632316571
Democratic Republic of Congo,1994,12.65,0.31426229100936576
Democratic Republic of Congo,1995,12.58,0.3025784106215124
Democratic Republic of Congo,1996,9.89,0.2313071543840775
Democratic Republic of Congo,1997,9.65,0.22018390489880668
Democratic Republic of Congo,1998,10.14,0.2260869565217392
Democratic Republic of Congo,1999,9.22,0.2007839721254356
Democratic Republic of Congo,2000,9.03,0.19169532543625006
Democratic Republic of Congo,2001,11.44,0.2362220983295133
Democratic Republic of Congo,2002,12.52,0.2510426692332371
Democratic Republic of Congo,2003,13.41,0.2607630381519076
Democratic Republic of Congo,2004,14.2,0.2675761744144416
Democratic Republic of Congo,2005,14.12,0.25773007702697764
Democratic Republic of Congo,2006,14.83,0.26211601682632824
Democratic Republic of Congo,2007,12.71,0.2174359325281418
Democratic Republic of Congo,2008,13.68,0.2264488255450166
Democratic Republic of Congo,2009,13.43,0.2150554852759852
Democratic Republic of Congo,2010,13.94,0.21590979493216034
Democratic Republic of Congo,2011,13.1,0.19623998202381845
Democratic Republic of Congo,2012,12.8,0.18545080482751627
Democratic Republic of Congo,2013,13.41,0.18792303703807509
Democratic Republic of Congo,2014,13.05,0.17690837366302006
Democratic Republic of Congo,2015,13.82,0.1812577873958948
Democratic Republic of Congo,2016,13.41,0.17020142405665767
Denmark,1990,5.67,1.1028982688192959
Denmark,1991,5.52,1.0708050436469447
Denmark,1992,5.18,1.0015467904098994
Denmark,1993,5.25,1.0113658254671547
Denmark,1994,5.11,0.9806179236231052
Denmark,1995,5.05,0.9650296197210012
Denmark,1996,5.03,0.9571836346336824
Denmark,1997,5.01,0.9492231906025008
Denmark,1998,4.9,0.9245283018867926
Denmark,1999,4.68,0.8793686583990981
Denmark,2000,4.65,0.8706234787492979
Denmark,2001,4.58,0.8547965658827921
Denmark,2002,4.17,0.7761027359017308
Denmark,2003,4.52,0.8390569890477074
Denmark,2004,4.26,0.7884508606329816
Denmark,2005,4.25,0.783843600147547
Denmark,2006,4.24,0.7788390889052168
Denmark,2007,4.27,0.7806215722120657
Denmark,2008,4.4,0.8002910149145145
Denmark,2009,4.24,0.7672819399203764
Denmark,2010,4.2,0.7560756075607561
Denmark,2011,4.2,0.7522837184309511
Denmark,2012,4.26,0.7592229549099982
Denmark,2013,4.15,0.7360766229159277
Denmark,2014,4.34,0.7662429378531073
Denmark,2015,4.49,0.7892423976094217
Denmark,2016,4.46,0.7809490457012782
Djibouti,1990,0.19,0.3220338983050847
Djibouti,1991,0.19,0.3130148270181219
Djibouti,1992,0.19,0.3089430894308943
Djibouti,1993,0.2,0.3231017770597739
Djibouti,1994,0.21,0.337620578778135
Djibouti,1995,0.22,0.34920634920634924
Djibouti,1996,0.23,0.35714285714285715
Djibouti,1997,0.23,0.34795763993948564
Djibouti,1998,0.24,0.3529411764705882
Djibouti,1999,0.24,0.3428571428571429
Djibouti,2000,0.24,0.3342618384401114
Djibouti,2001,0.25,0.34106412005457026
Djibouti,2002,0.25,0.33467202141900937
Djibouti,2003,0.25,0.32894736842105265
Djibouti,2004,0.25,0.3238341968911917
Djibouti,2005,0.25,0.3192848020434227
Djibouti,2006,0.24,0.3018867924528302
Djibouti,2007,0.25,0.3105590062111801
Djibouti,2008,0.25,0.30637254901960786
Djibouti,2009,0.25,0.3019323671497585
Djibouti,2010,0.25,0.2976190476190476
Djibouti,2011,0.25,0.2927400468384075
Djibouti,2012,0.25,0.2880184331797235
Djibouti,2013,0.25,0.2831257078142695
Djibouti,2014,0.25,0.2780867630700779
Djibouti,2015,0.25,0.2735229759299781
Djibouti,2016,0.25,0.2691065662002153
Dominica,1990,0.02,0.2857142857142857
Dominica,1991,0.02,0.2857142857142857
Dominica,1992,0.02,0.28169014084507044
Dominica,1993,0.02,0.28169014084507044
Dominica,1994,0.02,0.28169014084507044
Dominica,1995,0.02,0.28169014084507044
Dominica,1996,0.02,0.28169014084507044
Dominica,1997,0.02,0.28169014084507044
Dominica,1998,0.02,0.2857142857142857
Dominica,1999,0.02,0.2857142857142857
Dominica,2000,0.02,0.2857142857142857
Dominica,2001,0.02,0.2857142857142857
Dominica,2002,0.01,0.14285714285714285
Dominica,2003,0.01,0.14285714285714285
Dominica,2004,0.01,0.14285714285714285
Dominica,2005,0.01,0.14084507042253522
Dominica,2006,0.01,0.14084507042253522
Dominica,2007,0.01,0.14084507042253522
Dominica,2008,0.01,0.14084507042253522
Dominica,2009,0.01,0.14084507042253522
Dominica,2010,0.01,0.14084507042253522
Dominica,2011,0.01,0.14084507042253522
Dominica,2012,0.01,0.14084507042253522
Dominica,2013,0.01,0.14084507042253522
Dominica,2014,0.01,0.14084507042253522
Dominica,2015,0.01,0.14084507042253522
Dominica,2016,0.01,0.14084507042253522
Dominican Republic,1990,1.74,0.24393663255292306
Dominican Republic,1991,1.87,0.25722145804676755
Dominican Republic,1992,1.82,0.24568034557235424
Dominican Republic,1993,1.83,0.2425125894513649
Dominican Republic,1994,1.87,0.2433628318584071
Dominican Republic,1995,1.89,0.2417188898836168
Dominican Republic,1996,1.98,0.2489626556016597
Dominican Republic,1997,2.03,0.2511133102424542
Dominican Republic,1998,2.0,0.2434867299732165
Dominican Republic,1999,1.79,0.214551120699988
Dominican Republic,2000,1.72,0.20304568527918784
Dominican Republic,2001,1.86,0.21630422142109548
Dominican Republic,2002,2.14,0.2452722063037249
Dominican Republic,2003,2.03,0.2293785310734463
Dominican Republic,2004,2.23,0.24849565411187874
Dominican Republic,2005,2.23,0.24513575904144225
Dominican Republic,2006,2.39,0.2592472068554073
Dominican Republic,2007,2.57,0.2751900631759289
Dominican Republic,2008,2.52,0.2664411080566716
Dominican Republic,2009,2.59,0.2704395948626919
Dominican Republic,2010,2.7,0.2784940691077875
Dominican Republic,2011,2.67,0.2720880464689697
Dominican Republic,2012,2.57,0.25878562078340545
Dominican Republic,2013,2.59,0.25776273885350315
Dominican Republic,2014,2.62,0.25774717166748645
Dominican Republic,2015,2.68,0.2606496790507684
Dominican Republic,2016,2.71,0.2606270436622428
Ecuador,1990,3.36,0.3284136448050044
Ecuador,1991,3.48,0.33231474407944994
Ecuador,1992,3.63,0.3387458006718925
Ecuador,1993,3.76,0.34303439467201896
Ecuador,1994,3.87,0.34528907922912205
Ecuador,1995,3.94,0.3439546049759929
Ecuador,1996,4.17,0.3563188925916432
Ecuador,1997,4.52,0.3782110283658271
Ecuador,1998,4.33,0.3549762256107559
Ecuador,1999,4.0,0.3214917215881691
Ecuador,2000,3.73,0.29414084062771073
Ecuador,2001,4.94,0.3825009678668215
Ecuador,2002,4.41,0.3355398310887925
Ecuador,2003,4.31,0.32236350037397155
Ecuador,2004,4.49,0.3302441894674905
Ecuador,2005,4.25,0.30739187038912197
Ecuador,2006,4.32,0.3072764777011168
Ecuador,2007,4.03,0.2818773169196335
Ecuador,2008,4.4,0.3026967528893781
Ecuador,2009,4.62,0.3127115202382564
Ecuador,2010,4.85,0.32309639597628403
Ecuador,2011,4.89,0.32078194699553925
Ecuador,2012,4.73,0.3056740338632545
Ecuador,2013,4.68,0.29795632520532245
Ecuador,2014,4.58,0.2871113340020061
Ecuador,2015,4.13,0.2547495682210708
Ecuador,2016,4.17,0.2528651991995634
Egypt,1990,9.45,0.16834716927352406
Egypt,1991,10.13,0.17640400522420552
Egypt,1992,10.1,0.1721581127379958
Egypt,1993,10.88,0.1816936924901054
Egypt,1994,10.03,0.16416786696346733
Egypt,1995,11.73,0.18817980556357689
Egypt,1996,12.12,0.1905600452815949
Egypt,1997,11.76,0.18122418788140296
Egypt,1998,12.29,0.18564954682779453
Egypt,1999,12.4,0.1836601694413176
Egypt,2000,13.17,0.19133542538354253
Egypt,2001,13.45,0.19172380368622866
Egypt,2002,13.64,0.1908092606840596
Egypt,2003,17.07,0.2343943097245489
Egypt,2004,15.72,0.21193981556382466
Egypt,2005,16.48,0.21820878131454904
Egypt,2006,13.94,0.18133569217160547
Egypt,2007,14.59,0.18649657429184988
Egypt,2008,17.54,0.22025214727007889
Egypt,2009,14.88,0.1833980403031984
Egypt,2010,16.02,0.19356943487874725
Egypt,2011,15.89,0.18798282246329664
Egypt,2012,15.47,0.17900534586100764
Egypt,2013,16.22,0.1834737854193767
Egypt,2014,16.26,0.17981752833840198
Egypt,2015,16.23,0.17556764709063966
Egypt,2016,16.2,0.17152477050620982
El Salvador,1990,1.08,0.20493358633776093
El Salvador,1991,1.1,0.20591538749532007
El Salvador,1992,1.12,0.20679468242245205
El Salvador,1993,1.08,0.19672131147540986
El Salvador,1994,1.04,0.18698309960445889
El Salvador,1995,0.95,0.16876887546633504
El Salvador,1996,1.14,0.2003514938488576
El Salvador,1997,1.16,0.2018795683954055
El Salvador,1998,1.01,0.17419799931010696
El Salvador,1999,1.07,0.18306244653550044
El Salvador,2000,0.99,0.16813858695652173
El Salvador,2001,1.06,0.17884258478150836
El Salvador,2002,1.02,0.17108352901710835
El Salvador,2003,1.02,0.17017017017017014
El Salvador,2004,1.1,0.18260292164674635
El Salvador,2005,1.23,0.20323859881031064
El Salvador,2006,1.18,0.19411087349893072
El Salvador,2007,1.28,0.2096298722567966
El Salvador,2008,1.36,0.22178734507501632
El Salvador,2009,1.27,0.2062357908411822
El Salvador,2010,1.28,0.2069857697283312
El Salvador,2011,1.24,0.19964578972790206
El Salvador,2012,1.21,0.1939724270599551
El Salvador,2013,1.08,0.17235876157037985
El Salvador,2014,1.01,0.16044479745830026
El Salvador,2015,1.05,0.16600790513833993
El Salvador,2016,1.0,0.15733165512901195
Equatorial Guinea,1990,0.01,0.02386634844868735
Equatorial Guinea,1991,0.01,0.02309468822170901
Equatorial Guinea,1992,0.01,0.02237136465324385
Equatorial Guinea,1993,0.01,0.02159827213822894
Equatorial Guinea,1994,0.01,0.020876826722338204
Equatorial Guinea,1995,0.01,0.02012072434607646
Equatorial Guinea,1996,0.01,0.01937984496124031
Equatorial Guinea,1997,0.01,0.018656716417910446
Equatorial Guinea,1998,0.01,0.017921146953405017
Equatorial Guinea,1999,0.01,0.017182130584192438
Equatorial Guinea,2000,0.01,0.016501650165016504
Equatorial Guinea,2001,0.01,0.015822784810126583
Equatorial Guinea,2002,0.01,0.01519756838905775
Equatorial Guinea,2003,0.01,0.01455604075691412
Equatorial Guinea,2004,0.01,0.013947001394700141
Equatorial Guinea,2005,0.01,0.013333333333333334
Equatorial Guinea,2006,0.01,0.012755102040816329
Equatorial Guinea,2007,0.01,0.012165450121654502
Equatorial Guinea,2008,0.01,0.0116144018583043
Equatorial Guinea,2009,0.01,0.011086474501108648
Equatorial Guinea,2010,0.01,0.01059322033898305
Equatorial Guinea,2011,0.01,0.010131712259371834
Equatorial Guinea,2012,0.01,0.009699321047526674
Equatorial Guinea,2013,0.01,0.00929368029739777
Equatorial Guinea,2014,0.01,0.0089126559714795
Equatorial Guinea,2015,0.01,0.00855431993156544
Equatorial Guinea,2016,0.01,0.00823045267489712
Eritrea,1990,1.2,0.5312084993359893
Eritrea,1991,1.2,0.5295675198587819
Eritrea,1992,1.22,0.5403011514614703
Eritrea,1993,0.99,0.4421616793211255
Eritrea,1994,1.01,0.4553651938683499
Eritrea,1995,1.03,0.4673321234119783
Eritrea,1996,1.2,0.5464480874316939
Eritrea,1997,1.38,0.6287015945330295
Eritrea,1998,1.47,0.6663644605621034
Eritrea,1999,1.51,0.6750111756817165
Eritrea,2000,1.57,0.6849912739965096
Eritrea,2001,1.43,0.6021052631578947
Eritrea,2002,1.41,0.5683192261185005
Eritrea,2003,1.44,0.5536332179930795
Eritrea,2004,1.45,0.5330882352941176
Eritrea,2005,1.49,0.5270604881499824
Eritrea,2006,1.42,0.4866346812885538
Eritrea,2007,1.54,0.5138471805138473
Eritrea,2008,1.52,0.4962455109369899
Eritrea,2009,1.52,0.4871794871794872
Eritrea,2010,1.48,0.4668769716088328
Eritrea,2011,1.55,0.4822650902302427
Eritrea,2012,1.56,0.48
Eritrea,2013,1.57,0.4785126485827492
Eritrea,2014,1.58,0.4771972213832679
Eritrea,2015,1.59,0.4756206999700868
Eritrea,2016,1.6,0.4737933076695292
Estonia,1990,1.83,1.1693290734824282
Estonia,1991,1.71,1.1046511627906976
Estonia,1992,1.5,0.9861932938856016
Estonia,1993,1.37,0.9206989247311828
Estonia,1994,1.23,0.8442004118050789
Estonia,1995,1.16,0.8094905792044661
Estonia,1996,1.11,0.7827926657263753
Estonia,1997,1.1,0.7801418439716313
Estonia,1998,1.12,0.7965860597439546
Estonia,1999,1.06,0.7549857549857549
Estonia,2000,1.07,0.7648320228734811
Estonia,2001,1.03,0.7399425287356323
Estonia,2002,1.02,0.7375271149674619
Estonia,2003,1.06,0.7720320466132556
Estonia,2004,1.08,0.7917888563049854
Estonia,2005,1.06,0.7817109144542773
Estonia,2006,1.07,0.793180133432172
Estonia,2007,1.1,0.818452380952381
Estonia,2008,1.16,0.8656716417910447
Estonia,2009,1.11,0.8308383233532934
Estonia,2010,1.12,0.8408408408408409
Estonia,2011,1.14,0.858433734939759
Estonia,2012,1.17,0.8843537414965985
Estonia,2013,1.18,0.89461713419257
Estonia,2014,1.22,0.9270516717325228
Estonia,2015,1.24,0.9429657794676808
Estonia,2016,1.2,0.9111617312072892
Swaziland,1990,0.47,0.5717761557177615
Swaziland,1991,0.47,0.5562130177514792
Swaziland,1992,0.49,0.5651672433679354
Swaziland,1993,0.42,0.4729729729729729
Swaziland,1994,0.4,0.4405286343612335
Swaziland,1995,0.41,0.442286947141316
Swaziland,1996,0.41,0.4334038054968288
Swaziland,1997,0.41,0.4257528556593977
Swaziland,1998,0.41,0.4183673469387755
Swaziland,1999,0.39,0.39235412474849096
Swaziland,2000,0.39,0.3880597014925373
Swaziland,2001,0.35,0.3451676528599605
Swaziland,2002,0.35,0.34347399411187435
Swaziland,2003,0.38,0.37145650048875856
Swaziland,2004,0.38,0.3703703703703704
Swaziland,2005,0.39,0.37827352085354027
Swaziland,2006,0.35,0.33783783783783783
Swaziland,2007,0.39,0.37392138063279
Swaziland,2008,0.38,0.3619047619047619
Swaziland,2009,0.36,0.34058656575212864
Swaziland,2010,0.4,0.3755868544600939
Swaziland,2011,0.39,0.36380597014925375
Swaziland,2012,0.39,0.3614457831325301
Swaziland,2013,0.4,0.3679852805887765
Swaziland,2014,0.39,0.3561643835616438
Swaziland,2015,0.38,0.3442028985507246
Swaziland,2016,0.37,0.33213644524236985
Ethiopia,1990,22.55,0.4708904109589042
Ethiopia,1991,22.51,0.4537391654908285
Ethiopia,1992,23.0,0.44726197884256375
Ethiopia,1993,20.44,0.3835184629240469
Ethiopia,1994,20.68,0.3747666769359019
Ethiopia,1995,20.82,0.3649558266722761
Ethiopia,1996,21.63,0.3673323823109843
Ethiopia,1997,22.09,0.3639389096660461
Ethiopia,1998,24.25,0.3879503423561784
Ethiopia,1999,24.02,0.3733117821674464
Ethiopia,2000,22.64,0.3418648546621367
Ethiopia,2001,23.81,0.3493302425211637
Ethiopia,2002,27.87,0.39733683099997147
Ethiopia,2003,26.16,0.3624724612378933
Ethiopia,2004,26.96,0.36314655172413796
Ethiopia,2005,28.47,0.372907552458544
Ethiopia,2006,29.58,0.37686809616634176
Ethiopia,2007,33.22,0.4117807472047996
Ethiopia,2008,33.93,0.4092093202759419
Ethiopia,2009,35.68,0.4186122908698407
Ethiopia,2010,37.22,0.4246919214970333
Ethiopia,2011,36.64,0.40647881073885067
Ethiopia,2012,38.47,0.41487376923657615
Ethiopia,2013,39.2,0.4109617763613109
Ethiopia,2014,40.65,0.41439843415499417
Ethiopia,2015,41.13,0.4078940843952993
Ethiopia,2016,42.22,0.4075171568390877
European Union (27),1990,212.37,
European Union (27),1991,201.78,
European Union (27),1992,188.8,
European Union (27),1993,185.79,
European Union (27),1994,185.83,
European Union (27),1995,183.34,
European Union (27),1996,187.93,
European Union (27),1997,187.53,
European Union (27),1998,187.03,
European Union (27),1999,185.95,
European Union (27),2000,181.72,
European Union (27),2001,180.15,
European Union (27),2002,179.75,
European Union (27),2003,179.65,
European Union (27),2004,179.56,
European Union (27),2005,174.31,
European Union (27),2006,172.13,
European Union (27),2007,175.8,
European Union (27),2008,173.01,
European Union (27),2009,167.57,
European Union (27),2010,171.01,
European Union (27),2011,168.71,
European Union (27),2012,169.61,
European Union (27),2013,172.85,
European Union (27),2014,175.27,
European Union (27),2015,176.98,
European Union (27),2016,175.71,
Fiji,1990,0.33,0.4526748971193416
Fiji,1991,0.32,0.4353741496598639
Fiji,1992,0.32,0.4301075268817205
Fiji,1993,0.35,0.4635761589403973
Fiji,1994,0.36,0.4699738903394256
Fiji,1995,0.38,0.4903225806451613
Fiji,1996,0.38,0.4846938775510205
Fiji,1997,0.38,0.4791929382093317
Fiji,1998,0.37,0.4625
Fiji,1999,0.35,0.43424317617865993
Fiji,2000,0.33,0.40690505548705297
Fiji,2001,0.35,0.4299754299754299
Fiji,2002,0.36,0.4417177914110429
Fiji,2003,0.31,0.3799019607843137
Fiji,2004,0.35,0.4278728606356968
Fiji,2005,0.34,0.4136253041362531
Fiji,2006,0.32,0.3864734299516909
Fiji,2007,0.33,0.3947368421052632
Fiji,2008,0.34,0.40236686390532544
Fiji,2009,0.32,0.3747072599531616
Fiji,2010,0.31,0.3604651162790698
Fiji,2011,0.32,0.3707995365005794
Fiji,2012,0.32,0.3699421965317919
Fiji,2013,0.33,0.3810623556581986
Fiji,2014,0.32,0.3695150115473441
Fiji,2015,0.34,0.39125431530494825
Fiji,2016,0.33,0.37844036697247707
Finland,1990,4.26,0.8526821457165732
Finland,1991,3.91,0.7790396493325363
Finland,1992,3.88,0.7690782953419226
Finland,1993,3.89,0.7669558359621451
Finland,1994,3.96,0.7769276044732195
Finland,1995,3.92,0.7657745653447938
Finland,1996,3.88,0.7553046525209266
Finland,1997,3.91,0.7589285714285715
Finland,1998,3.82,0.7397366382649109
Finland,1999,3.81,0.7360896445131376
Finland,2000,3.81,0.7343870470316114
Finland,2001,3.76,0.7230769230769231
Finland,2002,3.88,0.7442931133704201
Finland,2003,3.78,0.7231681652955806
Finland,2004,3.85,0.7344524990461656
Finland,2005,4.0,0.7606008746910059
Finland,2006,3.77,0.7144210725791169
Finland,2007,3.94,0.7436768591921479
Finland,2008,4.2,0.7896221094190639
Finland,2009,3.89,0.7281916885061774
Finland,2010,4.07,0.7584793142005218
Finland,2011,3.67,0.6808905380333952
Finland,2012,3.68,0.6795937211449676
Finland,2013,3.7,0.6802721088435375
Finland,2014,3.78,0.6921809192455594
Finland,2015,3.73,0.6805327494982667
Finland,2016,3.68,0.6693343033830484
France,1990,36.33,0.6411138758007305
France,1991,36.78,0.6462381839266261
France,1992,33.91,0.5933819798064639
France,1993,33.88,0.5905525535994423
France,1994,34.37,0.5968360914789795
France,1995,34.95,0.6046503581190963
France,1996,36.32,0.6260773633041441
France,1997,36.12,0.6203947029422373
France,1998,36.23,0.6199096571076586
France,1999,36.43,0.6205710002725537
France,2000,35.53,0.6020503261882573
France,2001,35.65,0.600330055233733
France,2002,34.61,0.5787335083524238
France,2003,34.34,0.5699395870676494
France,2004,34.65,0.570859006886553
France,2005,33.41,0.5466295811518324
France,2006,33.19,0.5395958315043327
France,2007,34.4,0.5560135124214065
France,2008,33.2,0.5336848365992061
France,2009,31.77,0.5079705162847961
France,2010,32.38,0.5149491094147584
France,2011,31.29,0.4949226535066907
France,2012,31.96,0.5028003272292493
France,2013,32.86,0.5142892916392776
France,2014,32.88,0.5121974016263202
France,2015,33.56,0.5206894946705352
France,2016,31.98,0.4945258860642048
Gabon,1990,0.26,0.273972602739726
Gabon,1991,0.26,0.26639344262295084
Gabon,1992,0.27,0.2691924227318046
Gabon,1993,0.27,0.26213592233009714
Gabon,1994,0.27,0.2554399243140965
Gabon,1995,0.26,0.23963133640552994
Gabon,1996,0.22,0.1976639712488769
Gabon,1997,0.24,0.21034180543383
Gabon,1998,0.25,0.2136752136752137
Gabon,1999,0.25,0.2085070892410342
Gabon,2000,0.23,0.18729641693811075
Gabon,2001,0.23,0.18282988871224165
Gabon,2002,0.26,0.2018633540372671
Gabon,2003,0.27,0.20454545454545456
Gabon,2004,0.3,0.2215657311669129
Gabon,2005,0.27,0.19410496046010067
Gabon,2006,0.31,0.2167832167832168
Gabon,2007,0.32,0.2172437202987101
Gabon,2008,0.31,0.2040816326530612
Gabon,2009,0.3,0.19120458891013384
Gabon,2010,0.31,0.1908866995073892
Gabon,2011,0.33,0.19584569732937687
Gabon,2012,0.33,0.18857142857142856
Gabon,2013,0.35,0.19262520638414968
Gabon,2014,0.32,0.16985138004246286
Gabon,2015,0.34,0.17453798767967146
Gabon,2016,0.35,0.1743027888446215
Gambia,1990,0.27,0.2824267782426778
Gambia,1991,0.28,0.28197381671701915
Gambia,1992,0.28,0.27263875365141194
Gambia,1993,0.28,0.2639019792648445
Gambia,1994,0.28,0.25594149908592323
Gambia,1995,0.28,0.2480070859167405
Gambia,1996,0.3,0.2577319587628866
Gambia,1997,0.29,0.2414654454621149
Gambia,1998,0.31,0.25040387722132473
Gambia,1999,0.28,0.2192638997650744
Gambia,2000,0.31,0.23520485584218515
Gambia,2001,0.32,0.23529411764705885
Gambia,2002,0.31,0.2207977207977208
Gambia,2003,0.32,0.2206896551724138
Gambia,2004,0.34,0.22712090848363395
Gambia,2005,0.35,0.2266839378238341
Gambia,2006,0.39,0.2451288497800125
Gambia,2007,0.37,0.2256097560975609
Gambia,2008,0.37,0.2190645352279456
Gambia,2009,0.39,0.2241379310344828
Gambia,2010,0.38,0.21193530395984386
Gambia,2011,0.34,0.183982683982684
Gambia,2012,0.31,0.16272965879265092
Gambia,2013,0.33,0.1680244399185336
Gambia,2014,0.34,0.16798418972332016
Gambia,2015,0.34,0.16299137104506234
Gambia,2016,0.35,0.16286644951140064
Georgia,1990,1.61,0.2975970425138632
Georgia,1991,1.51,0.281034803647869
Georgia,1992,1.39,0.2620663650075415
Georgia,1993,1.19,0.2284507583029372
Georgia,1994,1.01,0.19815577790857367
Georgia,1995,1.0,0.2009646302250804
Georgia,1996,1.04,0.21456571074891687
Georgia,1997,1.09,0.2314225053078557
Georgia,1998,1.09,0.2382513661202186
Georgia,1999,1.19,0.26699573704285395
Georgia,2000,1.22,0.2796882164144888
Georgia,2001,1.16,0.2699557831044915
Georgia,2002,1.16,0.27236440478985674
Georgia,2003,1.13,0.2665723047888653
Georgia,2004,1.12,0.2650260293421676
Georgia,2005,1.2,0.2850356294536817
Georgia,2006,1.08,0.2577565632458234
Georgia,2007,1.0,0.23998080153587714
Georgia,2008,0.93,0.22447501810282405
Georgia,2009,0.92,0.22335518329691675
Georgia,2010,0.9,0.21956574774335205
Georgia,2011,1.11,0.27199215878461164
Georgia,2012,1.22,0.30019685039370075
Georgia,2013,1.35,0.3334156581872067
Georgia,2014,1.29,0.3197026022304833
Georgia,2015,1.14,0.2833001988071571
Georgia,2016,1.15,0.2864259028642589
Germany,1990,34.3,0.4338806385508639
Germany,1991,32.77,0.4122479274383264
Germany,1992,30.58,0.38242687242849815
Germany,1993,29.74,0.36976712379862986
Germany,1994,30.7,0.3797953805995076
Germany,1995,30.73,0.37873279187567016
Germany,1996,30.67,0.37713344154247214
Germany,1997,30.98,0.3805943561960221
Germany,1998,31.33,0.3848752502979005
Germany,1999,31.91,0.3920629069910309
Germany,2000,30.68,0.3768995466886156
Germany,2001,30.48,0.3741989343678641
Germany,2002,29.92,0.3669589746734531
Germany,2003,29.66,0.3634180410223736
Germany,2004,29.69,0.3636430443622468
Germany,2005,29.44,0.360771050083943
Germany,2006,27.93,0.3428171641791045
Germany,2007,29.1,0.3580304633480155
Germany,2008,28.24,0.3483581279451311
Germany,2009,28.3,0.34981458590852904
Germany,2010,29.16,0.3607705345985871
Germany,2011,28.07,0.3471603838923519
Germany,2012,28.32,0.3497462117001964
Germany,2013,28.85,0.3554093675314756
Germany,2014,29.95,0.36771025168815225
Germany,2015,29.05,0.35519092276278624
Germany,2016,28.46,0.3462539844757525
Ghana,1990,3.53,0.2389494347796656
Ghana,1991,3.61,0.2373906753468797
Ghana,1992,3.57,0.22807129623714306
Ghana,1993,3.59,0.22288446017259567
Ghana,1994,3.59,0.21676126071730467
Ghana,1995,3.6,0.2115904549194781
Ghana,1996,3.51,0.2009963923724446
Ghana,1997,3.56,0.1987827349377408
Ghana,1998,4.13,0.2249822955820668
Ghana,1999,3.52,0.18711460769721447
Ghana,2000,4.14,0.2147414284973287
Ghana,2001,4.09,0.2070152351065445
Ghana,2002,4.17,0.20596661068853106
Ghana,2003,4.3,0.2072289156626506
Ghana,2004,3.54,0.16641594584430236
Ghana,2005,4.89,0.22415768966307584
Ghana,2006,4.48,0.2001876759461996
Ghana,2007,4.28,0.1863786796725309
Ghana,2008,4.2,0.17823799015447292
Ghana,2009,4.05,0.16755616234330395
Ghana,2010,4.32,0.17433414043583534
Ghana,2011,5.09,0.2004884197258547
Ghana,2012,4.42,0.17002615787044162
Ghana,2013,4.91,0.18453096812988573
Ghana,2014,4.77,0.175213047311196
Ghana,2015,5.05,0.1813350569140723
Ghana,2016,4.98,0.1748472719612387
Greece,1990,5.38,0.5261099159006454
Greece,1991,5.32,0.5157537566650511
Greece,1992,5.15,0.4942418426103648
Greece,1993,4.73,0.44902221378393775
Greece,1994,4.87,0.4574917801784876
Greece,1995,4.66,0.4336497301321422
Greece,1996,4.83,0.4459010339734121
Greece,1997,4.64,0.4254538785989364
Greece,1998,4.54,0.4138559708295351
Greece,1999,4.52,0.4098657961552412
Greece,2000,4.54,0.4096733441617037
Greece,2001,4.37,0.3924914675767918
Greece,2002,4.43,0.396172419960651
Greece,2003,4.48,0.3993225777698548
Greece,2004,4.15,0.3693813974187806
Greece,2005,3.98,0.3545657015590201
Greece,2006,3.75,0.3352704514975413
Greece,2007,3.56,0.32014388489208634
Greece,2008,3.82,0.3460144927536232
Greece,2009,3.39,0.3093347933205585
Greece,2010,3.76,0.3453343130051432
Greece,2011,4.31,0.3980053559885492
Greece,2012,3.72,0.3450514794545961
Greece,2013,3.74,0.3481984917605437
Greece,2014,3.61,0.3373516493785627
Greece,2015,3.43,0.32176360225140715
Greece,2016,3.56,0.3353744700894961
Grenada,1990,0.01,0.10416666666666667
Grenada,1991,0.01,0.10416666666666667
Grenada,1992,0.01,0.10309278350515463
Grenada,1993,0.01,0.1020408163265306
Grenada,1994,0.01,0.101010101010101
Grenada,1995,0.01,0.1
Grenada,1996,0.01,0.099009900990099
Grenada,1997,0.01,0.09803921568627452
Grenada,1998,0.01,0.09803921568627452
Grenada,1999,0.01,0.09803921568627452
Grenada,2000,0.01,0.0970873786407767
Grenada,2001,0.01,0.0970873786407767
Grenada,2002,0.01,0.09615384615384616
Grenada,2003,0.01,0.09615384615384616
Grenada,2004,0.01,0.09615384615384616
Grenada,2005,0.01,0.09523809523809523
Grenada,2006,0.01,0.09523809523809523
Grenada,2007,0.01,0.09523809523809523
Grenada,2008,0.01,0.09523809523809523
Grenada,2009,0.01,0.09433962264150944
Grenada,2010,0.01,0.09433962264150944
Grenada,2011,0.01,0.09345794392523364
Grenada,2012,0.01,0.09345794392523364
Grenada,2013,0.01,0.0925925925925926
Grenada,2014,0.01,0.09174311926605504
Grenada,2015,0.01,0.09090909090909093
Grenada,2016,0.01,0.09090909090909093
Guatemala,1990,1.94,0.20941278065630398
Guatemala,1991,2.09,0.2203943899609828
Guatemala,1992,2.2,0.22659388196518696
Guatemala,1993,2.32,0.233423885702787
Guatemala,1994,2.31,0.2270939834840739
Guatemala,1995,2.35,0.2257878554957725
Guatemala,1996,2.3,0.21602329294636985
Guatemala,1997,2.36,0.2167523879500367
