,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
3741,Poland,2005,16.91,0.440720373,2.62,0.02,0.000521254,4.33,0.112851521,0,0,2.6,24.59,0.640881962,24.59,0.640881962,0.73,0.019025776
4418,Spain,2007,16.89,0.371788945,2.68,0.37,0.008144577,1.7,0.037421031,0.03,0.000660371,2.31,22.19,0.488454511,22.22,0.489114883,0.92,0.020251381
2144,Iran,2001,16.87,0.253878915,2.66,0,0,0.7,0.010534395,0,0,2.66,32.79,0.493461151,32.8,0.493611642,12.56,0.189017141
3751,Poland,2015,16.87,0.443550507,2.4,0.06,0.001577536,0.65,0.017089972,0,0,2.34,20.68,0.543724036,20.68,0.543724036,0.76,0.019982121
3402,Nigeria,1990,16.85,0.176973491,2.79,0,0,0,0,0.17,0.001785489,2.79,20.62,0.21656934,20.79,0.218354829,0.98,0.01029282
2402,Kenya,2016,16.84,0.343309141,1.39,0,0,0,0,0.02,0.000407731,1.39,18.78,0.382859007,18.8,0.383266737,0.54,0.011008725
124,Angola,2006,16.83,0.835235732,0.09,0,0,0,0,1.96,0.097270471,0.09,17.12,0.849627792,19.08,0.946898263,0.2,0.009925558
4670,Thailand,2016,16.83,0.244015601,1.42,0,0,0,0,1.6,0.023198156,1.42,19.32,0.280117731,20.92,0.303315886,1.07,0.015513767
2349,Kazakhstan,1990,16.82,1.026611328,1.09,0,0,0,0,0.06,0.003662109,1.09,18.18,1.109619141,18.24,1.11328125,0.26,0.015869141
2155,Iran,2012,16.77,0.222001589,3.59,0,0,1.59,0.021048451,0,0,3.59,36.86,0.487953402,36.86,0.487953402,14.91,0.197378872
983,Colombia,2001,16.74,0.415838633,0.45,0,0,0.35,0.008694356,0.16,0.003974563,0.45,18.81,0.467259539,18.98,0.471482512,1.28,0.031796502
3750,Poland,2014,16.73,0.439211362,2.39,0.06,0.001575175,0.62,0.016276811,0,0,2.34,20.5,0.538184873,20.5,0.538184873,0.76,0.01995222
3735,Poland,1999,16.71,0.433260734,2.56,0.01,0.000259282,3.28,0.085044597,0,0,2.55,23.27,0.603349927,23.27,0.603349927,0.72,0.018668326
4629,Tanzania,2002,16.71,0.472902222,1.45,0,0,0,0,2.18,0.061695203,1.45,20.65,0.584406396,22.83,0.646101599,2.5,0.07075138
2142,Iran,1999,16.68,0.257403435,2.54,0,0,0.7,0.010802302,0.02,0.000308637,2.54,30.45,0.469900156,30.47,0.470208793,10.54,0.162651811
4407,Spain,1996,16.68,0.417950838,2.08,0.34,0.008519382,2.92,0.073166454,0.05,0.00125285,1.74,22.46,0.562780325,22.51,0.564033175,0.79,0.019795034
2143,Iran,2000,16.67,0.254026789,2.52,0,0,0.71,0.010819377,0,0,2.52,32.27,0.49174832,32.27,0.49174832,12.37,0.188500983
4376,South Sudan,1992,16.67,3.142318567,0,0,0,0,0,5.77,1.087653157,0,,,,,0.06,0.011310085
980,Colombia,1998,16.65,0.434000626,0.49,0,0,0.24,0.006255865,0.16,0.004170577,0.49,18.62,0.48535085,18.78,0.489521426,1.23,0.032061307
4662,Thailand,2008,16.62,0.24980836,1.25,0,0,0,0,0.68,0.010220799,1.25,18.9,0.284078099,19.58,0.294298898,1.03,0.015481505
4455,Sudan,1990,16.61,0.824399444,0.39,0,0,0,0,0.01,0.000496327,0.39,17.25,0.856164384,17.26,0.856660711,0.24,0.011911852
976,Colombia,1994,16.6,0.464218798,0.59,0,0,0.07,0.001957549,0.38,0.010626695,0.59,18.44,0.515674376,18.82,0.526301071,1.17,0.032719036
4935,Ukraine,2011,16.6,0.363875493,1.23,0,0,3.52,0.077159141,0.23,0.005041648,1.23,22.35,0.489916703,22.58,0.494958352,0.99,0.021701008
354,Bangladesh,1993,16.59,0.150338465,0.39,0,0,0,0,0.08,0.000724959,0.39,17.85,0.161756577,17.92,0.162390916,0.87,0.007883934
3207,Myanmar,2011,16.59,0.325351533,0.57,0,0,0,0,2.66,0.052166069,0.57,17.92,0.351434567,20.58,0.403600635,0.75,0.014708478
977,Colombia,1995,16.54,0.454133604,0.56,0,0,0.12,0.003294802,0.38,0.010433541,0.56,18.41,0.505477609,18.79,0.51591115,1.19,0.032673458
2140,Iran,1997,16.54,0.261974151,2.57,0,0,0.68,0.0107704,0,0,2.57,26.67,0.422421439,26.68,0.422579828,6.87,0.108812722
1392,Egypt,2005,16.48,0.218208781,0.45,0.01,0.000132408,4.85,0.064217997,0,0,0.44,21.79,0.288517557,21.79,0.288517557,0,0
120,Angola,2002,16.46,0.939551344,0.06,0,0,0,0,2.37,0.135281694,0.06,16.68,0.952109139,19.06,1.087961642,0.16,0.009132941
3738,Poland,2002,16.46,0.427654655,2.46,0.02,0.000519629,3.38,0.087817298,0.01,0.000259814,2.44,23.04,0.598612591,23.04,0.598612591,0.73,0.018966458
2156,Iran,2013,16.45,0.215083288,3.65,0,0,1.69,0.022096702,0,0,3.65,36.92,0.482727962,36.92,0.482727962,15.13,0.197824325
4426,Spain,2015,16.45,0.352459719,2.21,0.35,0.007499143,0.48,0.010284539,0.08,0.00171409,1.87,20.1,0.430665067,20.18,0.432379157,0.96,0.020569078
3736,Poland,2000,16.44,0.426381721,2.55,0.02,0.000518713,4,0.103742511,0,0,2.54,23.72,0.615193091,23.72,0.615193091,0.73,0.018933008
982,Colombia,2000,16.41,0.414080242,0.45,0,0,0.33,0.008327025,0.2,0.005046682,0.45,18.45,0.465556397,18.64,0.470350744,1.26,0.031794095
5142,Vietnam,2002,16.38,0.200897785,0.71,0,0,0,0,0.29,0.003556798,0.71,18.19,0.223097113,18.48,0.226653911,1.09,0.013368656
978,Colombia,1996,16.37,0.441525515,0.54,0,0,0.16,0.00431546,0.06,0.001618298,0.54,18.27,0.492771604,18.33,0.494389902,1.2,0.032365951
3739,Poland,2003,16.37,0.425836325,2.52,0.03,0.000780396,4.04,0.105093387,0.02,0.000520264,2.5,23.67,0.615732792,23.7,0.616513189,0.74,0.019249779
975,Colombia,1993,16.36,0.466216409,0.57,0,0,0.07,0.001994813,0.38,0.010828987,0.57,18.15,0.517226639,18.53,0.528055627,1.15,0.032771936
979,Colombia,1997,16.35,0.433411091,0.52,0,0,0.2,0.005301665,0.16,0.004241332,0.52,18.29,0.484837239,18.44,0.488813487,1.22,0.032340155
3206,Myanmar,2010,16.33,0.322720895,0.55,0,0,0,0,6.76,0.133594198,0.55,17.62,0.348214462,24.38,0.48180866,0.74,0.014624217
3740,Poland,2004,16.32,0.425,2.57,0.02,0.000520833,4.15,0.108072917,0,0,2.55,23.76,0.61875,23.76,0.61875,0.73,0.019010417
5139,Vietnam,1999,16.32,0.206488183,0.76,0,0,0,0,0.24,0.003036591,0.76,18.03,0.228123893,18.27,0.231160484,0.95,0.012019839
405,Belarus,1990,16.31,1.606738252,0.6,0,0,0.39,0.03841986,0.08,0.007880997,0.6,17.52,1.725938331,17.61,1.734804453,0.22,0.021672742
4425,Spain,2014,16.31,0.348668177,2.11,0.35,0.00748215,0.57,0.012185215,0.02,0.000427551,1.77,19.95,0.426482535,19.98,0.427123862,0.96,0.020522468
4408,Spain,1997,16.29,0.406893968,2.22,0.34,0.008492569,2.81,0.070188585,0.13,0.003247159,1.88,22.15,0.553265892,22.27,0.55626327,0.82,0.020482078
4417,Spain,2006,16.29,0.364193253,2.58,0.35,0.007824901,1.91,0.042701603,0.24,0.005365646,2.23,21.68,0.484696729,21.92,0.490062376,0.89,0.019897606
2400,Kenya,2014,16.28,0.348608137,1.31,0,0,0,0,0.02,0.000428266,1.31,18.11,0.387794433,18.12,0.388008565,0.51,0.010920771
4669,Thailand,2015,16.28,0.236920614,1.39,0,0,0,0,0.98,0.014261806,1.39,18.74,0.272720658,19.72,0.286982464,1.07,0.015571564
1401,Egypt,2014,16.26,0.179817528,0.51,0.01,0.000110589,6.39,0.070666298,0,0,0.5,23.17,0.256234448,23.17,0.256234448,0,0
5236,Zambia,2015,16.24,1.022734429,0.52,0,0,0,0,11.19,0.704704326,0.52,16.93,1.066188047,28.12,1.770892374,0.16,0.010076201
1402,Egypt,2015,16.23,0.175567647,0.51,0.01,0.000108175,5.81,0.06284954,0,0,0.5,22.55,0.2439341,22.55,0.2439341,0,0
353,Bangladesh,1992,16.22,0.150207438,0.39,0,0,0,0,0.08,0.00074085,0.39,17.46,0.161690621,17.54,0.162431471,0.86,0.007964143
1400,Egypt,2013,16.22,0.183473785,0.51,0.01,0.000113116,6.98,0.07895481,0,0,0.5,23.71,0.2681975,23.71,0.2681975,0,0
4628,Tanzania,2001,16.22,0.4717036,1.26,0,0,0,0,3.63,0.105566219,1.26,19.93,0.579596347,23.56,0.685162566,2.45,0.071249927
1403,Egypt,2016,16.2,0.171524771,0.51,0.01,0.000105879,5.95,0.062998295,0,0,0.51,22.67,0.240028799,22.67,0.240028799,0,0
4427,Spain,2016,16.2,0.347386027,2.19,0.35,0.007505254,0.5,0.010721791,0.05,0.001072179,1.85,19.85,0.425655101,19.9,0.426727281,0.96,0.020585839
972,Colombia,1990,16.19,0.48907954,0.51,0,0,0.06,0.001812525,0.38,0.011479322,0.51,17.83,0.538621877,18.21,0.550101199,1.07,0.032323354
3737,Poland,2001,16.17,0.419672982,2.5,0.02,0.000519076,4.1,0.106410589,0,0,2.48,23.5,0.609914352,23.5,0.609914352,0.73,0.018946276
4657,Thailand,2003,16.17,0.250503486,1.14,0,0,0.07,0.001084431,0.42,0.006506584,1.14,18.4,0.285050349,18.83,0.291711851,1.01,0.015646785
973,Colombia,1991,16.14,0.478108893,0.53,0,0,0.06,0.001777356,0.38,0.011256591,0.53,17.83,0.5281711,18.21,0.539427691,1.1,0.032584869
4332,South Africa,2002,16.12,0.349288206,2.24,0,0,1.37,0.029685164,0.32,0.006933761,2.24,20.33,0.440510498,20.65,0.447444259,0.6,0.013000802
4936,Ukraine,2012,16.08,0.353764245,1.23,0,0,3.36,0.073920887,0.41,0.009020108,1.23,21.67,0.476745721,22.08,0.485765829,1.01,0.022220267
974,Colombia,1992,16.07,0.466839032,0.55,0,0,0.07,0.002033524,0.38,0.011039131,0.55,17.81,0.517386631,18.2,0.528716265,1.12,0.032536386
4401,Spain,1990,16.07,0.409917608,1.63,0.37,0.009438053,3.11,0.079330663,0.08,0.00204066,1.26,21.67,0.552763819,21.75,0.554804479,0.86,0.021937097
5237,Zambia,2016,16.07,0.982093748,0.53,0,0,0,0,11.75,0.718083481,0.53,16.77,1.02487319,28.52,1.742956671,0.16,0.009778158
4922,Ukraine,1998,16.05,0.322632521,0.75,0,0,1.72,0.034574949,0.04,0.000804069,0.75,19.54,0.392787505,19.59,0.393792591,1.02,0.020503749
2154,Iran,2011,16.04,0.214912575,3.52,0,0,1.5,0.020097809,0,0,3.52,35.73,0.478729818,35.74,0.478863804,14.68,0.196690561
1397,Egypt,2010,16.02,0.193569435,0.5,0.01,0.00012083,8.73,0.105484467,0,0,0.5,25.26,0.305216225,25.26,0.305216225,0,0
2135,Iran,1992,15.98,0.271861177,2.44,0,0,0.61,0.010377679,0,0,2.44,20.36,0.346376318,20.36,0.346376318,1.32,0.022456618
981,Colombia,1999,15.96,0.409241263,0.47,0,0,0.29,0.007436088,0.1,0.002564168,0.47,17.96,0.460524629,18.06,0.463088797,1.24,0.031795687
110,Angola,1992,15.94,1.25938216,0.04,0,0,0,0,2.43,0.191988623,0.04,16.09,1.27123331,18.52,1.463221933,0.11,0.008690843
352,Bangladesh,1991,15.93,0.150853701,0.39,0,0,0,0,0.08,0.000757583,0.39,17.16,0.162501539,17.24,0.163259122,0.85,0.008049319
3205,Myanmar,2009,15.91,0.316616915,0.56,0,0,0,0,5.76,0.114626866,0.56,17.17,0.341691542,22.93,0.456318408,0.7,0.013930348
109,Angola,1991,15.9,1.298065148,0.04,0,0,0,0,2.43,0.198383542,0.04,16.04,1.309494653,18.47,1.507878194,0.1,0.008163932
111,Angola,1993,15.89,1.215296367,0.04,0,0,0,0,2.43,0.18585086,0.04,16.04,1.226768642,18.46,1.411854685,0.11,0.008413002
1398,Egypt,2011,15.89,0.187982822,0.5,0.01,0.000118303,8.15,0.096416614,0,0,0.5,24.54,0.290314567,24.54,0.290314567,0,0
5234,Zambia,2013,15.89,1.064513968,0.45,0,0,0,0,11.03,0.738929457,0.45,16.49,1.104709587,27.52,1.843639043,0.15,0.010048905
108,Angola,1990,15.87,1.339466577,0.04,0,0,0,0,2.43,0.205097907,0.04,16.01,1.351282917,18.43,1.555536799,0.1,0.008440243
112,Angola,1994,15.83,1.172245261,0.04,0,0,0,0,2.43,0.179946682,0.04,15.99,1.184093602,18.42,1.364040284,0.11,0.008145735
5138,Vietnam,1998,15.83,0.202647345,0.78,0,0,0,0,0.45,0.005760664,0.78,17.59,0.22517794,18.04,0.230938604,0.98,0.012545445
113,Angola,1995,15.82,1.134456795,0.04,0,0,0,0,2.43,0.174256006,0.04,15.98,1.145930441,18.41,1.320186447,0.12,0.008605235
4932,Ukraine,2008,15.82,0.342728395,0.94,0,0,2.99,0.0647761,0.13,0.002816352,0.94,20.76,0.449749778,20.9,0.452782773,1.01,0.02188089
4416,Spain,2005,15.8,0.358935914,2.56,0.36,0.008178287,2,0.045434926,0.2,0.004543493,2.21,21.27,0.483200436,21.47,0.487743929,0.9,0.020445717
2350,Kazakhstan,1991,15.78,0.963781836,1.04,0,0,0,0,0.06,0.00366457,1.04,17.08,1.043180847,17.14,1.046845416,0.26,0.015879802
1391,Egypt,2004,15.72,0.211939816,0.44,0.01,0.000134822,4.85,0.065388556,0,0,0.43,21.01,0.28326053,21.01,0.28326053,0,0
2401,Kenya,2015,15.72,0.328334517,1.37,0,0,0,0,0.07,0.001462049,1.37,17.62,0.368018714,17.69,0.369480764,0.53,0.011069802
4402,Spain,1991,15.72,0.400010178,1.66,0.35,0.008906079,2.7,0.068704038,0.08,0.002035675,1.31,20.9,0.531820148,20.98,0.533855823,0.82,0.020865671
2398,Kenya,2012,15.71,0.354283652,1.19,0,0,0,0,0.09,0.002029633,1.19,17.39,0.392170128,17.48,0.394199761,0.48,0.010824707
4658,Thailand,2004,15.68,0.241249327,1.18,0,0,0.04,0.000615432,1.9,0.029233018,1.18,17.92,0.275713516,19.82,0.304946534,1.02,0.015693515
2397,Kenya,2011,15.67,0.3629163,1.13,0,0,0,0,0.03,0.000694798,1.13,17.26,0.399740609,17.3,0.400667006,0.46,0.010653574
5148,Vietnam,2008,15.67,0.181695906,0.68,0,0,0,0,0.25,0.002898786,0.68,17.95,0.208132834,18.2,0.21103162,1.6,0.01855223
2159,Iran,2016,15.65,0.196696999,3.87,0,0,1.93,0.024257202,0,0,3.87,37.2,0.467548137,37.2,0.467548137,15.75,0.197953848
4626,Tanzania,1999,15.65,0.478856863,1.07,0,0,0,0,1.97,0.060277829,1.07,19.1,0.584419558,21.07,0.644697387,2.38,0.072822961
5233,Zambia,2012,15.63,1.080539233,0.41,0,0,0,0,10.63,0.73487729,0.41,16.18,1.118562046,26.81,1.853439336,0.14,0.009678534
4622,Tanzania,1995,15.62,0.526830585,1.01,0,0,0,0,2.54,0.085668994,1.01,18.88,0.636783703,21.41,0.722115417,2.25,0.075887888
5235,Zambia,2014,15.62,1.014285714,0.49,0,0,0,0,10.25,0.665584416,0.49,16.26,1.055844156,26.51,1.721428571,0.15,0.00974026
4421,Spain,2010,15.59,0.332189811,2.3,0.35,0.007457757,1.16,0.024717138,0.03,0.000639236,1.95,20.01,0.426370629,20.05,0.427222944,0.96,0.020455562
2139,Iran,1996,15.57,0.249939803,2.59,0,0,0.67,0.010755277,0.02,0.000321053,2.59,23.88,0.383337346,23.9,0.3836584,5.04,0.08090537
4339,South Africa,2009,15.56,0.308259207,2.58,0,0,1.02,0.020207223,0.32,0.006339521,2.58,19.8,0.39225786,20.13,0.398795491,0.65,0.012877152
4342,South Africa,2012,15.56,0.294512899,2.58,0,0,0.99,0.018738289,0.2,0.003785513,2.58,19.8,0.374765771,20,0.378551284,0.68,0.012870744
5141,Vietnam,2001,15.56,0.192710204,0.72,0,0,0,0,0.11,0.001362347,0.72,17.29,0.21413621,17.4,0.215498557,1.01,0.012508824
2393,Kenya,2007,15.54,0.401488141,0.97,0,0,0,0,0.02,0.000516716,0.97,16.93,0.437399886,16.94,0.437658244,0.41,0.010592673
4375,South Sudan,1991,15.53,2.865313653,0,0,0,0,0,5.77,1.064575646,0,,,,,0.06,0.011070111
4424,Spain,2013,15.53,0.330911338,2.09,0.35,0.007457757,0.57,0.01214549,0.03,0.000639236,1.74,19.15,0.408045855,19.18,0.408685091,0.96,0.020455562
2241,Italy,1990,15.49,0.271525733,4.65,0.05,0.000876455,7.19,0.126034217,0.02,0.000350582,4.6,28.59,0.50115692,28.61,0.501507502,1.27,0.022261955
2394,Kenya,2008,15.48,0.389022919,1.01,0,0,0,0,0.06,0.001507841,1.01,16.91,0.424959791,16.96,0.426216325,0.42,0.010554885
1399,Egypt,2012,15.47,0.179005346,0.5,0.01,0.000115711,7.56,0.087477726,0,0,0.5,23.54,0.272384347,23.54,0.272384347,0,0
2157,Iran,2014,15.37,0.198409625,3.72,0,0,1.78,0.022977823,0,0,3.72,36.23,0.467689051,36.23,0.467689051,15.36,0.198280536
2399,Kenya,2013,15.37,0.337653779,1.25,0,0,0,0,0.01,0.000219684,1.25,17.12,0.376098418,17.13,0.376318102,0.5,0.010984183
4340,South Africa,2010,15.34,0.299509928,2.63,0,0,0.99,0.019329519,0.39,0.007614659,2.63,19.62,0.383075932,20.01,0.390690591,0.66,0.012886346
4660,Thailand,2006,15.33,0.232932703,1.23,0,0,0,0,0.54,0.008205066,1.23,17.59,0.267272423,18.13,0.275477489,1.03,0.015650403
4330,South Africa,2000,15.32,0.340686711,2.14,0,0,1.54,0.034246575,0.23,0.005114748,2.14,19.59,0.435643124,19.82,0.440757872,0.59,0.013120441
4341,South Africa,2011,15.32,0.294592724,2.6,0,0,0.99,0.019036997,0.24,0.00461503,2.6,19.58,0.376509499,19.82,0.381124529,0.67,0.012883624
4328,South Africa,1998,15.31,0.350487615,2.07,0,0,1.76,0.040291195,0.92,0.021061307,2.07,19.81,0.453504876,20.74,0.47479511,0.66,0.015109198
406,Belarus,1991,15.3,1.505757307,0.6,0,0,0.39,0.038382049,0.08,0.007873241,0.6,16.5,1.62385592,16.58,1.631729161,0.21,0.020667257
4338,South Africa,2008,15.3,0.307358525,2.53,0,0,1.04,0.020892344,0.33,0.006629302,2.53,19.51,0.391932341,19.84,0.398561642,0.64,0.012856827
3203,Myanmar,2007,15.28,0.307934141,0.57,0,0,0,0,7.92,0.159609843,0.57,16.47,0.331915923,24.39,0.491525765,0.63,0.012696237
4625,Tanzania,1998,15.28,0.478636762,1.05,0,0,0,0,2.35,0.073612329,1.05,18.68,0.585139707,21.02,0.658438792,2.35,0.073612329
4926,Ukraine,2002,15.26,0.318049187,0.81,0,0,2.48,0.051688203,0.33,0.006877866,0.81,19.59,0.408295123,19.92,0.415172989,1.04,0.021675698
4344,South Africa,2014,15.24,0.279407451,2.53,0,0,0.99,0.018150484,0.26,0.004766794,2.53,19.46,0.356776181,19.71,0.361359636,0.7,0.012833676
2242,Italy,1991,15.23,0.26678111,4.78,0.05,0.000875841,7.52,0.131726457,0.02,0.000350336,4.72,28.81,0.504659473,28.83,0.505009809,1.28,0.022421525
4405,Spain,1994,15.23,0.38401412,1.86,0.36,0.009077156,2.62,0.066061523,0.08,0.002017146,1.5,20.54,0.517902168,20.62,0.519919314,0.82,0.020675744
3334,New Zealand,2003,15.22,3.784186972,0.32,0,0,0.05,0.012431626,0,0,0.32,15.71,3.906016907,15.71,3.906016907,0.11,0.027349577
4329,South Africa,1999,15.19,0.34258779,2.11,0,0,1.65,0.037213289,0.62,0.013983175,2.11,19.57,0.441372155,20.2,0.455580866,0.63,0.01420871
119,Angola,2001,15.17,0.895196507,0.06,0,0,0,0,3.07,0.181163696,0.06,15.38,0.907588812,18.45,1.088752508,0.15,0.008851646
3204,Myanmar,2008,15.17,0.303825355,0.56,0,0,0,0,2.99,0.059883837,0.56,16.4,0.328459844,19.39,0.388343681,0.67,0.013418786
2138,Iran,1995,15.16,0.246732744,2.61,0,0,0.66,0.010741663,0,0,2.61,21.64,0.352196345,21.65,0.352359097,3.21,0.052243543
351,Bangladesh,1990,15.15,0.146842166,0.38,0,0,0,0,0.08,0.000775404,0.38,16.37,0.15866708,16.45,0.159442484,0.84,0.008141744
2158,Iran,2015,15.14,0.192885899,3.79,0,0,1.88,0.023951486,0,0,3.79,36.39,0.463614126,36.39,0.463614126,15.58,0.198491566
4659,Thailand,2005,15.11,0.230983246,1.22,0,0,0,0,1.06,0.016203987,1.22,17.36,0.265378501,18.42,0.281582487,1.03,0.015745383
4404,Spain,1993,15.1,0.381949714,1.72,0.35,0.008853139,2.21,0.05590125,0.08,0.002023575,1.37,19.86,0.502352406,19.94,0.50437598,0.83,0.020994587
4374,South Sudan,1990,15.08,2.745312216,0,0,0,0,0,5.77,1.050427817,0,,,,,0.06,0.010922993
5226,Zambia,2005,15.08,1.271929825,0.32,0,0,0,0,13.06,1.101551957,0.32,15.52,1.309041835,28.57,2.409750337,0.11,0.009278003
2243,Italy,1992,15.07,0.263715111,4.76,0.05,0.000874967,7.01,0.1226704,0.02,0.000349987,4.7,28.1,0.49173156,28.12,0.492081547,1.27,0.022224167
2396,Kenya,2010,15.07,0.358544884,1.07,0,0,0,0,0,0,1.07,16.59,0.394708667,16.6,0.394946587,0.45,0.010706383
4327,South Africa,1997,15.07,0.350571103,2.04,0,0,1.88,0.043734152,0.53,0.012329309,2.04,19.68,0.457812827,20.21,0.470142136,0.69,0.016051364
4343,South Africa,2013,14.98,0.279024717,2.55,0,0,0.99,0.018440218,0.17,0.003166502,2.55,19.21,0.357814741,19.38,0.360981243,0.69,0.012852273
4331,South Africa,2001,14.96,0.328278949,2.19,0,0,1.45,0.031818481,0.39,0.008558074,2.19,19.19,0.421101139,19.59,0.429878651,0.6,0.013166268
4335,South Africa,2005,14.96,0.312441261,2.38,0,0,1.12,0.023391324,0.5,0.010442556,2.38,19.09,0.398696769,19.59,0.409139325,0.63,0.01315762
4326,South Africa,1996,14.94,0.353684809,2.01,0,0,1.99,0.047110627,0.54,0.012783788,2.01,19.67,0.465661324,20.2,0.478208376,0.73,0.017281788
4934,Ukraine,2010,14.93,0.326039483,0.85,0,0,2.74,0.059835779,0.19,0.004149196,0.85,19.51,0.426056953,19.7,0.43020615,0.99,0.021619497
4648,Thailand,1994,14.92,0.253418259,0.54,0,0,0,0,0.89,0.015116773,0.54,16.31,0.277027601,17.21,0.292314225,0.86,0.014607219
4923,Ukraine,1999,14.92,0.302704457,0.72,0,0,1.83,0.03712796,0.04,0.00081154,0.72,18.44,0.374119986,18.48,0.374931526,0.98,0.019882732
3333,New Zealand,2002,14.91,3.762301287,0.3,0,0,0.06,0.015140045,0,0,0.3,15.38,3.880898309,15.38,3.880898309,0.11,0.02775675
2395,Kenya,2009,14.9,0.364285365,1.04,0,0,0,0,0.04,0.000977947,1.04,16.38,0.400469415,16.42,0.401447362,0.44,0.01075742
4337,South Africa,2007,14.9,0.303338762,2.48,0,0,1.07,0.021783388,0.37,0.007532573,2.48,19.09,0.388640065,19.46,0.396172638,0.64,0.013029316
4647,Thailand,1993,14.9,0.255408139,0.52,0,0,0,0,0.89,0.015255922,0.52,16.26,0.278720559,17.16,0.294147897,0.84,0.014398848
4333,South Africa,2003,14.89,0.318714014,2.29,0,0,1.29,0.027611892,0.3,0.00642137,2.29,19.08,0.408399152,19.37,0.414606477,0.61,0.013056786
1396,Egypt,2009,14.88,0.18339804,0.49,0.01,0.000123251,7.96,0.098108091,0,0,0.49,23.33,0.287545449,23.33,0.287545449,0,0
3336,New Zealand,2005,14.87,3.596130593,0.34,0,0,0.04,0.009673519,0,0,0.34,15.37,3.717049577,15.37,3.717049577,0.12,0.029020556
2137,Iran,1994,14.86,0.245250945,2.62,0,0,0.66,0.010892707,0,0,2.62,19.52,0.322160057,19.53,0.322325098,1.38,0.02277566
3326,New Zealand,1995,14.86,4.043537415,0.24,0,0,0.08,0.021768707,0,0,0.24,15.29,4.160544218,15.29,4.160544218,0.1,0.027210884
4422,Spain,2011,14.84,0.315181378,2.3,0.35,0.007433523,0.84,0.017840455,0.11,0.00233625,1.96,18.95,0.402472177,19.05,0.404596041,0.97,0.020601478
1231,Democratic Republic of Congo,2006,14.83,0.262116017,1.28,0,0,0,0,3.13,0.055321857,1.28,16.36,0.28915833,19.49,0.344480187,0.25,0.004418679
4320,South Africa,1990,14.83,0.40297818,1.68,0,0,1.74,0.047281324,0.28,0.007608489,1.68,18.96,0.515203391,19.25,0.523083612,0.71,0.019292954
4321,South Africa,1991,14.82,0.392905432,1.74,0,0,1.85,0.049046899,0.28,0.007423315,1.74,19.14,0.50743657,19.43,0.515125003,0.73,0.019353641
4925,Ukraine,2001,14.82,0.306185695,0.75,0,0,2.09,0.043180034,0.1,0.00206603,0.75,18.66,0.385521259,18.76,0.38758729,1,0.020660303
3335,New Zealand,2004,14.79,3.625,0.34,0,0,0.05,0.012254902,0,0,0.34,15.29,3.74754902,15.29,3.74754902,0.12,0.029411765
4419,Spain,2008,14.79,0.321040179,2.64,0.36,0.007814365,1.69,0.036684104,0.02,0.000434131,2.28,20.06,0.435433806,20.08,0.435867937,0.94,0.020404176
4656,Thailand,2002,14.73,0.22990838,1.1,0,0,0.11,0.001716899,0.53,0.008272331,1.1,16.94,0.264402441,17.47,0.272674773,1,0.015608172
2244,Italy,1993,14.72,0.257351656,4.69,0.05,0.000874156,7.19,0.125703696,0.02,0.000349663,4.64,27.82,0.486380643,27.85,0.486905137,1.24,0.02167908
4323,South Africa,1993,14.72,0.371398294,1.87,0,0,2.06,0.051975577,0.28,0.007064641,1.87,19.43,0.490235656,19.71,0.497300298,0.77,0.019427764
4406,Spain,1995,14.72,0.369970091,2.01,0.35,0.008796843,2.83,0.071128761,0.08,0.002010707,1.66,20.36,0.511724935,20.44,0.513735642,0.79,0.019855732
5231,Zambia,2010,14.71,1.081140673,0.34,0,0,0,0,10.3,0.757018962,0.34,15.18,1.115684257,25.48,1.872703219,0.13,0.009554608
3337,New Zealand,2006,14.7,3.511705686,0.33,0,0,0.04,0.009555662,0,0,0.33,15.19,3.628762542,15.19,3.628762542,0.12,0.028666985
4420,Spain,2009,14.7,0.31555899,2.45,0.35,0.007513309,1.57,0.033702559,0.06,0.001287996,2.1,19.67,0.422247982,19.73,0.423535978,0.94,0.020178602
116,Angola,1998,14.68,0.955729167,0.05,0,0,0,0,6.9,0.44921875,0.05,14.86,0.967447917,21.76,1.416666667,0.13,0.008463542
3346,New Zealand,2015,14.64,3.172264355,0.26,0,0,0.06,0.013001083,0,0,0.25,15.08,3.267605634,15.08,3.267605634,0.13,0.028169014
4334,South Africa,2004,14.63,0.309354648,2.33,0,0,1.2,0.02537427,0.22,0.00465195,2.33,18.79,0.397318785,19.01,0.401970735,0.62,0.01311004
1394,Egypt,2007,14.59,0.186496574,0.47,0.01,0.000127825,6.4,0.081807956,0,0,0.46,21.46,0.274312302,21.46,0.274312302,0,0
3321,New Zealand,1990,14.59,4.293702178,0.2,0,0,0.1,0.029429076,0,0,0.2,14.99,4.411418481,14.99,4.411418481,0.1,0.029429076
3338,New Zealand,2007,14.59,3.446728089,0.32,0,0,0.04,0.009449563,0,0,0.32,15.07,3.560122844,15.07,3.560122844,0.12,0.028348689
5225,Zambia,2004,14.59,1.263094104,0.31,0,0,0,0,10.98,0.95056705,0.31,15.01,1.299454593,25.99,2.250021643,0.11,0.009522985
