Country,Year,Agriculture,Agriculture (per capita)
Denmark,2002,6.58,1.22464172715429
Denmark,2003,6.48,1.202895860404678
Denmark,2004,6.37,1.178974643716454
Denmark,2005,6.27,1.1563998524529693
Denmark,2006,6.15,1.1296840558412933
Denmark,2007,6.26,1.1444241316270565
Denmark,2008,6.09,1.1076755183703164
Denmark,2009,5.99,1.083966702859211
Denmark,2010,6.22,1.1197119711971195
Denmark,2011,6.16,1.1033494536987285
Denmark,2012,6.14,1.0942790946355374
Denmark,2013,6.09,1.080170273146506
Denmark,2014,6.02,1.0628531073446328
Denmark,2015,6.04,1.0616980137106695
Denmark,2016,6.06,1.0611101383295394
Djibouti,1990,0.36,0.6101694915254238
Djibouti,1991,0.36,0.5930807248764415
Djibouti,1992,0.36,0.5853658536585367
Djibouti,1993,0.37,0.5977382875605816
Djibouti,1994,0.38,0.6109324758842444
Djibouti,1995,0.41,0.6507936507936507
Djibouti,1996,0.43,0.6677018633540373
Djibouti,1997,0.43,0.6505295007564297
Djibouti,1998,0.44,0.6470588235294117
Djibouti,1999,0.46,0.6571428571428571
Djibouti,2000,0.46,0.6406685236768802
Djibouti,2001,0.46,0.6275579809004094
Djibouti,2002,0.46,0.6157965194109772
Djibouti,2003,0.46,0.6052631578947371
Djibouti,2004,0.47,0.6088082901554404
Djibouti,2005,0.47,0.6002554278416347
Djibouti,2006,0.46,0.5786163522012578
Djibouti,2007,0.46,0.5714285714285715
Djibouti,2008,0.46,0.5637254901960784
Djibouti,2009,0.46,0.5555555555555556
Djibouti,2010,0.46,0.5476190476190477
Djibouti,2011,0.46,0.5386416861826698
Djibouti,2012,0.47,0.5414746543778801
Djibouti,2013,0.47,0.5322763306908267
Djibouti,2014,0.47,0.5228031145717463
Djibouti,2015,0.47,0.5142231947483589
Djibouti,2016,0.47,0.5059203444564048
Dominica,1990,0.03,0.42857142857142855
Dominica,1991,0.02,0.2857142857142857
Dominica,1992,0.02,0.28169014084507044
Dominica,1993,0.02,0.28169014084507044
Dominica,1994,0.02,0.28169014084507044
Dominica,1995,0.02,0.28169014084507044
Dominica,1996,0.02,0.28169014084507044
Dominica,1997,0.02,0.28169014084507044
Dominica,1998,0.02,0.2857142857142857
Dominica,1999,0.02,0.2857142857142857
Dominica,2000,0.02,0.2857142857142857
Dominica,2001,0.02,0.2857142857142857
Dominica,2002,0.02,0.2857142857142857
Dominica,2003,0.02,0.2857142857142857
Dominica,2004,0.02,0.2857142857142857
Dominica,2005,0.02,0.28169014084507044
Dominica,2006,0.02,0.28169014084507044
Dominica,2007,0.02,0.28169014084507044
Dominica,2008,0.02,0.28169014084507044
Dominica,2009,0.02,0.28169014084507044
Dominica,2010,0.03,0.4225352112676056
Dominica,2011,0.03,0.4225352112676056
Dominica,2012,0.03,0.4225352112676056
Dominica,2013,0.03,0.4225352112676056
Dominica,2014,0.03,0.4225352112676056
Dominica,2015,0.03,0.4225352112676056
Dominica,2016,0.03,0.4225352112676056
Dominican Republic,1990,4.23,0.5930183653441751
Dominican Republic,1991,4.48,0.6162310866574966
Dominican Republic,1992,4.24,0.572354211663067
Dominican Republic,1993,4.44,0.5883912006360986
Dominican Republic,1994,4.38,0.5700156168662155
Dominican Republic,1995,4.45,0.5691264867630133
Dominican Republic,1996,4.65,0.5846850245190495
Dominican Republic,1997,4.73,0.5851063829787234
Dominican Republic,1998,4.82,0.5868030192354518
Dominican Republic,1999,4.38,0.5249910104279036
Dominican Republic,2000,4.2,0.4958092314956912
Dominican Republic,2001,4.49,0.5221537388068379
Dominican Republic,2002,4.66,0.5340974212034384
Dominican Republic,2003,4.53,0.511864406779661
Dominican Republic,2004,5.0,0.5571651437486072
Dominican Republic,2005,4.76,0.5232494228866659
Dominican Republic,2006,4.82,0.5228332790975161
Dominican Republic,2007,5.46,0.5846450369418567
Dominican Republic,2008,5.61,0.5931486572213999
Dominican Republic,2009,5.85,0.6108384671609063
Dominican Republic,2010,5.94,0.6126869520371326
Dominican Republic,2011,5.99,0.6104147559360033
Dominican Republic,2012,5.97,0.6011479206525022
Dominican Republic,2013,6.0,0.5971337579617835
Dominican Republic,2014,6.02,0.5922282341367436
Dominican Republic,2015,6.01,0.5845166310056409
Dominican Republic,2016,6.2,0.5962685131756107
Ecuador,1990,8.66,0.846447072622422
Ecuador,1991,8.58,0.8193277310924371
Ecuador,1992,9.4,0.8771929824561404
Ecuador,1993,9.85,0.8986406349785603
Ecuador,1994,10.21,0.9109564596716632
Ecuador,1995,10.36,0.9044085552160628
Ecuador,1996,10.64,0.9091685892506196
Ecuador,1997,11.13,0.9313028198477116
Ecuador,1998,10.24,0.8394818822757829
Ecuador,1999,10.44,0.8390933933451213
Ecuador,2000,9.12,0.7191861840548852
Ecuador,2001,9.81,0.7595818815331009
Ecuador,2002,10.11,0.7692307692307692
Ecuador,2003,9.99,0.7471952131637996
Ecuador,2004,10.49,0.7715504560164754
Ecuador,2005,10.06,0.7276146390857805
Ecuador,2006,10.07,0.7162671598264457
Ecuador,2007,9.77,0.6833601454850668
Ecuador,2008,9.77,0.6721243808475509
Ecuador,2009,10.46,0.7080005414918101
Ecuador,2010,10.58,0.7048164679235228
Ecuador,2011,10.39,0.6815796378903175
Ecuador,2012,10.36,0.6695101460514411
Ecuador,2013,10.38,0.6608518494938563
Ecuador,2014,9.28,0.5817452357071213
Ecuador,2015,8.61,0.5310880829015544
Ecuador,2016,8.57,0.519677399793827
Egypt,1990,11.27,0.2007695870595361
Egypt,1991,11.98,0.20861993905093604
Egypt,1992,12.49,0.2128965176334225
Egypt,1993,12.76,0.2130892937659692
Egypt,1994,13.0,0.2127798873903365
Egypt,1995,13.14,0.210799884493214
Egypt,1996,13.4,0.21068519857866105
Egypt,1997,14.1,0.2172841028169882
Egypt,1998,13.21,0.19954682779456195
Egypt,1999,14.64,0.2168374903726524
Egypt,2000,15.1,0.21937470943747087
Egypt,2001,14.76,0.2103972745285305
Egypt,2002,15.94,0.22298384276421626
Egypt,2003,16.04,0.2202510092549364
Egypt,2004,16.36,0.22056840856387847
Egypt,2005,16.35,0.216487474180393
Egypt,2006,16.94,0.22036059005645608
Egypt,2007,17.63,0.2253553533081092
Egypt,2008,17.82,0.2237681450600231
Egypt,2009,15.81,0.19486041782214827
Egypt,2010,14.88,0.17979483089861167
Egypt,2011,16.11,0.19058547953956628
Egypt,2012,16.73,0.19358496679086346
Egypt,2013,16.09,0.18200328035744584
Egypt,2014,15.99,0.17683162842134365
Egypt,2015,15.38,0.16637279188256549
Egypt,2016,15.57,0.16485436276430168
El Salvador,1990,1.95,0.3700189753320684
El Salvador,1991,2.0,0.3743916136278547
El Salvador,1992,2.02,0.37296898079763663
El Salvador,1993,1.93,0.35154826958105645
El Salvador,1994,2.02,0.3631787126932758
El Salvador,1995,1.8,0.3197726061467401
El Salvador,1996,2.05,0.3602811950790861
El Salvador,1997,1.88,0.32718412808910546
El Salvador,1998,1.71,0.2949292859606761
El Salvador,1999,1.84,0.31479897348160824
El Salvador,2000,1.71,0.2904211956521739
El Salvador,2001,1.96,0.3306900624261852
El Salvador,2002,2.09,0.3505535055350553
El Salvador,2003,2.0,0.333667000333667
El Salvador,2004,2.01,0.33366533864541825
El Salvador,2005,2.01,0.3321216126900198
El Salvador,2006,2.1,0.3454515545319954
El Salvador,2007,2.19,0.3586636095643629
El Salvador,2008,2.23,0.3636660143509458
El Salvador,2009,2.13,0.3458915232218252
El Salvador,2010,1.98,0.3201811125485123
El Salvador,2011,1.68,0.2704878441474803
El Salvador,2012,1.82,0.2917601795447259
El Salvador,2013,1.48,0.23619533992977976
El Salvador,2014,1.7,0.27005559968228754
El Salvador,2015,1.65,0.2608695652173913
El Salvador,2016,1.52,0.2391441157960981
Equatorial Guinea,1990,0.01,0.02386634844868735
Equatorial Guinea,1991,0.01,0.02309468822170901
Equatorial Guinea,1992,0.01,0.02237136465324385
Equatorial Guinea,1993,0.01,0.02159827213822894
Equatorial Guinea,1994,0.01,0.020876826722338204
Equatorial Guinea,1995,0.01,0.02012072434607646
Equatorial Guinea,1996,0.01,0.01937984496124031
Equatorial Guinea,1997,0.01,0.018656716417910446
Equatorial Guinea,1998,0.01,0.017921146953405017
Equatorial Guinea,1999,0.01,0.017182130584192438
Equatorial Guinea,2000,0.01,0.016501650165016504
Equatorial Guinea,2001,0.01,0.015822784810126583
Equatorial Guinea,2002,0.01,0.01519756838905775
Equatorial Guinea,2003,0.01,0.01455604075691412
Equatorial Guinea,2004,0.01,0.013947001394700141
Equatorial Guinea,2005,0.01,0.013333333333333334
Equatorial Guinea,2006,0.01,0.012755102040816329
Equatorial Guinea,2007,0.01,0.012165450121654502
Equatorial Guinea,2008,0.01,0.0116144018583043
Equatorial Guinea,2009,0.01,0.011086474501108648
Equatorial Guinea,2010,0.01,0.01059322033898305
Equatorial Guinea,2011,0.01,0.010131712259371834
Equatorial Guinea,2012,0.01,0.009699321047526674
Equatorial Guinea,2013,0.01,0.00929368029739777
Equatorial Guinea,2014,0.01,0.0089126559714795
Equatorial Guinea,2015,0.01,0.00855431993156544
Equatorial Guinea,2016,0.01,0.00823045267489712
Eritrea,1990,2.19,0.9694555112881806
Eritrea,1991,2.2,0.9708737864077672
Eritrea,1992,2.26,1.0008857395925597
Eritrea,1993,1.85,0.8262617239839214
Eritrea,1994,1.88,0.84761045987376
Eritrea,1995,1.91,0.8666061705989109
Eritrea,1996,2.17,0.98816029143898
Eritrea,1997,2.49,1.1343963553530751
Eritrea,1998,2.62,1.1876699909338169
Eritrea,1999,2.69,1.2025033527045148
Eritrea,2000,2.79,1.2172774869109948
Eritrea,2001,2.6,1.0947368421052632
Eritrea,2002,2.58,1.0399032648125757
Eritrea,2003,2.66,1.0226835832372163
Eritrea,2004,2.69,0.9889705882352942
Eritrea,2005,2.73,0.9656880084895648
Eritrea,2006,2.62,0.8978752570253599
Eritrea,2007,2.82,0.9409409409409408
Eritrea,2008,2.84,0.9271955599085864
Eritrea,2009,2.83,0.907051282051282
Eritrea,2010,2.74,0.8643533123028392
Eritrea,2011,2.88,0.8960796515245799
Eritrea,2012,2.9,0.8923076923076924
Eritrea,2013,2.92,0.8899725693386162
Eritrea,2014,2.93,0.8849290244639082
Eritrea,2015,2.95,0.8824409213281484
Eritrea,2016,2.97,0.8794788273615636
Estonia,1990,1.76,1.124600638977636
Estonia,1991,1.72,1.111111111111111
Estonia,1992,1.8,1.183431952662722
Estonia,1993,1.59,1.0685483870967742
Estonia,1994,1.27,0.8716540837336993
Estonia,1995,1.17,0.8164689462665736
Estonia,1996,1.04,0.7334273624823696
Estonia,1997,0.94,0.6666666666666666
Estonia,1998,0.9,0.6401137980085351
Estonia,1999,0.86,0.6125356125356126
Estonia,2000,0.75,0.5360972122944961
Estonia,2001,0.72,0.5172413793103448
Estonia,2002,0.74,0.5350686912509038
Estonia,2003,0.7,0.5098324836125273
Estonia,2004,0.71,0.5205278592375366
Estonia,2005,0.7,0.5162241887905604
Estonia,2006,0.69,0.5114899925871015
Estonia,2007,0.68,0.505952380952381
Estonia,2008,0.67,0.5
Estonia,2009,0.65,0.4865269461077845
Estonia,2010,0.65,0.487987987987988
Estonia,2011,0.65,0.4894578313253013
Estonia,2012,0.66,0.4988662131519275
Estonia,2013,0.67,0.5079605761940864
Estonia,2014,0.69,0.5243161094224924
Estonia,2015,0.7,0.532319391634981
Estonia,2016,0.66,0.5011389521640089
Swaziland,1990,0.71,0.8637469586374695
Swaziland,1991,0.73,0.863905325443787
Swaziland,1992,0.75,0.8650519031141868
Swaziland,1993,0.63,0.7094594594594594
Swaziland,1994,0.64,0.7048458149779736
Swaziland,1995,0.66,0.7119741100323626
Swaziland,1996,0.66,0.6976744186046512
Swaziland,1997,0.65,0.6749740394600208
Swaziland,1998,0.64,0.653061224489796
Swaziland,1999,0.61,0.6136820925553319
Swaziland,2000,0.6,0.5970149253731343
Swaziland,2001,0.53,0.5226824457593688
Swaziland,2002,0.56,0.549558390578999
Swaziland,2003,0.61,0.5962854349951124
Swaziland,2004,0.61,0.594541910331384
Swaziland,2005,0.62,0.6013579049466538
Swaziland,2006,0.58,0.5598455598455597
Swaziland,2007,0.61,0.5848513902205177
Swaziland,2008,0.6,0.5714285714285714
Swaziland,2009,0.59,0.5581835383159887
Swaziland,2010,0.63,0.5915492957746479
Swaziland,2011,0.63,0.5876865671641791
Swaziland,2012,0.63,0.5838739573679332
Swaziland,2013,0.63,0.5795768169273229
Swaziland,2014,0.63,0.5753424657534247
Swaziland,2015,0.61,0.552536231884058
Swaziland,2016,0.6,0.5385996409335727
Ethiopia,1990,34.81,0.7269044437019714
Ethiopia,1991,34.99,0.7053013505341665
Ethiopia,1992,35.86,0.6973397635345363
Ethiopia,1993,31.81,0.5968552987090964
Ethiopia,1994,32.09,0.581540747721136
Ethiopia,1995,32.12,0.5630346374982471
Ethiopia,1996,33.19,0.563650567216901
Ethiopia,1997,34.4,0.5667495922368485
Ethiopia,1998,37.62,0.6018429641005951
Ethiopia,1999,37.16,0.5775298012215779
Ethiopia,2000,34.96,0.5278973197432993
Ethiopia,2001,37.17,0.5453425079593304
Ethiopia,2002,42.98,0.6127569787003506
Ethiopia,2003,41.22,0.5711435341064971
Ethiopia,2004,41.8,0.5630387931034482
Ethiopia,2005,43.86,0.5744898226495168
Ethiopia,2006,46.41,0.5912930474333983
Ethiopia,2007,52.03,0.6449413689664576
Ethiopia,2008,54.24,0.6541560133146801
Ethiopia,2009,56.77,0.6660487598845531
Ethiopia,2010,59.37,0.6774303970789594
Ethiopia,2011,58.12,0.6447747947637009
Ethiopia,2012,60.08,0.6479234742847283
Ethiopia,2013,62.03,0.6503050762166356
Ethiopia,2014,63.98,0.6522315330193488
Ethiopia,2015,65.44,0.6489810085783706
Ethiopia,2016,67.32,0.6497881335482563
European Union (27),1990,300.14,
European Union (27),1991,287.98,
European Union (27),1992,275.15,
European Union (27),1993,262.54,
European Union (27),1994,257.02,
European Union (27),1995,252.24,
European Union (27),1996,251.08,
European Union (27),1997,249.94,
European Union (27),1998,245.94,
European Union (27),1999,243.98,
European Union (27),2000,243.01,
European Union (27),2001,238.09,
European Union (27),2002,235.4,
European Union (27),2003,231.64,
European Union (27),2004,229.54,
European Union (27),2005,227.09,
European Union (27),2006,225.26,
European Union (27),2007,226.35,
European Union (27),2008,225.35,
European Union (27),2009,223.68,
European Union (27),2010,221.5,
European Union (27),2011,216.84,
European Union (27),2012,216.05,
European Union (27),2013,215.75,
European Union (27),2014,217.51,
European Union (27),2015,219.22,
European Union (27),2016,219.52,
Fiji,1990,0.6,0.8230452674897119
Fiji,1991,0.61,0.8299319727891156
Fiji,1992,0.62,0.8333333333333334
Fiji,1993,0.67,0.8874172185430464
Fiji,1994,0.7,0.9138381201044384
Fiji,1995,0.73,0.9419354838709678
Fiji,1996,0.72,0.9183673469387756
Fiji,1997,0.72,0.9079445145018916
Fiji,1998,0.71,0.8875
Fiji,1999,0.69,0.8560794044665011
Fiji,2000,0.69,0.8508014796547472
Fiji,2001,0.7,0.8599508599508598
Fiji,2002,0.67,0.8220858895705522
Fiji,2003,0.66,0.8088235294117647
Fiji,2004,0.66,0.8068459657701712
Fiji,2005,0.66,0.8029197080291971
Fiji,2006,0.66,0.7971014492753624
Fiji,2007,0.67,0.8014354066985646
Fiji,2008,0.66,0.7810650887573964
Fiji,2009,0.66,0.7728337236533958
Fiji,2010,0.65,0.7558139534883721
Fiji,2011,0.65,0.7531865585168019
Fiji,2012,0.65,0.7514450867052024
Fiji,2013,0.65,0.7505773672055427
Fiji,2014,0.65,0.7505773672055427
Fiji,2015,0.66,0.7594936708860759
Fiji,2016,0.66,0.7568807339449541
Finland,1990,3.39,0.6785428342674139
Finland,1991,3.22,0.6415620641562065
Finland,1992,3.13,0.6204162537165511
Finland,1993,3.09,0.6092271293375394
Finland,1994,3.05,0.5983912105159898
Finland,1995,2.91,0.5684704043758547
Finland,1996,2.89,0.5625851664395563
Finland,1997,2.9,0.5628881987577641
Finland,1998,2.83,0.5480247869868319
Finland,1999,2.74,0.5293663060278208
Finland,2000,2.67,0.5146491904394757
Finland,2001,2.62,0.5038461538461539
Finland,2002,2.6,0.4987531172069825
Finland,2003,2.56,0.4897646833747849
Finland,2004,2.48,0.4731018695154521
Finland,2005,2.45,0.4658680357482412
Finland,2006,2.44,0.4623839302634072
Finland,2007,2.38,0.4492261230653076
Finland,2008,2.36,0.4436924233878548
Finland,2009,2.34,0.4380381879445901
Finland,2010,2.35,0.4379426015654119
Finland,2011,2.32,0.43042671614100186
Finland,2012,2.31,0.4265927977839336
Finland,2013,2.31,0.4247104247104248
Finland,2014,2.31,0.4229994506500641
Finland,2015,2.31,0.421455938697318
Finland,2016,2.3,0.4183339396144052
France,1990,50.39,0.8892300633525686
France,1991,48.97,0.8604209860491266
France,1992,47.86,0.8374892820270531
France,1993,47.34,0.8251699494509326
France,1994,47.35,0.8222341847986525
France,1995,47.31,0.8184837894882531
France,1996,47.14,0.8125904985175482
France,1997,46.46,0.7979938510159564
France,1998,46.1,0.7887892683594553
France,1999,45.99,0.7834219133278822
France,2000,48.12,0.8153859188341946
France,2001,48.02,0.8086353226458305
France,2002,46.78,0.7822350049328629
France,2003,45.34,0.7525061408749918
France,2004,44.77,0.7375860819137371
France,2005,44.43,0.7269306282722513
France,2006,44.31,0.7203823830658929
France,2007,44.84,0.7247571481679033
France,2008,45.03,0.7238502467488627
France,2009,44.43,0.7103912508194362
France,2010,43.9,0.6981552162849872
France,2011,42.9,0.6785612603207744
France,2012,42.63,0.6706626392297527
France,2013,42.78,0.6695464362850972
France,2014,42.9,0.6682867557715675
France,2015,42.97,0.6666873535754736
France,2016,42.7,0.6602956640069277
Gabon,1990,0.16,0.16859852476290832
Gabon,1991,0.16,0.1639344262295082
Gabon,1992,0.17,0.16949152542372886
Gabon,1993,0.17,0.1650485436893204
Gabon,1994,0.17,0.1608325449385052
Gabon,1995,0.17,0.1566820276497696
Gabon,1996,0.13,0.11680143755615452
Gabon,1997,0.14,0.12269938650306753
Gabon,1998,0.14,0.11965811965811968
Gabon,1999,0.14,0.11676396997497915
Gabon,2000,0.13,0.10586319218241044
Gabon,2001,0.13,0.10333863275039744
Gabon,2002,0.15,0.11645962732919254
Gabon,2003,0.16,0.12121212121212124
Gabon,2004,0.18,0.1329394387001477
Gabon,2005,0.16,0.11502516175413373
Gabon,2006,0.19,0.13286713286713284
Gabon,2007,0.2,0.1357773251866938
Gabon,2008,0.19,0.12508229098090848
Gabon,2009,0.18,0.1147227533460803
Gabon,2010,0.2,0.12315270935960593
Gabon,2011,0.21,0.12462908011869435
Gabon,2012,0.21,0.12
Gabon,2013,0.23,0.12658227848101267
Gabon,2014,0.2,0.1061571125265393
Gabon,2015,0.21,0.10780287474332648
Gabon,2016,0.22,0.1095617529880478
Gambia,1990,0.49,0.5125523012552301
Gambia,1991,0.5,0.5035246727089627
Gambia,1992,0.48,0.4673807205452775
Gambia,1993,0.47,0.4429783223374175
Gambia,1994,0.5,0.4570383912248629
Gambia,1995,0.51,0.4517271922054916
Gambia,1996,0.54,0.46391752577319606
Gambia,1997,0.5,0.41631973355537055
Gambia,1998,0.52,0.420032310177706
Gambia,1999,0.51,0.39937353171495693
Gambia,2000,0.53,0.402124430955994
Gambia,2001,0.52,0.38235294117647056
Gambia,2002,0.5,0.3561253561253561
Gambia,2003,0.53,0.3655172413793104
Gambia,2004,0.59,0.3941215764863059
Gambia,2005,0.61,0.3950777202072539
Gambia,2006,0.66,0.4148334380892521
Gambia,2007,0.63,0.3841463414634145
Gambia,2008,0.75,0.4440497335701599
Gambia,2009,1.0,0.5747126436781609
Gambia,2010,1.07,0.5967651979921919
Gambia,2011,0.75,0.40584415584415584
Gambia,2012,0.84,0.4409448818897638
Gambia,2013,0.91,0.4633401221995926
Gambia,2014,0.94,0.4644268774703557
Gambia,2015,0.94,0.4506232023010546
Gambia,2016,0.93,0.4327594229874361
Georgia,1990,1.51,0.2791127541589649
Georgia,1991,1.48,0.27545133072771266
Georgia,1992,1.28,0.2413273001508296
Georgia,1993,1.16,0.22269149548857745
Georgia,1994,1.13,0.2216990386501864
Georgia,1995,1.15,0.23110932475884244
Georgia,1996,1.17,0.24138642459253146
Georgia,1997,1.19,0.2526539278131635
Georgia,1998,1.21,0.26448087431693984
Georgia,1999,1.28,0.28718869194525465
Georgia,2000,1.35,0.3094910591471802
Georgia,2001,1.36,0.3164998836397487
Georgia,2002,1.41,0.3310636299600845
Georgia,2003,1.45,0.3420618070299599
Georgia,2004,1.41,0.3336488405111216
Georgia,2005,1.42,0.33729216152019004
Georgia,2006,1.33,0.3174224343675417
Georgia,2007,1.24,0.29757619390448764
Georgia,2008,1.21,0.2920588945208786
Georgia,2009,1.18,0.2864773003156106
Georgia,2010,1.21,0.29519394974383995
Georgia,2011,1.23,0.3013967164910561
Georgia,2012,1.35,0.3321850393700788
Georgia,2013,1.38,0.3408248950358113
Georgia,2014,1.42,0.3519206939281289
Georgia,2015,1.19,0.2957256461232605
Georgia,2016,1.2,0.298879202988792
Germany,1990,52.06,0.6585372024185999
Germany,1991,48.57,0.6110125674604673
Germany,1992,43.37,0.5423758488300838
Germany,1993,41.88,0.5207077049323007
Germany,1994,41.31,0.5110536538295004
Germany,1995,41.15,0.5071543893811854
Germany,1996,40.77,0.50132802124834
Germany,1997,40.6,0.4987776262607648
Germany,1998,39.39,0.48388880016707003
Germany,1999,38.85,0.4773313674898637
Germany,2000,37.96,0.4663333374282872
Germany,2001,37.67,0.4624696147518845
Germany,2002,37.05,0.4544060832771202
Germany,2003,36.02,0.4413458475261597
Germany,2004,35.03,0.42904735075815104
Germany,2005,34.83,0.4268225432888496
Germany,2006,34.06,0.4180577376276513
Germany,2007,34.07,0.4191786215211989
Germany,2008,34.7,0.4280462832753559
Germany,2009,34.62,0.4279357231149567
Germany,2010,34.2,0.4231259356403183
Germany,2011,33.95,0.4198822598199268
Germany,2012,33.98,0.4196460548577921
Germany,2013,34.27,0.4221795156084461
Germany,2014,34.57,0.4244321669736035
Germany,2015,34.26,0.4188929781016543
Germany,2016,33.83,0.4115872204783804
Ghana,1990,3.82,0.25857984160292424
Ghana,1991,3.98,0.2617215755901887
Ghana,1992,3.91,0.2497923720692519
Ghana,1993,3.92,0.2433724467622773
Ghana,1994,3.95,0.23849776597029346
Ghana,1995,3.99,0.23451275420242154
Ghana,1996,3.92,0.22447460344728856
Ghana,1997,4.0,0.22335138757049527
Ghana,1998,4.55,0.2478618510649888
Ghana,1999,3.97,0.21103550924941528
Ghana,2000,4.57,0.23704548991130245
Ghana,2001,4.55,0.2302981221845421
Ghana,2002,4.65,0.2296749975303764
Ghana,2003,4.76,0.2293975903614457
Ghana,2004,4.08,0.1918014291086875
Ghana,2005,5.33,0.2443272977309191
Ghana,2006,4.8,0.2144867956566424
Ghana,2007,4.64,0.20205539104685594
Ghana,2008,4.62,0.1960617891699202
Ghana,2009,4.52,0.1870009515535145
Ghana,2010,4.78,0.19289749798224373
Ghana,2011,5.62,0.2213644241373877
Ghana,2012,4.82,0.18541314048315127
Ghana,2013,5.31,0.19956404088995788
Ghana,2014,5.26,0.1932118718777549
Ghana,2015,5.53,0.1985708643039248
Ghana,2016,5.38,0.1888912295484868
Greece,1990,4.7,0.4596127518091141
Greece,1991,4.59,0.4449830344158992
Greece,1992,4.52,0.4337811900191938
Greece,1993,4.58,0.43478260869565216
Greece,1994,4.61,0.4330671676843589
Greece,1995,4.65,0.4327191513121161
Greece,1996,4.7,0.4338995568685377
Greece,1997,4.71,0.4318723638364203
Greece,1998,4.69,0.4275296262534185
Greece,1999,4.65,0.4216539717083787
Greece,2000,4.68,0.4223064428803465
Greece,2001,4.61,0.4140470630501168
Greece,2002,4.62,0.4131640135932749
Greece,2003,4.58,0.4082360281665033
Greece,2004,4.7,0.4183355585224745
Greece,2005,4.6,0.4097995545657016
Greece,2006,4.59,0.4103710326329906
Greece,2007,4.68,0.4208633093525179
Greece,2008,4.63,0.4193840579710145
Greece,2009,4.63,0.4224838032667214
Greece,2010,4.7,0.43166789125642907
Greece,2011,4.64,0.4284790839412688
Greece,2012,4.63,0.4294592338373064
Greece,2013,4.4,0.4096452844241691
Greece,2014,4.3,0.40183160452294175
Greece,2015,4.19,0.3930581613508443
Greece,2016,4.29,0.4041450777202073
Grenada,1990,0.01,0.10416666666666667
Grenada,1991,0.01,0.10416666666666667
Grenada,1992,0.01,0.10309278350515463
Grenada,1993,0.01,0.1020408163265306
Grenada,1994,0.01,0.101010101010101
Grenada,1995,0.01,0.1
Grenada,1996,0.01,0.099009900990099
Grenada,1997,0.01,0.09803921568627452
Grenada,1998,0.01,0.09803921568627452
Grenada,1999,0.01,0.09803921568627452
Grenada,2000,0.01,0.0970873786407767
Grenada,2001,0.01,0.0970873786407767
Grenada,2002,0.01,0.09615384615384616
Grenada,2003,0.01,0.09615384615384616
Grenada,2004,0.01,0.09615384615384616
Grenada,2005,0.01,0.09523809523809523
Grenada,2006,0.01,0.09523809523809523
Grenada,2007,0.01,0.09523809523809523
Grenada,2008,0.01,0.09523809523809523
Grenada,2009,0.01,0.09433962264150944
Grenada,2010,0.01,0.09433962264150944
Grenada,2011,0.01,0.09345794392523364
Grenada,2012,0.01,0.09345794392523364
Grenada,2013,0.01,0.0925925925925926
Grenada,2014,0.01,0.09174311926605504
Grenada,2015,0.01,0.09090909090909093
Grenada,2016,0.01,0.09090909090909093
Guatemala,1990,3.35,0.3616148531951641
Guatemala,1991,3.43,0.3616998840029527
Guatemala,1992,3.67,0.3779997940055618
Guatemala,1993,3.89,0.39138746352751785
Guatemala,1994,3.76,0.369642154935116
Guatemala,1995,3.77,0.3622213681783244
Guatemala,1996,3.75,0.3522118906734291
Guatemala,1997,3.81,0.3499265246142542
Guatemala,1998,3.81,0.3421950781390336
Guatemala,1999,3.99,0.3503995784666726
Guatemala,2000,4.01,0.34417646553943865
Guatemala,2001,4.2,0.3522012578616352
Guatemala,2002,4.33,0.3546564010156442
Guatemala,2003,4.04,0.3232
Guatemala,2004,4.2,0.3282019223255451
Guatemala,2005,4.39,0.3352168601099572
Guatemala,2006,4.46,0.3329103530641189
Guatemala,2007,4.78,0.3489051094890511
Guatemala,2008,5.0,0.35698986148793377
Guatemala,2009,5.28,0.3688181056160939
Guatemala,2010,5.48,0.3745727956254272
Guatemala,2011,5.46,0.3652418221954645
Guatemala,2012,5.54,0.3627791238294807
Guatemala,2013,5.6,0.3590664272890485
Guatemala,2014,5.84,0.3667650568360234
Guatemala,2015,5.97,0.3673394043809993
Guatemala,2016,6.1,0.3678465898812036
Guinea,1990,4.0,0.6297229219143576
Guinea,1991,4.16,0.6365723029839327
Guinea,1992,4.34,0.6462179868969624
Guinea,1993,4.53,0.6568073075250108
Guinea,1994,4.74,0.6693969778279905
Guinea,1995,4.96,0.6822558459422283
Guinea,1996,4.67,0.6256698821007503
Guinea,1997,4.83,0.630383711824589
Guinea,1998,5.3,0.6742144765297036
Guinea,1999,5.2,0.6455617628801986
Guinea,2000,5.54,0.6722485135299114
Guinea,2001,5.91,0.7021504098847571
Guinea,2002,6.6,0.7686932215234101
Guinea,2003,6.55,0.7483148634753799
Guinea,2004,6.57,0.7360519829710956
Guinea,2005,7.38,0.8100987925356751
Guinea,2006,7.49,0.8047706027721071
Guinea,2007,7.64,0.8026896406808153
Guinea,2008,8.03,0.824519971249615
Guinea,2009,8.27,0.8299879566439181
Guinea,2010,10.03,0.9841051805337518
Guinea,2011,10.7,1.0268714011516311
Guinea,2012,11.34,1.0645888096132181
Guinea,2013,11.66,1.0704121913155238
Guinea,2014,11.91,1.0680656443368308
Guinea,2015,11.98,1.0479356193142058
Guinea,2016,13.33,1.1356278752768785
Guinea-Bissau,1990,0.7,0.7179487179487181
