,Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
624,Brazil,1993,359.69,2.2932248107785096,17.7,0.11284739400811705,30.1,0.1919043254036341,227.94,4.11,0.026203547422223798,20.13,0.128340002338045,4.8,0.030602683120845305,901.63,5.748395246301615,53.1,0.3385421820243512,32.84,642.0,4.093108867413059,1543.62,9.84144035812484,90.1,0.5744378644142004,34.23,0.21823538400552805
625,Brazil,1994,367.7,2.3062980590617026,18.8,0.1179178773738374,29.9,0.18753960284456056,235.25,4.14,0.02596702193232377,19.93,0.1250054944713074,5.6,0.035124474111355816,901.63,5.6552284987538854,54.9,0.3443452908416848,33.31,658.32,4.129132820890673,1559.95,9.784361319644557,94.2,0.5908438323731641,35.44,0.22228774330472328
626,Brazil,1995,373.74,2.306752252808295,19.6,0.12097271941735588,31.4,0.1938032341686212,246.1,4.14,0.02555240093815578,21.59,0.1332551536847303,5.8,0.03579804962350327,901.63,5.5649302555240086,58.9,0.363535366004197,27.86,678.33,4.186705345019134,1579.96,9.751635600543144,104.2,0.6431304777188002,36.91,0.22781138131094925
627,Brazil,1996,354.36,2.1526591305696745,19.8,0.12028064901591475,33.9,0.20593505058785405,270.06,4.65,0.02824772817797998,22.23,0.1350423650315043,6.6,0.04009354967197159,890.97,5.4124469623085645,64.6,0.3924308043650552,33.71,684.89,4.160556247702518,1575.86,9.573003210011082,113.7,0.6907025148035105,38.23,0.2322388490847687
628,Brazil,1997,362.47,2.1677661928612078,20.1,0.12020884618454016,38.1,0.22785855918562084,287.72,5.08,0.03038114122474945,22.89,0.13689455169970766,8.0,0.047844316889369215,893.7,5.344808250503657,68.3,0.4084708554429896,35.54,712.86,4.263287467219467,1606.56,9.608095717723122,120.6,0.7212530771072407,39.78,0.2379058657323884
629,Brazil,1998,373.17,2.1978974443159265,20.5,0.12074094275658945,38.8,0.2285243209246669,296.03,6.0,0.03533881251412374,25.31,0.14907089078874533,8.2,0.048296377102635776,905.69,5.3343348509861235,70.2,0.41346410641524783,33.53,735.77,4.333539680586139,1641.47,9.667933429593118,126.9,0.7474158846737172,41.27,0.2430721320763145
630,Brazil,1999,375.25,2.1776471693708914,21.5,0.12476859198260938,45.4,0.2634648407446728,306.11,6.69,0.03882334327272822,26.59,0.15430683073570153,10.7,0.062094136475066064,898.83,5.216081559615292,74.0,0.4294360840331671,34.32,751.7,4.36225816713151,1650.53,9.578339726746805,124.2,0.7207562383367482,43.75,0.2538895767087981
631,Brazil,2000,379.72,2.172435494021397,21.4,0.1224326334458493,50.1,0.2866296698895818,314.63,6.78,0.03878940442817095,25.25,0.14445906516391094,11.3,0.06464900738028491,881.82,5.0450254591223755,81.3,0.4651295840723154,29.65,765.15,4.3775387607986715,1646.96,9.422507008410092,125.5,0.7180044624978545,45.55,0.2605984324045998
632,Brazil,2001,398.96,2.2515180929592087,21.6,0.12189891419670874,54.7,0.3086977132666652,327.69,8.27,0.04667148242623986,23.41,0.13211359172893292,12.2,0.06885031264814104,1102.96,6.224519740851939,79.1,0.4463983385629473,36.02,796.77,4.496546197431093,1899.73,10.721065938283033,128.0,0.7223639359804962,46.71,0.26360640195038265
633,Brazil,2002,423.09,2.356548474417672,21.4,0.11919482226603838,49.9,0.27793559023716424,327.12,7.21,0.040158629370940974,24.34,0.13557018569884927,13.6,0.07574998050551973,1121.46,6.246365671891187,81.8,0.4556138533346701,36.81,823.55,4.587051209214762,1945.01,10.833416881105947,129.9,0.7235237108578686,48.99,0.2728670253651038
634,Brazil,2003,440.7,2.4239725172669124,19.2,0.10560533771618953,50.1,0.2755639281031821,321.39,5.68,0.031241579074372725,23.0,0.12650639413918535,13.4,0.07370372528109062,1121.78,6.170101861628495,80.5,0.4427723794871488,38.51,837.05,4.604007704965438,1958.83,10.774109566593934,127.4,0.7007354179709661,51.96,0.2857944451944379
635,Brazil,2004,464.64,2.5251350499440237,19.7,0.10706172624805713,55.7,0.3027075204069433,340.72,6.06,0.032933708683412485,25.68,0.13956066650000545,13.5,0.0733671728095823,1121.8,6.096540330206622,83.0,0.4510722476440985,40.07,883.44,4.801147788659066,2005.24,10.897688118865691,136.3,0.7407367151071161,52.39,0.2847189765551123
636,Brazil,2005,469.19,2.5208055780921383,19.2,0.10315536797324974,57.8,0.31054063900280393,339.7,9.76,0.05243731205306862,26.22,0.1408715493884692,14.3,0.07682925843840997,1126.85,6.054199291700858,81.6,0.4384103138863114,34.44,888.63,4.774320554274423,2015.48,10.82851984597528,137.0,0.7360565318924591,53.52,0.2875455882254337
637,Brazil,2006,460.18,2.4455934379314783,19.2,0.1020370159682828,58.0,0.3082368190708543,341.39,7.68,0.04081480638731312,28.66,0.15231150404432214,14.5,0.07705920476771358,534.25,2.83923311359662,81.7,0.4341887606567034,34.81,886.7,4.712303232243562,1420.95,7.551536345840181,140.0,0.7440199081020622,56.47,0.3001057443608818
638,Brazil,2007,472.12,2.483143112607164,19.9,0.10466522905380528,57.2,0.3008467890390786,357.42,7.85,0.04128754010413927,24.71,0.12996370904118235,15.6,0.08204912428338505,553.81,2.9127965076526583,90.7,0.477042023878399,35.97,912.32,4.798401093988325,1466.13,7.711197601640984,145.7,0.7663177825698205,58.08,0.30547520117814125
639,Brazil,2008,461.46,2.4030620215591307,19.9,0.10362964120189554,68.3,0.35567359266781234,376.41,8.38,0.043639014737280636,26.93,0.1402385044003541,19.1,0.09946362547518617,530.56,2.762901629953653,90.7,0.4723220330156746,38.04,923.81,4.810758735614226,1454.36,7.573608290371296,151.1,0.7868562203822319,59.01,0.3072957350413998
640,Brazil,2009,460.24,2.3737536864770226,19.6,0.10108980587291336,57.3,0.2955329528835681,357.15,12.35,0.06369689298624898,26.88,0.1386374480542812,16.9,0.08716416934960386,528.4,2.725298644043236,81.7,0.4213794459090317,37.8,904.78,4.6665323753925785,1433.19,7.391882595867382,148.5,0.7659100087820222,60.51,0.3120889874168361
641,Brazil,2010,493.16,2.519799298977079,19.8,0.10116803090223488,69.0,0.35255525920475794,400.28,9.01,0.04603656355702709,29.79,0.1522119010392716,18.5,0.09452568543895684,553.31,2.8271355140664443,95.9,0.4900007153295115,38.87,986.95,5.042817580755592,1540.26,7.869953094822034,167.7,0.8568625647628682,63.72,0.32557711763082864
642,Brazil,2011,489.44,2.477988913126034,20.1,0.1017644188334286,62.9,0.3184568131653064,418.88,8.05,0.04075639659746768,31.64,0.16019035880048166,20.1,0.1017644188334286,303.23,1.5352251105900774,105.3,0.5331240449333349,38.83,1004.58,5.086094520979389,1307.81,6.621319631569466,183.8,0.9305621980887652,64.62,0.3271650121898585
643,Brazil,2012,490.33,2.4604213035302327,20.0,0.10035777144087586,81.7,0.409961496335978,451.73,7.74,0.038838457547618964,33.58,0.16850069824923058,18.9,0.09483809401162767,311.98,1.5654808767062227,101.4,0.5088139012052406,39.99,1041.16,5.224424865669117,1353.14,6.789905742375339,200.9,1.0080938141235982,65.52,0.3287720592403093
644,Brazil,2013,485.78,2.4163831353588408,20.4,0.1014743628006924,105.9,0.5267713245388885,481.26,7.71,0.03835134005849699,33.88,0.1685270299846794,17.9,0.08903877912413696,301.05,1.4974929863308064,98.8,0.4914542668974711,40.45,1067.34,5.3091983525338735,1368.38,6.8066415965299765,208.1,1.035137985236475,66.42,0.33038858711872493
645,Brazil,2014,495.52,2.4438263202540877,20.5,0.10110275985875204,125.1,0.616973427235604,506.61,8.5,0.041920656526799625,34.4,0.16965536288493027,18.6,0.09173226016452626,309.59,1.5268489475449292,97.7,0.4818409579609793,41.81,1103.84,5.443964411828529,1413.43,6.97081335937346,213.1,1.0509755183365883,67.32,0.33201159969225297
646,Brazil,2015,497.1,2.4311397159513293,20.2,0.09879103251300912,119.9,0.58638835635197,483.2,8.74,0.04274423881998513,32.31,0.1580167455690755,20.6,0.10074729058257366,329.11,1.6095602331859618,94.3,0.4611878398998396,42.67,1080.83,5.2859560233185965,1409.94,6.895516256504557,197.4,0.9654133573300991,68.22,0.3336398137642318
647,Brazil,2016,503.2,2.440787049440024,20.4,0.0989508263286496,95.8,0.4646808412884623,448.34,8.86,0.04297570202312919,29.75,0.14430328839594736,17.8,0.08633944650244918,329.21,1.5968432125320948,85.7,0.4156904811943761,39.18,1050.18,5.093930333030453,1379.38,6.690725040255525,198.5,0.9628303444233798,68.89,0.33415306008728785
648,Brunei,1990,0.08,0.3088803088803089,0.0,0.0,2.5,9.652509652509655,13.78,10.45,40.34749034749034,0.01,0.038610038610038616,0.2,0.7722007722007722,1.9,7.335907335907335,0.1,0.3861003861003861,0.02,13.93,53.78378378378378,15.83,61.11969111969111,0.6,2.3166023166023164,0.06,0.23166023166023164
649,Brunei,1991,0.08,0.3007518796992481,0.0,0.0,2.6,9.774436090225564,13.35,9.93,37.33082706766917,0.01,0.03759398496240601,0.2,0.7518796992481203,1.9,7.142857142857142,0.1,0.3759398496240601,0.02,13.51,50.78947368421053,15.41,57.93233082706767,0.6,2.255639097744361,0.06,0.2255639097744361
650,Brunei,1992,0.08,0.2919708029197081,0.1,0.36496350364963503,2.7,9.854014598540148,13.69,10.06,36.715328467153284,0.01,0.036496350364963515,0.4,1.45985401459854,1.9,6.934306569343065,0.2,0.7299270072992701,0.03,13.85,50.547445255474464,15.75,57.48175182481752,0.7,2.554744525547445,0.06,0.218978102189781
651,Brunei,1993,0.07,0.24822695035460995,0.1,0.3546099290780142,3.0,10.638297872340424,14.13,10.2,36.17021276595744,0.01,0.03546099290780142,0.4,1.4184397163120568,1.9,6.737588652482269,0.2,0.7092198581560284,0.03,14.28,50.638297872340424,16.18,57.375886524822704,0.7,2.482269503546099,0.07,0.24822695035460995
652,Brunei,1994,0.08,0.2768166089965398,0.1,0.3460207612456747,3.1,10.726643598615915,14.46,10.33,35.74394463667821,0.01,0.034602076124567484,0.4,1.3840830449826989,1.9,6.57439446366782,0.2,0.6920415224913494,0.03,14.62,50.58823529411765,16.52,57.16262975778546,0.7,2.4221453287197234,0.07,0.2422145328719723
653,Brunei,1995,0.08,0.26936026936026936,0.1,0.3367003367003367,3.4,11.447811447811446,15.0,10.47,35.252525252525245,0.01,0.03367003367003367,0.4,1.3468013468013469,1.9,6.397306397306397,0.2,0.6734006734006734,0.03,15.16,51.043771043771045,17.06,57.44107744107744,0.8,2.6936026936026938,0.07,0.2356902356902357
654,Brunei,1996,0.08,0.26229508196721313,0.1,0.3278688524590164,3.6,11.803278688524589,15.51,10.78,35.34426229508197,0.02,0.06557377049180327,0.4,1.3114754098360657,2.04,6.688524590163934,0.2,0.6557377049180328,0.03,15.68,51.40983606557378,17.72,58.09836065573771,0.8,2.6229508196721314,0.07,0.2295081967213115
655,Brunei,1997,0.09,0.28846153846153844,0.1,0.3205128205128205,3.9,12.499999999999998,16.22,11.09,35.544871794871796,0.03,0.09615384615384616,0.5,1.6025641025641024,2.23,7.147435897435898,0.3,0.9615384615384616,0.03,16.41,52.596153846153854,18.64,59.74358974358975,0.9,2.884615384615385,0.08,0.25641025641025644
656,Brunei,1998,0.09,0.28213166144200624,0.1,0.31347962382445144,3.3,10.344827586206897,15.73,11.4,35.73667711598746,0.04,0.12539184952978055,0.4,1.2539184952978055,6.45,20.219435736677124,0.2,0.6269592476489029,0.03,15.94,49.96865203761755,22.38,70.15673981191222,0.8,2.5078369905956115,0.08,0.2507836990595611
657,Brunei,1999,0.1,0.3067484662576687,0.1,0.3067484662576687,3.1,9.509202453987731,15.94,11.71,35.920245398773005,0.04,0.12269938650306747,0.4,1.2269938650306749,1.95,5.98159509202454,0.2,0.6134969325153374,0.03,16.17,49.60122699386504,18.12,55.582822085889575,0.8,2.4539877300613497,0.08,0.24539877300613494
658,Brunei,2000,0.1,0.3003003003003003,0.1,0.3003003003003003,3.4,10.210210210210212,16.46,12.02,36.0960960960961,0.05,0.15015015015015015,0.4,1.2012012012012012,1.97,5.915915915915916,0.1,0.3003003003003003,0.03,16.7,50.15015015015015,18.67,56.06606606606607,0.8,2.4024024024024024,0.09,0.27027027027027023
659,Brunei,2001,0.11,0.32352941176470584,0.1,0.29411764705882354,3.3,9.705882352941176,16.43,12.09,35.558823529411775,0.05,0.14705882352941174,0.4,1.1764705882352942,1.93,5.6764705882352935,0.1,0.29411764705882354,0.03,16.69,49.08823529411765,18.62,54.764705882352935,0.8,2.3529411764705883,0.1,0.29411764705882354
660,Brunei,2002,0.1,0.2881844380403459,0.1,0.2881844380403459,3.3,9.510086455331413,16.6,12.16,35.043227665706056,0.06,0.1729106628242075,0.5,1.4409221902017288,1.87,5.389048991354467,0.1,0.2881844380403459,0.04,16.87,48.61671469740634,18.75,54.03458213256484,0.9,2.5936599423631126,0.11,0.3170028818443804
661,Brunei,2003,0.11,0.31161473087818703,0.1,0.28328611898017,4.1,11.614730878186968,17.47,12.23,34.64589235127479,0.06,0.169971671388102,0.4,1.13314447592068,2.02,5.722379603399433,0.1,0.28328611898017,0.04,17.77,50.3399433427762,19.79,56.062322946175634,0.9,2.54957507082153,0.13,0.36827195467422097
662,Brunei,2004,0.11,0.3064066852367688,0.0,0.0,3.8,10.584958217270195,17.24,12.3,34.261838440111426,0.07,0.19498607242339835,0.5,1.3927576601671308,1.86,5.181058495821726,0.1,0.2785515320334262,0.04,17.56,48.91364902506964,19.42,54.09470752089137,1.0,2.7855153203342615,0.14,0.3899721448467967
663,Brunei,2005,0.11,0.3013698630136986,0.1,0.273972602739726,3.7,10.136986301369864,17.21,12.37,33.890410958904106,0.07,0.19178082191780824,0.5,1.3698630136986305,1.88,5.1506849315068495,0.1,0.273972602739726,0.04,17.54,48.05479452054794,19.43,53.232876712328775,1.0,2.739726027397261,0.15,0.410958904109589
664,Brunei,2006,0.12,0.3243243243243243,0.1,0.2702702702702703,4.2,11.35135135135135,19.12,11.88,32.10810810810811,0.08,0.21621621621621626,0.5,1.351351351351351,1.83,4.9459459459459465,1.9,5.135135135135135,0.04,19.47,52.62162162162162,21.3,57.567567567567565,1.0,2.702702702702702,0.15,0.40540540540540543
665,Brunei,2007,0.12,0.32,0.1,0.26666666666666666,3.7,9.866666666666667,18.23,11.38,30.34666666666667,0.09,0.24,0.5,1.3333333333333337,1.83,4.88,1.8,4.8,0.04,18.59,49.57333333333334,20.42,54.45333333333333,1.1,2.9333333333333336,0.15,0.4
666,Brunei,2008,0.12,0.31662269129287607,0.1,0.2638522427440633,3.9,10.290237467018471,18.14,10.89,28.733509234828496,0.1,0.2638522427440633,0.6,1.5831134564643798,1.82,4.802110817941953,1.9,5.013192612137203,0.14,18.51,48.839050131926136,20.33,53.641160949868066,1.1,2.902374670184697,0.15,0.39577836411609496
667,Brunei,2009,0.12,0.3125,0.1,0.2604166666666667,5.2,13.541666666666668,17.85,10.4,27.083333333333336,0.12,0.3125,0.6,1.5624999999999998,1.85,4.817708333333334,1.0,2.6041666666666665,0.15,18.23,47.47395833333334,20.08,52.29166666666666,1.1,2.864583333333333,0.15,0.390625
668,Brunei,2010,0.13,0.3341902313624679,0.1,0.25706940874035994,5.2,13.367609254498715,16.86,9.91,25.47557840616967,0.13,0.3341902313624679,0.6,1.5424164524421593,1.83,4.704370179948587,0.4,1.0282776349614398,0.05,17.26,44.37017994858612,19.09,49.074550128534696,1.2,3.0848329048843186,0.15,0.3856041131105398
669,Brunei,2011,0.12,0.3045685279187817,0.1,0.2538071065989848,5.2,13.197969543147211,16.83,9.78,24.82233502538071,0.16,0.4060913705583757,0.6,1.5228426395939083,0.34,0.8629441624365484,0.5,1.269035532994924,0.05,17.26,43.807106598984774,17.6,44.670050761421315,1.3,3.2994923857868024,0.15,0.3807106598984771
670,Brunei,2012,0.13,0.32581453634085217,0.1,0.2506265664160401,5.0,12.531328320802007,16.87,9.82,24.61152882205514,0.19,0.4761904761904762,0.5,1.2531328320802004,0.34,0.8521303258145364,0.5,1.2531328320802004,0.05,17.34,43.458646616541344,17.69,44.335839598997495,1.3,3.2581453634085213,0.15,0.3759398496240601
671,Brunei,2013,0.13,0.3217821782178218,0.1,0.24752475247524755,4.9,12.128712871287131,16.65,9.7,24.00990099009901,0.22,0.5445544554455445,0.5,1.2376237623762376,0.34,0.8415841584158417,0.4,0.9900990099009902,0.15,17.16,42.475247524752476,17.49,43.29207920792079,1.3,3.2178217821782185,0.16,0.3960396039603961
672,Brunei,2014,0.12,0.29268292682926833,0.1,0.2439024390243903,4.8,11.707317073170733,16.43,9.68,23.609756097560968,0.25,0.6097560975609756,0.4,0.9756097560975612,0.43,1.0487804878048779,0.3,0.7317073170731707,0.15,16.97,41.390243902439025,17.4,42.439024390243894,1.4,3.414634146341463,0.16,0.3902439024390244
673,Brunei,2015,0.13,0.3132530120481928,0.1,0.24096385542168675,4.1,9.879518072289155,15.61,9.56,23.03614457831325,0.28,0.6746987951807231,0.6,1.4457831325301205,0.4,0.9638554216867471,0.4,0.9638554216867471,0.05,16.18,38.987951807228924,16.58,39.951807228915655,1.4,3.3734939759036138,0.16,0.3855421686746988
674,Brunei,2016,0.13,0.30952380952380953,0.1,0.2380952380952381,4.5,10.714285714285714,15.69,9.34,22.23809523809524,0.35,0.8333333333333334,0.3,0.7142857142857142,0.46,1.0952380952380951,0.3,0.7142857142857142,0.06,16.34,38.904761904761905,16.8,40.0,1.3,3.095238095238096,0.17,0.4047619047619048
675,Bulgaria,1990,11.89,1.3448704897636017,3.1,0.35063906797873545,48.2,5.451871960185501,77.71,2.3,0.2601515665648682,3.82,0.4320778192512159,0.9,0.1017984390906006,-11.39,-1.2883158013799345,12.1,1.3686234588847417,5.6,101.37,11.465897522904651,89.99,10.178712815292387,6.4,0.7239000113109377,7.96,0.9003506390679787
676,Bulgaria,1991,11.03,1.2581270674118854,3.1,0.3535987224820349,38.4,4.380061594616175,59.23,1.97,0.22470628493213185,2.44,0.2783164138245694,1.5,0.1710961560396943,-11.39,-1.2991901448614125,9.0,1.0265769362381658,3.07,80.34,9.163910117486028,68.96,7.8658606136648785,3.6,0.4106307744952663,7.65,0.8725903958024409
677,Bulgaria,1992,8.65,0.9970032272936838,4.0,0.4610419548178885,37.5,4.322268326417704,56.92,2.12,0.2443522360534809,2.09,0.2408944213923467,1.7,0.19594283079760255,-11.39,-1.3128169663439373,7.5,0.8644536652835407,1.9,75.29,8.677962194559706,63.91,7.366297833102813,3.8,0.43798985707699395,7.63,0.8794375288151222
678,Bulgaria,1993,6.95,0.8104011194029851,4.7,0.5480410447761195,38.0,4.4309701492537314,57.32,2.11,0.24603544776119396,2.04,0.23787313432835824,2.0,0.2332089552238806,-11.39,-1.328125,6.4,0.746268656716418,1.91,73.72,8.596082089552239,62.34,7.269123134328358,4.3,0.5013992537313433,7.42,0.8652052238805971
679,Bulgaria,1994,6.22,0.7339233038348083,3.5,0.4129793510324484,34.9,4.117994100294984,54.71,1.98,0.2336283185840708,2.4,0.2831858407079646,1.8,0.21238938053097348,-11.39,-1.343952802359882,7.9,0.9321533923303836,2.43,69.87,8.24424778761062,58.48,6.900294985250738,3.9,0.4601769911504425,6.53,0.7705014749262538
680,Bulgaria,1995,5.31,0.6337271750805585,2.9,0.3461033536221506,35.3,4.212913235469626,55.38,2.08,0.2482396467358873,3.39,0.40458288578589335,1.9,0.2267573696145125,-11.39,-1.3593507578469983,9.1,1.086048454469507,1.8,71.06,8.480725623582767,59.67,7.121374865735768,4.2,0.5012531328320803,6.98,0.8330349683733144
681,Bulgaria,1996,5.41,0.6524360829715389,3.4,0.4100337674867342,35.7,4.305354558610709,55.87,2.03,0.24481427882296186,3.4,0.4100337674867342,1.4,0.1688374336710082,-11.44,-1.3796430294259527,8.8,1.0612638687891944,1.75,71.69,8.645682585624698,60.25,7.266039556198746,4.1,0.4944524843222382,7.0,0.8441871683550408
682,Bulgaria,1997,5.26,0.6405260594252313,2.1,0.25572333170969314,29.8,3.6288358499756455,53.69,1.82,0.22162688748173404,2.68,0.32635168046760843,0.4,0.04870920603994155,-11.44,-1.3930832927423282,14.1,1.7169995129079396,1.57,68.59,8.352411105698978,57.14,6.958110082805652,4.3,0.5236239649293716,6.96,0.8475401850949829
683,Bulgaria,1998,5.07,0.6230031948881789,2.3,0.2826247235192922,28.9,3.551241091177193,51.19,1.55,0.19046448758908824,1.83,0.2248709756696977,0.6,0.07372818874416318,-11.43,-1.4045219955763086,11.3,1.38854755468174,1.64,64.77,7.958957974932415,53.35,6.555664782501843,5.4,0.6635536986974687,6.69,0.8220693044974196
684,Bulgaria,1999,5.1,0.6322052807735218,1.8,0.22313127556712534,26.8,3.3221767695549773,44.85,1.28,0.158671129292178,1.71,0.21197471178876906,0.2,0.02479236395190281,-11.44,-1.4181232180488408,7.8,0.9669021941242096,1.47,58.12,7.204660964422957,46.68,5.786537746374116,5.7,0.7065823726292302,6.46,0.8007933556464609
685,Bulgaria,2000,5.21,0.6514128532133033,1.3,0.1625406351587897,26.5,3.3133283320830205,44.15,1.37,0.17129282320580147,2.09,0.26131532883220804,0.4,0.05001250312578145,-11.38,-1.4228557139284823,8.0,1.0002500625156288,1.48,57.76,7.22180545136284,46.38,5.798949737434358,5.4,0.6751687921980495,6.31,0.7889472368092022
686,Bulgaria,2001,5.21,0.6569158996343463,1.3,0.16391375614676587,29.5,3.7195813894843024,46.85,1.3,0.16391375614676587,2.12,0.26730551002395664,0.6,0.07565250283696885,-13.54,-1.7072248140209303,7.9,0.9960912873534232,1.35,60.17,7.586685159500693,46.64,5.880721220527046,5.6,0.7060900264783759,5.99,0.7552641533224058
687,Bulgaria,2002,5.47,0.6953979150775489,1.6,0.20340706839562675,26.7,3.3943554538520213,44.4,1.28,0.1627256547165014,1.98,0.2517162471395881,0.7,0.0889905924230867,-13.96,-1.7747266717518433,7.5,0.9534706331045004,1.42,57.57,7.318840579710145,43.61,5.544113907958302,5.8,0.737350622934147,5.71,0.7259089753368929
688,Bulgaria,2003,5.66,0.7252690927729369,1.8,0.2306509482316761,29.5,3.7801127626858015,48.74,1.37,0.17555099948744235,2.1,0.26909277293695544,0.9,0.11532547411583804,-13.93,-1.7849820604818043,8.1,1.0379292670425422,1.47,62.35,7.9894925679138895,48.42,6.204510507432087,6.4,0.8200922603792927,5.85,0.7496155817529472
689,Bulgaria,2004,5.46,0.7049709489993544,1.3,0.16785022595222726,28.8,3.7185280826339575,47.43,0.98,0.1265332472562944,2.43,0.31375080697224017,0.9,0.11620400258231114,-13.89,-1.7934151065203356,8.0,1.0329244673983216,1.44,61.02,7.8786313750806976,47.14,6.086507424144609,6.8,0.8779857972885733,5.71,0.7372498386055519
690,Bulgaria,2005,4.92,0.6400416287238194,1.2,0.15610771432288278,28.9,3.759594119942761,48.18,1.04,0.1352933524131651,2.73,0.3551450500845583,0.9,0.11708078574216207,-13.94,-1.8134512813841552,7.9,1.0277091192923118,1.54,61.16,7.956289839989592,47.22,6.142838558605438,7.6,0.9886821907115909,5.32,0.6920775334981137
691,Bulgaria,2006,4.46,0.5844581313065129,1.5,0.1965666360896344,29.2,3.8264971825448826,49.2,0.92,0.12056087013497575,2.36,0.3092648407810248,0.8,0.10483553924780503,-10.04,-1.3156860175599527,8.0,1.0483553924780502,1.48,61.18,8.01729786397589,51.14,6.701611846415934,8.1,1.0614598348840256,5.16,0.6761892281483424
692,Bulgaria,2007,4.74,0.6255774053055301,1.3,0.1715718622145968,32.4,4.276098719809951,52.74,1.08,0.14253662399366504,2.98,0.3932954995380757,0.7,0.09238484888478288,-9.98,-1.3171439883859049,8.4,1.108618186617395,1.35,65.5,8.644582288504685,55.52,7.327438300118781,8.0,1.0558268443975187,5.04,0.6651709119704369
693,Bulgaria,2008,4.88,0.6485911749069643,1.3,0.1727804359383307,32.2,4.279638490164807,50.24,1.11,0.14752791068580542,3.11,0.4133439659755449,1.0,0.13290802764486975,-10.08,-1.3397129186602872,6.1,0.8107389686337054,1.13,63.09,8.385167464114831,53.01,7.045454545454545,8.3,1.103136629452419,4.87,0.6472620946305158
694,Bulgaria,2009,5.07,0.6783516189456784,1.1,0.1471768798501472,29.3,3.9202568905539197,44.04,1.05,0.14048702167514052,1.93,0.2582285255552582,1.1,0.1471768798501472,-10.15,-1.3580412095263579,3.5,0.4682900722504683,1.09,55.76,7.46052983676746,45.61,6.102488627241103,8.0,1.0703773080010703,4.72,0.6315226117206315
695,Bulgaria,2010,4.87,0.655892255892256,1.2,0.1616161616161616,31.1,4.1885521885521895,46.15,1.11,0.14949494949494951,1.78,0.2397306397306397,0.8,0.10774410774410777,-10.12,-1.3629629629629627,3.8,0.5117845117845118,1.14,57.39,7.729292929292929,47.27,6.366329966329968,7.8,1.0505050505050504,4.59,0.6181818181818182
696,Bulgaria,2011,5.51,0.7467136468356146,1.5,0.20327957717847944,35.5,4.810949993224013,51.26,1.37,0.18566201382301128,1.82,0.2466458869765551,0.7,0.09486380268329042,-10.05,-1.3619731670958126,3.6,0.4878709852283508,1.19,63.16,8.559425396395174,53.1,7.196097032118174,8.0,1.0841577449518904,4.57,0.6193251118037676
697,Bulgaria,2012,4.72,0.6435778565584946,1.4,0.19089173711480767,31.0,4.226888464685028,46.31,1.22,0.1663485137714753,1.98,0.26997545677665663,0.7,0.09544586855740386,-10.07,-1.373056994818653,3.3,0.44995909462776107,1.18,57.41,7.827924734115081,47.34,6.4548677392964295,8.2,1.1180801745295879,4.4,0.5999454595036815
698,Bulgaria,2013,4.98,0.6831275720164609,1.2,0.16460905349794236,27.1,3.7174211248285327,41.01,1.07,0.1467764060356653,2.03,0.27846364883401914,0.8,0.10973936899862824,-10.13,-1.3895747599451305,3.3,0.4526748971193416,1.13,52.44,7.193415637860082,42.31,5.803840877914952,7.3,1.0013717421124828,4.42,0.6063100137174211
699,Bulgaria,2014,5.14,0.7093568865581009,1.0,0.1380071763731714,28.5,3.9332045266353854,43.31,1.09,0.15042782224675685,2.18,0.30085564449351365,0.8,0.11040574109853714,-10.17,-1.4035329837151531,3.4,0.4692243996687828,1.12,54.94,7.582114269942036,44.78,6.179961357990615,8.2,1.1316588462600052,4.31,0.5948109301683687
700,Bulgaria,2015,5.24,0.7277777777777779,1.0,0.13888888888888887,29.5,4.097222222222221,45.52,1.17,0.16249999999999998,2.49,0.3458333333333333,0.8,0.11111111111111112,-10.16,-1.4111111111111112,3.7,0.5138888888888888,1.24,57.42,7.975,47.26,6.563888888888887,9.0,1.25,4.17,0.5791666666666667
701,Bulgaria,2016,5.26,0.7354586129753915,1.1,0.15380313199105147,26.1,3.649328859060403,42.16,1.03,0.14401565995525728,2.75,0.3845078299776287,0.8,0.11185682326621924,-10.15,-1.4191834451901566,3.7,0.517337807606264,1.04,54.22,7.5810961968680095,44.07,6.1619127516778525,9.1,1.2723713646532442,4.04,0.5648769574944071
702,Burkina Faso,1990,10.45,1.1860174781523094,,,,,1.4,0.0,0.0,0.0,0.0,,,10.69,1.2132561570763818,,,0.82,12.18,1.3823629553966632,22.86,2.594484167517875,,,0.32,0.03631823856542957
703,Burkina Faso,1991,10.85,1.198895027624309,,,,,1.47,0.0,0.0,0.01,0.0011049723756906078,,,10.69,1.1812154696132595,,,0.84,12.66,1.3988950276243093,23.34,2.5790055248618784,,,0.33,0.036464088397790057
704,Burkina Faso,1992,11.11,1.195009142734215,,,,,1.49,0.0,0.0,0.02,0.002151231580079596,,,10.69,1.149833279552544,,,0.86,12.96,1.393998063891578,23.64,2.542755727654082,,,0.34,0.036570936861353126
