,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
930,Chile,2002,7.29,0.464804896710023,3.52,1.6,0.10201479214486099,0.17,0.010839071665391482,0.18,0.011476664116296862,1.93,14.22,0.906656465187452,14.4,0.918133129303749,3.23,0.20594236164243815
931,Chile,2003,7.24,0.4567823343848581,3.57,1.62,0.10220820189274447,0.16,0.010094637223974764,0.17,0.010725552050473187,1.95,14.11,0.8902208201892744,14.28,0.9009463722397476,3.13,0.1974763406940063
932,Chile,2004,7.34,0.4583203246955978,3.62,1.65,0.10302841086481422,0.16,0.009990633780830472,0.16,0.009990633780830472,1.97,14.15,0.8835466749921949,14.31,0.8935373087730254,3.03,0.18919762722447706
933,Chile,2005,7.34,0.4535623802755978,3.67,1.68,0.10381264289686708,0.16,0.0098869183711302,0.28,0.01730210714947785,1.99,14.1,0.8712846814558487,14.38,0.8885867886053266,2.93,0.18105419267132175
934,Chile,2006,7.1,0.4341180067257719,3.69,1.71,0.10455518190155916,0.16,0.009782940996637114,0.11,0.006725771935188016,1.98,13.78,0.8425557933353715,13.89,0.8492815652705595,2.83,0.17303576887801894
935,Chile,2007,6.78,0.4101633393829401,3.58,1.58,0.0955837870538415,0.13,0.007864488808227465,0.26,0.01572897761645493,1.99,13.57,0.8209316394434362,13.83,0.8366606170598911,3.08,0.18632788868723527
936,Chile,2008,6.88,0.4117787886042614,3.46,1.46,0.08738328944218339,0.11,0.006583672492219296,0.36,0.021546564519990426,2.01,13.77,0.8241560928896337,14.13,0.8457026574096242,3.32,0.19870720612880052
937,Chile,2009,6.95,0.41158356034584864,3.35,1.33,0.07876347269927751,0.08,0.004737652493189625,0.24,0.014212957479568872,2.02,13.95,0.8261281534999407,14.19,0.8403411109795096,3.57,0.21141774250858703
938,Chile,2010,6.89,0.4037976909101565,3.24,1.21,0.07091367285940338,0.06,0.00351638047236711,0.17,0.009963078005040149,2.03,13.99,0.8199027134735979,14.16,0.8298657914786379,3.82,0.22387622340737265
939,Chile,2011,6.78,0.3934083787861205,3.28,1.2,0.06962980155506558,0.06,0.0034814900777532785,0.27,0.015666705349889756,2.08,14.03,0.8140884298479749,14.3,0.8297551351978647,3.92,0.2274573517465475
940,Chile,2012,6.79,0.3902298850574713,3.32,1.19,0.06839080459770115,0.06,0.003448275862068965,0.23,0.0132183908045977,2.13,14.18,0.8149425287356321,14.41,0.8281609195402299,4.02,0.23103448275862065
941,Chile,2013,5.64,0.32096517186432955,3.36,1.18,0.0671522877304803,0.06,0.0034145231049396768,0.07,0.00398361028909629,2.18,13.17,0.749487821534259,13.25,0.7540405190075119,4.12,0.2344639198725245
942,Chile,2014,5.63,0.3170223548623233,3.4,1.17,0.06588208795540289,0.06,0.003378568613097584,0.26,0.01464046399008953,2.23,13.3,0.7489160425699646,13.56,0.7635565065600541,4.22,0.2376259924545301
943,Chile,2015,5.08,0.2827091101341199,3.44,1.16,0.06455562357393288,0.06,0.003339083977962045,0.75,0.04173854972452557,2.28,12.9,0.7179030552618398,13.64,0.7590850909900384,4.33,0.2409705604095943
944,Chile,2016,5.23,0.2872206051952331,3.4,1.15,0.06315558240430556,0.06,0.003295073864572464,0.12,0.006590147729144928,2.26,13.11,0.7199736394090834,13.23,0.7265637871382283,4.42,0.24273710802350484
945,China,1990,336.9,0.2862644144711469,216.6,156.91,0.133326652640747,0.0,0.0,2.18,0.0018523491348978933,59.69,730.28,0.6205199661620338,732.46,0.6223723152969316,176.78,0.15021022021433467
946,China,1991,341.15,0.28598445057400024,221.02,162.83,0.1364996279846533,0.0,0.0,2.18,0.0018274838113771672,58.19,743.01,0.6228618104088757,745.19,0.6246892942202529,180.84,0.1515973268116729
947,China,1992,341.27,0.2828100420793366,225.44,168.76,0.13985121077536505,0.0,0.0,2.18,0.001806563400629864,56.68,751.6,0.622850023813489,753.78,0.6246565872141188,184.89,0.15321812254241082
948,China,1993,338.7,0.2778924098782526,229.86,174.68,0.14331929777836774,0.0,0.0,2.18,0.0017886195852807516,55.18,757.51,0.6215124871770744,759.68,0.6232929020853584,188.95,0.15502737185265966
949,China,1994,346.32,0.2815564047818775,234.28,180.6,0.1468268846835501,0.0,0.0,2.18,0.0017723289513296746,53.68,773.59,0.6289247492931757,775.77,0.6306970782445053,193.0,0.1569080218379024
950,China,1995,366.21,0.29511146302178665,248.05,194.05,0.15637579366859916,0.0,0.0,2.18,0.001756759753659089,54.0,798.4,0.6433931134501911,800.57,0.6451418146728701,184.14,0.14838978946733236
951,China,1996,386.77,0.30901157356321673,261.82,207.49,0.16577503787427114,0.0,0.0,0.87,0.0006950902836310949,54.33,823.86,0.6582265299681769,824.73,0.6589216202518079,175.27,0.14003272874945058
952,China,1997,349.74,0.2771324086064955,275.59,220.94,0.1750718658361043,0.0,0.0,0.88,0.0006973080561952195,54.65,791.73,0.6273633037857285,792.61,0.6280606118419237,166.41,0.1318625382175528
953,China,1998,366.92,0.2884632124088503,289.36,234.38,0.1842636207467195,0.0,0.0,1.05,0.0008254834106325434,54.98,813.83,0.6398125372143645,814.87,0.6406301588782292,157.55,0.12386182032872115
954,China,1999,373.88,0.2917484365504988,303.13,247.83,0.1933882931162676,0.0,0.0,0.94,0.0007335068213262782,55.3,825.69,0.6443077098945688,826.63,0.6450412167158951,148.68,0.11601892999445855
955,China,2000,372.89,0.28893859168870994,316.9,261.27,0.20244840529515204,0.0,0.0,1.06,0.0008213545742445026,55.63,829.61,0.6428339323952659,830.67,0.6436552869695102,139.82,0.10834131751968523
956,China,2001,362.52,0.27904828959747874,330.67,274.72,0.2114645981413974,0.0,0.0,0.97,0.000746653538865592,55.95,824.15,0.6343860969650286,825.12,0.6351327505038942,130.95,0.10079822774685493
957,China,2002,353.32,0.27025619932780404,344.44,288.16,0.22041499603277487,0.0,0.0,0.95,0.0007266596551607997,56.28,819.85,0.6271072824037702,820.8,0.6278339420589311,122.09,0.09338723926166534
958,China,2003,344.24,0.26171897656360393,358.21,301.61,0.2293082167131901,0.0,0.0,4.98,0.003786197139457203,56.6,815.68,0.6201456390988858,820.66,0.6239318362383429,113.23,0.0860865666868954
959,China,2004,353.25,0.2669896378906724,371.98,315.05,0.23811772234241,0.0,0.0,3.07,0.002320334574166636,56.93,829.59,0.6270118434471986,832.66,0.6293321780213652,104.36,0.07887625933551473
960,China,2005,356.36,0.2677835960836759,385.75,328.5,0.24684844346584225,0.0,0.0,1.72,0.0012924789125152165,57.25,837.61,0.6294146871580641,839.32,0.6306996516582973,95.5,0.07176263729372277
961,China,2006,354.77,0.2650684585972885,427.33,370.74,0.2770005365176276,0.0,0.0,1.23,0.0009190016181601176,56.59,883.33,0.6599851214385176,884.55,0.6608966514988064,101.23,0.0756345803303648
962,China,2007,345.64,0.2567916380820912,468.91,412.97,0.3068141499211931,0.0,0.0,2.11,0.0015676147331131012,55.94,921.5,0.6846241595088735,923.61,0.6861917742419865,106.95,0.07945800744381336
963,China,2008,350.23,0.2587455783858127,510.49,455.21,0.3363034998058584,0.0,0.0,5.55,0.004100271136228365,55.28,973.39,0.7191284542870863,978.94,0.7232287254233147,112.68,0.08324658587931752
964,China,2009,352.69,0.25910815907606194,552.07,497.44,0.3654505731684943,0.0,0.0,2.84,0.0020864418378066176,54.63,1023.16,0.7516774052007813,1026.0,0.7537638470385879,118.4,0.08698405408320546
965,China,2010,356.83,0.26068609757995165,593.65,539.68,0.3942691846031676,0.0,0.0,2.6,0.0018994587162174546,53.97,1074.61,0.7850682042440149,1077.21,0.7869676629602325,124.13,0.09068454247848946
966,China,2011,355.19,0.2580388693729553,635.32,581.91,0.4227466946614951,0.0,0.0,1.35,0.0009807496654001793,53.41,1120.37,0.8139277797217769,1121.71,0.8149012645748409,129.85,0.09433358818682464
967,China,2012,352.9,0.2549476105705981,677.0,624.15,0.4509083341956328,0.0,0.0,1.16,0.0008380255830600559,52.85,1165.47,0.8419773071456927,1166.63,0.8428153327287529,135.58,0.0979478521993814
968,China,2013,354.16,0.2544466725755158,700.01,647.72,0.4653552031867322,0.0,0.0,1.31,0.0009411710556638966,52.29,1194.6,0.8582617886229702,1195.91,0.8592029596786342,140.43,0.10089210026479467
969,China,2014,355.27,0.25386330110560146,723.02,671.3,0.4796870944132359,0.0,0.0,2.4,0.001714954605380256,51.72,1223.58,0.8743267316879891,1225.98,0.8760416862933694,145.29,0.10381906442320726
970,China,2015,360.71,0.2563958579747065,746.03,694.87,0.4939197411518515,0.0,0.0,1.32,0.0009382676735510873,51.16,1256.89,0.8934085274315349,1258.21,0.894346795105086,150.14,0.10672083977800018
971,China,2016,363.78,0.2572612362271253,743.88,693.38,0.4903507503852992,0.0,0.0,1.26,0.0008910582155318541,50.5,1263.65,0.8936394556006568,1264.91,0.8945305138161886,155.99,0.11031442146096344
972,Colombia,1990,41.75,1.2612149956197325,7.38,5.22,0.15768963538047912,0.01,0.0003020874241005348,1.47,0.0444068513427786,2.17,57.2,1.7279400658550583,58.66,1.7720448297737366,8.06,0.243482463825031
973,Colombia,1991,41.34,1.2245986136619469,7.5,5.28,0.15640737010486402,0.01,0.00029622607974406066,1.47,0.04354523372237692,2.21,57.23,1.6953018543752592,58.7,1.738847088097636,8.39,0.2485336809052669
974,Colombia,1992,41.93,1.2180809342590708,7.61,5.35,0.15541934171919936,0.01,0.0002905034424657933,1.47,0.0427040060424716,2.26,58.26,1.6924730558057108,59.73,1.7351770618481828,8.71,0.2530284983877059
975,Colombia,1993,42.59,1.2137015189079825,7.73,5.42,0.1544555584052891,0.01,0.0002849733549913083,1.47,0.041891083183722325,2.31,59.36,1.691601835228406,60.83,1.7334929184121284,9.04,0.2576159129121427
976,Colombia,1994,43.28,1.2103246735087672,7.84,5.48,0.15324813333706205,0.01,0.0002796498783523029,1.47,0.041108532117788525,2.36,60.49,1.6916021141530804,61.96,1.7327106462708688,9.36,0.26175228613775553
977,Colombia,1995,43.29,1.1885999835259875,8.09,5.88,0.16144532000768788,0.01,0.000274566870761374,1.47,0.04036133000192197,2.2,60.9,1.6721122429367672,62.37,1.712473572938689,9.51,0.2611130940940666
978,Colombia,1996,43.91,1.1843240910562087,8.38,6.28,0.16938181033552704,0.01,0.0002697162584960621,0.17,0.004585176394433056,2.09,61.96,1.6711619376416011,62.14,1.6760168302945302,9.66,0.26054590570719605
979,Colombia,1997,43.25,1.1464849962888348,8.67,6.69,0.17734068497508218,0.02,0.0005301664722722934,0.44,0.011663662389990457,1.98,61.75,1.6368889831407063,62.2,1.6488177287668329,9.82,0.2603117378856961
980,Colombia,1998,43.55,1.1351788134709622,8.96,7.09,0.184808674799291,0.02,0.0005213220727765613,0.46,0.011990407673860913,1.87,62.5,1.6291314774267542,62.96,1.641121885100615,9.97,0.2598790532791159
981,Colombia,1999,41.79,1.0715659375881432,9.25,7.49,0.19205620656939926,0.02,0.0005128336624016,0.28,0.007179671273622402,1.76,61.18,1.5687581732864946,61.46,1.5759378445601169,10.12,0.2594938331752096
982,Colombia,2000,42.19,1.0645975271259145,9.54,7.89,0.1990915972747918,0.02,0.0005046681806712087,0.56,0.014130709058793843,1.65,62.02,1.5649760282614182,62.58,1.579106737320212,10.27,0.2591471107746657
983,Colombia,2001,42.84,1.0641891891891893,9.95,8.34,0.20717408585055644,0.02,0.0004968203497615263,0.43,0.010681637519872814,1.61,63.35,1.5736784578696343,63.78,1.5843600953895072,10.53,0.26157591414944353
984,Colombia,2002,42.89,1.0492966360856268,10.37,8.8,0.21529051987767586,0.02,0.0004892966360856268,0.25,0.006116207951070336,1.57,64.07,1.5674617737003056,64.33,1.573822629969419,10.79,0.2639755351681957
985,Colombia,2003,43.66,1.0524539581525407,10.79,9.26,0.22321859029987465,0.02,0.00048211358596085243,2.44,0.058817857487223985,1.53,65.52,1.5794041076077523,67.96,1.6382219650949763,11.06,0.26660881303635137
986,Colombia,2004,44.15,1.0492917577716512,11.2,9.71,0.23077288715657385,0.02,0.00047533035459644443,3.24,0.07700351744462403,1.49,66.69,1.5849890674018439,69.93,1.6619925848464685,11.32,0.2690369807015877
987,Colombia,2005,44.4,1.0410804727068093,11.39,9.92,0.2326017632714313,0.02,0.0004689551678859501,0.29,0.006799849934346276,1.48,67.34,1.5789720502719942,67.62,1.5855374226223975,11.53,0.2703526542862502
988,Colombia,2006,44.15,1.0219670840952757,12.07,10.62,0.24582764287863704,0.02,0.00046295224647577597,0.43,0.009953473299229184,1.45,68.08,1.5758894470035416,68.51,1.5858429203027709,11.85,0.2742992060368973
989,Colombia,2007,45.19,1.033197677077141,12.74,11.32,0.2588138460834972,0.02,0.00045726827929946505,2.2,0.050299510722941164,1.42,70.12,1.6031825872239245,72.32,1.6534820979468652,12.17,0.2782477479537244
990,Colombia,2008,45.38,1.0254208564004068,13.41,12.02,0.2716077279403457,0.02,0.00045192633600723084,0.65,0.014687605920235004,1.39,71.3,1.611117387865778,71.95,1.6258049937860128,12.49,0.2822279968365157
991,Colombia,2009,45.21,1.0102793296089383,14.08,12.72,0.2842458100558659,0.02,0.000446927374301676,0.37,0.008268156424581006,1.36,72.13,1.6118435754189944,72.5,1.6201117318435754,12.81,0.2862569832402235
992,Colombia,2010,46.17,1.0209406717820575,14.75,13.42,0.29675165291997435,0.02,0.00044225283594631057,0.34,0.00751829821108728,1.33,74.08,1.6381045043451339,74.42,1.6456228025562214,13.14,0.290560113216726
993,Colombia,2011,43.01,0.941900444561242,15.31,13.95,0.30549898167006106,0.02,0.00043799137156998007,0.5,0.010949784289249502,1.36,71.81,1.5726080196220136,72.31,1.583557803911263,13.46,0.2947681930665966
994,Colombia,2012,40.26,0.8737737650837746,15.87,14.48,0.3142633909193506,0.02,0.0004340654570709263,0.59,0.012804930983592326,1.39,69.94,1.517926903377029,70.53,1.5307318343606215,13.78,0.2990710999218682
995,Colombia,2013,39.62,0.8521346381331325,16.43,15.0,0.3226153349822562,0.02,0.0004301537799763416,0.68,0.014625228519195612,1.43,70.18,1.5094096139369828,70.85,1.5238197655661898,14.11,0.30347349177330896
996,Colombia,2014,38.93,0.8288622040538239,16.99,15.53,0.33065065576562763,0.02,0.00042582183614375753,2.25,0.04790495656617271,1.46,70.38,1.4984670413898824,72.63,1.5463719979560548,14.43,0.30723045477772104
997,Colombia,2015,38.8,0.8164811346562572,17.55,16.06,0.33795585109740955,0.02,0.00042086656425580266,1.58,0.033248458576208416,1.49,71.12,1.4966015024936343,72.7,1.5298499610698428,14.76,0.3105995244207824
998,Colombia,2016,39.36,0.8170212765957447,17.38,15.89,0.32983912817851585,0.02,0.0004151530877010898,7.24,0.15028541774779453,1.48,71.81,1.4906071613907632,79.05,1.6408925791385574,15.06,0.31261027503892064
999,Comoros,1990,0.15,0.36407766990291257,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.41262135922330107,0.17,0.41262135922330107,0.0,0.0
1000,Comoros,1991,0.15,0.3537735849056604,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.4009433962264151,0.17,0.4009433962264151,0.0,0.0
1001,Comoros,1992,0.15,0.3440366972477064,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.3899082568807339,0.17,0.3899082568807339,0.0,0.0
1002,Comoros,1993,0.16,0.356347438752784,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.4008908685968819,0.18,0.4008908685968819,0.0,0.0
1003,Comoros,1994,0.16,0.3463203463203463,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.3896103896103896,0.18,0.3896103896103896,0.0,0.0
1004,Comoros,1995,0.16,0.3368421052631579,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.37894736842105264,0.18,0.37894736842105264,0.0,0.0
1005,Comoros,1996,0.16,0.32719836400818,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.3680981595092024,0.18,0.3680981595092024,0.0,0.0
1006,Comoros,1997,0.17,0.3386454183266932,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.3784860557768925,0.19,0.3784860557768925,0.0,0.0
1007,Comoros,1998,0.17,0.3300970873786408,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.36893203883495146,0.19,0.36893203883495146,0.0,0.0
1008,Comoros,1999,0.17,0.32136105860113423,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.3591682419659736,0.19,0.3591682419659736,0.0,0.0
1009,Comoros,2000,0.15,0.2767527675276753,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.3136531365313653,0.17,0.3136531365313653,0.0,0.0
1010,Comoros,2001,0.16,0.2877697841726619,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.341726618705036,0.19,0.341726618705036,0.0,0.0
1011,Comoros,2002,0.17,0.29876977152899825,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.3339191564147627,0.19,0.3339191564147627,0.0,0.0
1012,Comoros,2003,0.16,0.274442538593482,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.3259005145797599,0.19,0.3259005145797599,0.0,0.0
1013,Comoros,2004,0.16,0.26800670016750416,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.31825795644891125,0.19,0.31825795644891125,0.0,0.0
1014,Comoros,2005,0.17,0.2777777777777778,0.02,0.0,0.0,0.0,0.0,0.05,0.08169934640522876,0.02,0.19,0.3104575163398693,0.24,0.392156862745098,0.0,0.0
1015,Comoros,2006,0.18,0.28753993610223644,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.3354632587859425,0.21,0.3354632587859425,0.0,0.0
1016,Comoros,2007,0.16,0.24922118380062305,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.29595015576323985,0.19,0.29595015576323985,0.0,0.0
1017,Comoros,2008,0.18,0.273972602739726,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.31963470319634696,0.22,0.33485540334855396,0.0,0.0
1018,Comoros,2009,0.19,0.28231797919762264,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.32689450222882616,0.22,0.32689450222882616,0.0,0.0
1019,Comoros,2010,0.2,0.2898550724637681,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.33333333333333337,0.23,0.33333333333333337,0.0,0.0
1020,Comoros,2011,0.21,0.297029702970297,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.3394625176803394,0.24,0.3394625176803394,0.0,0.0
1021,Comoros,2012,0.22,0.30386740331491713,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.3453038674033149,0.25,0.3453038674033149,0.0,0.0
1022,Comoros,2013,0.22,0.29649595687331537,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.26,0.3504043126684636,0.26,0.3504043126684636,0.0,0.0
1023,Comoros,2014,0.23,0.30303030303030304,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.26,0.3425559947299078,0.27,0.3557312252964427,0.0,0.0
1024,Comoros,2015,0.24,0.3088803088803089,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.3474903474903475,0.28,0.3603603603603604,0.01,0.012870012870012873
1025,Comoros,2016,0.25,0.314070351758794,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.28,0.3517587939698493,0.28,0.3517587939698493,0.01,0.01256281407035176
1026,Cook Islands,1990,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1027,Cook Islands,1991,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1028,Cook Islands,1992,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1029,Cook Islands,1993,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1030,Cook Islands,1994,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1031,Cook Islands,1995,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1032,Cook Islands,1996,0.02,1.0526315789473686,,0.0,0.0,,,0.0,0.0,,0.02,1.0526315789473686,0.02,1.0526315789473686,0.0,0.0
1033,Cook Islands,1997,0.02,1.0526315789473686,,0.0,0.0,,,0.0,0.0,,0.02,1.0526315789473686,0.02,1.0526315789473686,0.0,0.0
1034,Cook Islands,1998,0.02,1.111111111111111,,0.0,0.0,,,0.0,0.0,,0.02,1.111111111111111,0.02,1.111111111111111,0.0,0.0
1035,Cook Islands,1999,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1036,Cook Islands,2000,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1037,Cook Islands,2001,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1038,Cook Islands,2002,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1039,Cook Islands,2003,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1040,Cook Islands,2004,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1041,Cook Islands,2005,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1042,Cook Islands,2006,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1043,Cook Islands,2007,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1044,Cook Islands,2008,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1045,Cook Islands,2009,0.01,0.5263157894736843,,0.0,0.0,,,0.0,0.0,,0.01,0.5263157894736843,0.01,0.5263157894736843,0.0,0.0
1046,Cook Islands,2010,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1047,Cook Islands,2011,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1048,Cook Islands,2012,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1049,Cook Islands,2013,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1050,Cook Islands,2014,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1051,Cook Islands,2015,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1052,Cook Islands,2016,0.01,0.5555555555555555,,0.0,0.0,,,0.0,0.0,,0.01,0.5555555555555555,0.01,0.5555555555555555,0.0,0.0
1053,Costa Rica,1990,3.39,1.0868868226995834,0.38,0.0,0.0,0.0,0.0,0.07,0.022443090734209685,0.38,4.29,1.3754408464251364,4.36,1.397883937159346,0.51,0.1635139467778134
1054,Costa Rica,1991,3.36,1.0493441599000624,0.36,0.0,0.0,0.0,0.0,0.07,0.02186133666458464,0.36,4.32,1.349156777014366,4.39,1.3710181136789503,0.6,0.1873828856964397
1055,Costa Rica,1992,3.31,1.0069972619409795,0.34,0.0,0.0,0.0,0.0,0.07,0.02129601460298144,0.34,4.33,1.3173106175844234,4.41,1.3416489199878312,0.69,0.2099178582293885
1056,Costa Rica,1993,3.3,0.9786476868327402,0.32,0.0,0.0,0.0,0.0,0.07,0.020759193357058132,0.32,4.39,1.3018979833926452,4.46,1.3226571767497035,0.77,0.2283511269276394
1057,Costa Rica,1994,2.98,0.8615206707140792,0.3,0.0,0.0,0.0,0.0,0.07,0.020237062734894482,0.3,4.14,1.196877710320902,4.21,1.2171147730557963,0.86,0.2486267707429893
1058,Costa Rica,1995,2.62,0.7388606880992667,0.28,0.0,0.0,0.0,0.0,0.07,0.019740552735476598,0.28,3.85,1.0857304004512127,3.92,1.1054709531866893,0.95,0.26790750141003944
1059,Costa Rica,1996,2.55,0.7020925110132158,0.26,0.0,0.0,0.0,0.0,0.02,0.005506607929515419,0.26,3.85,1.0600220264317182,3.86,1.0627753303964758,1.04,0.28634361233480177
1060,Costa Rica,1997,2.49,0.6695348211884916,0.26,0.0,0.0,0.0,0.0,0.03,0.008066684592632427,0.26,3.9,1.0486689970422156,3.92,1.0540467867706371,1.15,0.30922290938424296
1061,Costa Rica,1998,2.5,0.6572029442691903,0.27,0.0,0.0,0.0,0.0,0.05,0.013144058885383806,0.27,4.03,1.0594111461619349,4.07,1.069926393270242,1.25,0.3286014721345952
1062,Costa Rica,1999,2.37,0.6100386100386099,0.28,0.0,0.0,0.0,0.0,0.03,0.0077220077220077205,0.28,4.02,1.034749034749035,4.04,1.0398970398970395,1.36,0.3500643500643501
1063,Costa Rica,2000,2.28,0.5754669358909642,0.29,0.0,0.0,0.0,0.0,0.03,0.00757193336698637,0.29,4.04,1.019687026754165,4.07,1.0272589601211508,1.47,0.3710247349823321
1064,Costa Rica,2001,2.19,0.5428854734754586,0.3,0.0,0.0,0.0,0.0,0.05,0.012394645513138323,0.3,3.98,0.9866137828458108,4.03,0.9990084283589491,1.49,0.3693604362915221
1065,Costa Rica,2002,2.09,0.5096317971226529,0.32,0.0,0.0,0.0,0.0,0.02,0.00487685930260912,0.32,3.92,0.9558644233113872,3.93,0.958302852962692,1.51,0.3682028773469886
1066,Costa Rica,2003,2.0,0.4803073967339097,0.33,0.0,0.0,0.0,0.0,0.28,0.06724303554274738,0.33,3.87,0.9293948126801154,4.15,0.9966378482228626,1.53,0.3674351585014409
1067,Costa Rica,2004,1.91,0.4520710059171598,0.35,0.0,0.0,0.0,0.0,0.03,0.007100591715976331,0.35,3.81,0.9017751479289942,3.84,0.9088757396449704,1.55,0.3668639053254438
1068,Costa Rica,2005,2.0,0.4666355576294914,0.36,0.0,0.0,0.0,0.0,0.03,0.00699953336444237,0.36,3.94,0.919272048530098,3.97,0.9262715818945404,1.57,0.3663089127391507
1069,Costa Rica,2006,1.94,0.44649021864211735,0.37,0.0,0.0,0.0,0.0,0.02,0.0046029919447640975,0.37,3.92,0.902186421173763,3.94,0.9067894131185269,1.61,0.3705408515535098
1070,Costa Rica,2007,2.11,0.4790011350737797,0.38,0.0,0.0,0.0,0.0,0.07,0.015891032917139614,0.37,4.13,0.9375709421112371,4.19,0.9511918274687856,1.64,0.3723041997729852
