,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
753,Burundi,2014,1.4,0.1422186103210077,0.21,0.0,0.0,0.0,0.0,0.03,0.00304754164973588,0.21,1.97,0.20012190166598945,2.0,0.2031694433157253,0.36,0.03657049979683055
754,Burundi,2015,1.37,0.13484251968503938,0.2,0.0,0.0,0.0,0.0,0.03,0.002952755905511811,0.2,1.94,0.19094488188976375,1.98,0.19488188976377951,0.37,0.03641732283464568
755,Burundi,2016,1.22,0.11632341723874905,0.2,0.0,0.0,0.0,0.0,0.05,0.004767353165522502,0.2,1.8,0.17162471395881007,1.85,0.1763920671243326,0.38,0.036231884057971016
756,Cambodia,1990,2.86,0.3186274509803921,0.17,0.0,0.0,0.0,0.0,0.83,0.09246880570409982,0.17,3.14,0.34982174688057044,3.98,0.4434046345811051,0.11,0.012254901960784314
757,Cambodia,1991,2.91,0.3132737646678868,0.19,0.0,0.0,0.0,0.0,0.83,0.08935299816987835,0.19,3.22,0.34664657121326303,4.05,0.4359995693831413,0.11,0.011841963612875444
758,Cambodia,1992,3.09,0.32107231920199497,0.21,0.0,0.0,0.0,0.0,0.83,0.08624272651704074,0.21,3.42,0.3553615960099751,4.25,0.4416043225270158,0.12,0.012468827930174562
759,Cambodia,1993,3.18,0.318924882158259,0.23,0.0,0.0,0.0,0.0,0.83,0.0832414000601745,0.23,3.53,0.3540266773643566,4.36,0.4372680774245312,0.12,0.012034901213519205
760,Cambodia,1994,3.13,0.3033533630548556,0.25,0.0,0.0,0.0,0.0,0.83,0.0804419461135879,0.25,3.5,0.33921302578019,4.34,0.4206241519674355,0.13,0.012599340957549913
761,Cambodia,1995,3.3,0.3096846846846847,0.26,0.0,0.0,0.0,0.0,0.83,0.07789039039039038,0.26,3.69,0.34628378378378377,4.52,0.4241741741741741,0.13,0.0121996996996997
762,Cambodia,1996,3.25,0.2959118637894929,0.27,0.0,0.0,0.0,0.0,0.13,0.011836474551579714,0.27,3.66,0.3332422835290904,3.79,0.3450787580806701,0.13,0.011836474551579714
763,Cambodia,1997,3.17,0.2805558013983538,0.28,0.0,0.0,0.0,0.0,0.42,0.03717143110009735,0.28,3.59,0.3177272324984512,4.01,0.3548986635985485,0.14,0.012390477033365786
764,Cambodia,1998,3.05,0.2629083699681062,0.29,0.0,0.0,0.0,0.0,1.31,0.11292129988794072,0.29,3.48,0.29997414016033097,4.79,0.4128954400482717,0.14,0.012067925178863893
765,Cambodia,1999,3.42,0.2877334679454821,0.3,0.0,0.0,0.0,0.0,0.88,0.0740366818105334,0.3,3.87,0.325593134780414,4.74,0.3987884906612822,0.15,0.012619888944977285
766,Cambodia,2000,3.09,0.2542163718634307,0.32,0.0,0.0,0.0,0.0,0.73,0.060057589469354175,0.32,3.56,0.2928835870012341,4.29,0.3529411764705882,0.15,0.012340600575894691
767,Cambodia,2001,3.14,0.25312374042724706,0.33,0.0,0.0,0.0,0.0,0.21,0.016928657799274487,0.33,3.63,0.2926239419588875,3.84,0.30955259975816196,0.16,0.01289802498992342
768,Cambodia,2002,3.43,0.27140370311758194,0.35,0.0,0.0,0.0,0.0,0.42,0.0332331065041937,0.35,3.95,0.31254945402753603,4.37,0.3457825605317297,0.17,0.01345149548979269
769,Cambodia,2003,3.66,0.2846919726197885,0.37,0.0,0.0,0.0,0.0,0.57,0.044337274424393266,0.37,4.2,0.3266957062850031,4.77,0.3710329807093963,0.17,0.013223397635345364
770,Cambodia,2004,4.01,0.3069034134394612,0.39,0.0,0.0,0.0,0.0,0.99,0.07576917189652532,0.39,4.57,0.3497627429970917,5.56,0.42553191489361697,0.18,0.013776213072095514
771,Cambodia,2005,3.51,0.2644466209598433,0.4,0.0,0.0,0.0,0.0,0.98,0.07383409929932946,0.4,4.1,0.3088977623747457,5.08,0.3827318616740752,0.19,0.01431477435395163
772,Cambodia,2006,4.04,0.2997477370529752,0.4,0.0,0.0,0.0,0.0,0.64,0.0474847900281941,0.4,4.64,0.34426472770440714,5.28,0.3917495177326013,0.2,0.014838996883810657
773,Cambodia,2007,4.14,0.3026315789473684,0.4,0.0,0.0,0.0,0.0,0.78,0.05701754385964913,0.4,4.75,0.3472222222222223,5.52,0.4035087719298245,0.2,0.014619883040935672
774,Cambodia,2008,4.09,0.29458369346009794,0.4,0.0,0.0,0.0,0.0,0.66,0.04753673292999136,0.4,4.7,0.33851915874387783,5.36,0.3860558916738692,0.21,0.015125324114088156
775,Cambodia,2009,4.26,0.3022562792677735,0.4,0.0,0.0,0.0,0.0,0.54,0.03831417624521073,0.4,4.88,0.346246629771534,5.42,0.3845608060167447,0.22,0.015609479211011775
776,Cambodia,2010,4.11,0.2871716042481833,0.4,0.0,0.0,0.0,0.0,0.64,0.044717719396310786,0.4,4.74,0.3311906092789268,5.37,0.3752096143096702,0.23,0.016070430408049192
777,Cambodia,2011,4.38,0.3012172477821333,0.45,0.0,0.0,0.0,0.0,0.88,0.06051853380097655,0.45,5.06,0.34798156935561514,5.94,0.4085001031565917,0.23,0.01581734406161887
778,Cambodia,2012,4.19,0.28349120433017594,0.5,0.0,0.0,0.0,0.0,0.67,0.04533152909336942,0.5,4.92,0.3328822733423545,5.59,0.378213802435724,0.24,0.016238159675236806
779,Cambodia,2013,3.99,0.2655397311327033,0.55,0.0,0.0,0.0,0.0,1.31,0.08718221748968455,0.55,4.78,0.31811526687075736,6.09,0.4052974843604419,0.24,0.015972314654598696
780,Cambodia,2014,3.99,0.2612111292962357,0.6,0.0,0.0,0.0,0.0,0.88,0.05761047463175122,0.6,4.84,0.3168576104746317,5.72,0.37446808510638296,0.25,0.01636661211129296
781,Cambodia,2015,4.37,0.2815540235809548,0.65,0.0,0.0,0.0,0.0,1.31,0.08440177823593842,0.65,5.28,0.3401842664776754,6.59,0.4245860447136138,0.25,0.01610720958701115
782,Cambodia,2016,3.89,0.24673347710262594,0.67,0.0,0.0,0.0,0.0,1.88,0.11924394266142332,0.67,4.81,0.305086895851833,6.69,0.4243308385132564,0.26,0.016491183559558545
783,Cameroon,1990,5.04,0.4278438030560272,0.28,0.0,0.0,0.0,0.0,0.5,0.042444821731748725,0.28,5.7,0.4838709677419355,6.2,0.5263157894736843,0.39,0.033106960950764014
784,Cameroon,1991,4.98,0.4102817597627287,0.28,0.0,0.0,0.0,0.0,0.5,0.04119294776734223,0.28,5.66,0.466304168726314,6.16,0.5074971164936564,0.4,0.03295435821387379
785,Cameroon,1992,5.0,0.4000320025602048,0.28,0.0,0.0,0.0,0.0,0.5,0.04000320025602048,0.28,5.69,0.4552364189135131,6.18,0.4944395551644131,0.41,0.032802624209936786
786,Cameroon,1993,4.99,0.3879042288557214,0.27,0.0,0.0,0.0,0.0,0.5,0.0388681592039801,0.27,5.69,0.4423196517412936,6.19,0.4811878109452738,0.43,0.03342661691542288
787,Cameroon,1994,5.03,0.3801677877711435,0.27,0.0,0.0,55.73,4.21207769631925,0.5,0.037790038545839316,0.27,61.47,4.645907338825485,61.97,4.683697377371326,0.44,0.0332552339203386
788,Cameroon,1995,5.03,0.3698529411764706,0.3,0.0,0.0,55.73,4.097794117647059,0.5,0.036764705882352935,0.3,61.47,4.519852941176472,61.97,4.556617647058824,0.41,0.030147058823529412
789,Cameroon,1996,4.9,0.3507265049030134,0.32,0.0,0.0,55.73,3.9889771669887626,0.48,0.03435688211294825,0.32,61.34,4.390523226683845,61.82,4.424880108796794,0.39,0.02791496671677045
790,Cameroon,1997,5.08,0.3541550474065812,0.35,0.0,0.0,55.73,3.8852481873954265,0.46,0.032069157836029004,0.35,61.52,4.288901282766314,61.98,4.320970440602342,0.37,0.02579475738984941
791,Cameroon,1998,5.62,0.3816897582178756,0.37,0.0,0.0,55.73,3.784976908448791,1.07,0.07267046998098342,0.37,62.07,4.215566422167889,63.13,4.2875577288780224,0.34,0.023091551208910623
792,Cameroon,1999,5.58,0.3692185535631575,0.4,0.0,0.0,55.73,3.687553761662145,0.79,0.052272877654999016,0.4,62.03,4.104413418910871,62.81,4.156024614570238,0.32,0.021173823860252763
793,Cameroon,2000,6.28,0.40479566842851616,0.42,0.0,0.0,55.73,3.5922392677581536,0.63,0.04060848266082249,0.42,62.73,4.0434446306561815,63.36,4.084053113317004,0.3,0.019337372695629757
794,Cameroon,2001,6.3,0.3955050536756857,0.43,0.0,0.0,55.73,3.4986502605311065,0.25,0.015694644987130392,0.43,62.76,3.939983677569213,63.01,3.9556783225563437,0.31,0.019461359784041683
795,Cameroon,2002,6.09,0.3722949015772099,0.44,0.0,0.0,55.73,3.406895708521824,0.22,0.013449076904267028,0.44,62.58,3.825651057586502,62.8,3.83910013449077,0.33,0.02017361535640054
796,Cameroon,2003,6.8,0.4047378132254032,0.44,0.0,0.0,55.73,3.3170644604487824,0.56,0.033331349324444974,0.44,63.31,3.768228081661806,63.87,3.8015594309862513,0.34,0.020236890661270164
797,Cameroon,2004,5.98,0.34648589141896985,0.45,0.0,0.0,55.73,3.2290399212005325,0.49,0.02839098441392896,0.45,62.51,3.621878440234081,63.01,3.650848832493192,0.36,0.020858682426560055
798,Cameroon,2005,6.79,0.3829019342468843,0.46,0.0,0.0,55.73,3.142728246771556,0.62,0.034963063215473975,0.46,63.35,3.5724355720972203,63.97,3.607398635312694,0.37,0.02086505385439576
799,Cameroon,2006,6.2,0.3402107111501317,0.5,0.0,0.0,55.73,3.0580553116769096,0.3,0.01646180860403863,0.5,62.81,3.446553994732221,63.11,3.46301580333626,0.39,0.02140035118525022
800,Cameroon,2007,6.11,0.3262146289375334,0.54,0.0,0.0,55.73,2.9754404698344903,0.38,0.0202883075280299,0.54,62.78,3.351841964762413,63.16,3.3721302722904434,0.41,0.02189001601708489
801,Cameroon,2008,5.85,0.3038487508440243,0.57,0.0,0.0,55.73,2.8946138264166623,0.71,0.036877369760556784,0.57,62.58,3.250402534669921,63.29,3.2872799044304784,0.44,0.022853581260063368
802,Cameroon,2009,5.62,0.28398180899444164,0.61,0.0,0.0,55.73,2.8160687215765536,0.49,0.024759979787771603,0.61,62.41,3.153612935826174,62.9,3.1783729156139464,0.46,0.02324406265790804
803,Cameroon,2010,5.87,0.28857971584484543,0.65,0.0,0.0,55.73,2.739786637825082,0.53,0.026055749471510743,0.65,62.72,3.08342756010029,63.26,3.1099749274863573,0.48,0.02359765989872671
804,Cameroon,2011,5.77,0.2759973213431551,0.68,0.0,0.0,55.73,2.665741892279728,0.52,0.024873242131445518,0.68,62.67,2.997704008418636,63.19,3.022577250550081,0.49,0.02343824739309289
805,Cameroon,2012,5.64,0.2625087270188503,0.7,0.0,0.0,55.73,2.5939027228298808,0.36,0.016755876192692577,0.7,62.58,2.9127298114963924,62.94,2.9294856876890853,0.51,0.02373749127298115
806,Cameroon,2013,5.85,0.2649816551161842,0.73,0.0,0.0,55.73,2.5243466050640944,0.84,0.03804864791411877,0.73,62.83,2.84594827195724,63.67,2.8839969198713598,0.52,0.023553924899216382
807,Cameroon,2014,5.64,0.2486553214002292,0.76,0.0,0.0,55.73,2.4570143726302796,0.39,0.01719425094788819,0.76,62.66,2.7625429856273698,63.05,2.7797372365752584,0.54,0.023807424389383654
808,Cameroon,2015,5.71,0.24508541505708645,0.79,0.0,0.0,55.73,2.392050819812859,0.57,0.024465619366469217,0.79,62.77,2.6942226800583744,63.34,2.718688299424844,0.55,0.023607176581680836
809,Cameroon,2016,5.9,0.24658335771304385,0.8,0.0,0.0,55.73,2.329167885652192,0.71,0.029673590504451036,0.8,62.99,2.632590797007565,63.7,2.662264387512016,0.56,0.02340452208801772
810,Canada,1990,23.96,0.8699756726335283,6.37,0.26,0.00944047057114847,11.45,0.4157438001524999,4.59,0.1666606150829672,6.11,42.28,1.535165752877528,46.86,1.7014632729385282,0.49,0.01779165607639519
811,Canada,1991,24.45,0.8766897343038473,6.15,0.27,0.009681236329735738,10.79,0.3868908888809208,4.59,0.16458101760550753,5.88,41.89,1.5020258883430742,46.48,1.6666069059485815,0.51,0.018286779733945286
812,Canada,1992,24.9,0.8822278911564625,6.28,0.29,0.010274943310657595,10.75,0.3808815192743764,4.59,0.16262755102040816,5.99,42.44,1.5036848072562357,47.02,1.665958049886621,0.52,0.01842403628117914
813,Canada,1993,25.52,0.8939330250805659,6.26,0.26,0.009107468123861569,9.89,0.34643407594227266,4.59,0.16078184110970994,6.01,42.21,1.4785624211853718,46.79,1.6389939750595488,0.53,0.018565223483256267
814,Canada,1994,25.59,0.8866636637677142,6.71,0.28,0.009701673538685424,11.63,0.4029659401961124,4.59,0.15903814836630747,6.44,44.48,1.5411801392883129,49.06,1.6998717993139532,0.54,0.018710370396036177
815,Canada,1995,26.98,0.9251131532025784,6.98,0.3,0.010286654779865588,11.48,0.3936359895761897,4.59,0.1573858181319435,6.68,45.99,1.5769441777533946,50.58,1.7343299958853382,0.55,0.018858867096420245
816,Canada,1996,28.54,0.9688369882544641,7.3,0.28,0.009505058048747371,12.3,0.4175436214271166,3.12,0.1059135039717564,7.02,48.69,1.6528617014053906,51.81,1.7587752053771473,0.56,0.019010116097494742
817,Canada,1997,27.83,0.9357138053930468,7.62,0.21,0.007060722211014727,10.74,0.3611055073633246,1.61,0.05413220361777957,7.41,46.76,1.5721874789859458,48.38,1.6266559074709168,0.57,0.019164817429897115
818,Canada,1998,28.76,0.9579641596162812,8.11,0.24,0.007994137632402904,6.25,0.20818066751049236,7.16,0.23849177270002,7.88,43.71,1.4559323163013793,50.86,1.6940909999333822,0.58,0.019319165944973685
819,Canada,1999,28.44,0.9385209385209384,8.61,0.21,0.00693000693000693,3.2,0.1056001056001056,3.03,0.0999900999901,8.4,40.84,1.347721347721348,43.87,1.4477114477114477,0.59,0.01947001947001947
820,Canada,2000,27.31,0.8928337910291617,8.86,0.24,0.007846214201647704,2.48,0.08107754675035962,1.37,0.04478880606773899,8.62,39.25,1.2831829475611352,40.62,1.327971753628874,0.6,0.01961553550411926
821,Canada,2001,26.77,0.8669041450777202,9.13,0.25,0.008095854922279792,2.41,0.0780440414507772,0.55,0.017810880829015545,8.87,38.93,1.2606865284974094,39.48,1.2784974093264247,0.62,0.020077720207253888
822,Canada,2002,27.37,0.8778625954198473,9.27,0.25,0.008018474565398677,2.78,0.0891654371672333,5.98,0.1918019116043364,9.01,40.03,1.2839181474116363,46.01,1.4757200590159727,0.62,0.01988581692218872
823,Canada,2003,28.12,0.8930386178861789,9.36,0.22,0.006986788617886179,2.69,0.08542936991869918,4.54,0.1441819105691057,9.14,40.78,1.2950965447154472,45.32,1.4392784552845532,0.62,0.019690040650406502
824,Canada,2004,28.2,0.8863743517208864,9.04,0.23,0.00722929435800723,4.55,0.143014301430143,2.95,0.09272355807009272,8.81,42.42,1.3333333333333337,45.37,1.426056891403426,0.63,0.0198019801980198
825,Canada,2005,29.65,0.9218380798408158,8.8,0.23,0.007150851884094019,4.11,0.12778261410272354,2.85,0.08860838204203457,8.57,43.19,1.342805621191394,46.05,1.4317249098370848,0.63,0.01958711603034449
826,Canada,2006,26.82,0.8242923441005625,8.31,0.22,0.006761533023941974,2.66,0.08175308110766205,5.14,0.15797399883209884,8.09,38.43,1.1811168823185911,43.57,1.3390908811506899,0.63,0.019362571841288374
827,Canada,2007,30.65,0.9307339588837265,8.19,0.21,0.006376970028240867,2.84,0.08624092800097173,3.32,0.1008168594940937,7.99,42.33,1.2854149585496948,45.64,1.3859281528043483,0.65,0.019738240563602686
828,Canada,2008,29.98,0.8992741016257724,7.75,0.22,0.006599076129341893,3.88,0.11638370628112064,3.0,0.08998740176375307,7.53,42.25,1.2673225748395225,45.25,1.3573099766032757,0.64,0.01919731237626732
829,Canada,2009,29.12,0.8629170864695076,7.02,0.22,0.0065192911752504,1.99,0.05896995199431044,1.45,0.04296805547324127,6.81,38.77,1.1488769039293547,40.22,1.191844959402596,0.64,0.018965210691637528
830,Canada,2010,29.77,0.8717933700363124,7.1,0.22,0.006442544219280778,1.29,0.03777673655851002,6.02,0.17629143727304672,6.88,38.82,1.136816211783999,44.84,1.313107649057046,0.65,0.019034789738784117
831,Canada,2011,32.13,0.9302527577521064,6.96,0.21,0.006080083384000695,1.36,0.03937577810590927,4.88,0.14128955673296853,6.75,41.09,1.189669648802803,45.98,1.3312487333159615,0.65,0.018819305712383102
832,Canada,2012,34.35,0.9836206402840616,6.74,0.17,0.004867991523967699,1.32,0.03779852242139626,5.32,0.15233949945593034,6.57,43.06,1.2330336177767596,48.38,1.38537311723269,0.66,0.01889926121069813
833,Canada,2013,34.07,0.9652378389098224,6.62,0.18,0.005099583534011389,1.23,0.034847154149077825,8.27,0.23429753236818995,6.44,42.58,1.2063348159900271,50.85,1.4406323483582175,0.66,0.018698472958041758
834,Canada,2014,33.32,0.9342754598474652,6.41,0.19,0.005327501121579184,1.27,0.03561013907581875,5.65,0.15842305966801254,6.21,41.65,1.1678443248093315,47.3,1.326267384477344,0.66,0.01850605652759085
835,Canada,2015,33.72,0.9359646931468064,6.43,0.21,0.00582896161212424,1.37,0.03802703527909624,10.05,0.2789574485802315,6.22,42.18,1.17078857523524,52.24,1.4500235934160493,0.67,0.018597163238682102
836,Canada,2016,32.55,0.8946485996207019,6.37,0.21,0.005771926449165818,1.34,0.03683038781848666,3.41,0.09372509138883543,6.16,40.93,1.1249759503064618,44.34,1.2187010416952972,0.67,0.01841519390924333
837,Cape Verde,1990,0.05,0.14792899408284024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17751479289940827,0.06,0.17751479289940827,0.0,0.0
838,Cape Verde,1991,0.06,0.17341040462427745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17341040462427745,0.06,0.17341040462427745,0.0,0.0
839,Cape Verde,1992,0.08,0.2247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2247191011235955,0.08,0.2247191011235955,0.0,0.0
840,Cape Verde,1993,0.08,0.2185792349726776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2185792349726776,0.08,0.2185792349726776,0.0,0.0
841,Cape Verde,1994,0.06,0.15957446808510636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18617021276595747,0.07,0.18617021276595747,0.0,0.0
842,Cape Verde,1995,0.08,0.2072538860103627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23316062176165805,0.09,0.23316062176165805,0.0,0.0
843,Cape Verde,1996,0.05,0.12626262626262627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1515151515151515,0.06,0.1515151515151515,0.0,0.0
844,Cape Verde,1997,0.06,0.1485148514851485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17326732673267328,0.07,0.17326732673267328,0.0,0.0
845,Cape Verde,1998,0.07,0.16949152542372886,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1937046004842615,0.08,0.1937046004842615,0.0,0.0
846,Cape Verde,1999,0.08,0.1904761904761905,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.21428571428571427,0.09,0.21428571428571427,0.0,0.0
847,Cape Verde,2000,0.07,0.16355140186915887,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.18691588785046728,0.08,0.18691588785046728,0.0,0.0
848,Cape Verde,2001,0.08,0.1834862385321101,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.20642201834862384,0.09,0.20642201834862384,0.0,0.0
849,Cape Verde,2002,0.08,0.18058690744920994,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.18058690744920994,0.08,0.18058690744920994,0.0,0.0
850,Cape Verde,2003,0.07,0.15555555555555556,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.17777777777777778,0.08,0.17777777777777778,0.0,0.0
851,Cape Verde,2004,0.08,0.17505470459518602,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.19693654266958424,0.09,0.19693654266958424,0.0,0.0
852,Cape Verde,2005,0.08,0.17278617710583152,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.19438444924406045,0.09,0.19438444924406045,0.0,0.0
853,Cape Verde,2006,0.08,0.17057569296375266,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.19189765458422173,0.09,0.19189765458422173,0.0,0.0
854,Cape Verde,2007,0.08,0.16842105263157894,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.18947368421052632,0.09,0.18947368421052632,0.0,0.0
855,Cape Verde,2008,0.08,0.16632016632016633,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1871101871101871,0.09,0.1871101871101871,0.0,0.0
856,Cape Verde,2009,0.09,0.18480492813141686,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.2053388090349076,0.1,0.2053388090349076,0.0,0.0
857,Cape Verde,2010,0.09,0.18255578093306285,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.2028397565922921,0.1,0.2028397565922921,0.0,0.0
858,Cape Verde,2011,0.06,0.12024048096192386,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.1402805611222445,0.07,0.1402805611222445,0.0,0.0
859,Cape Verde,2012,0.06,0.1188118811881188,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.15841584158415842,0.08,0.15841584158415842,0.0,0.0
860,Cape Verde,2013,0.06,0.1171875,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.15625,0.08,0.15625,0.01,0.01953125
861,Cape Verde,2014,0.06,0.11583011583011582,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.15444015444015444,0.08,0.15444015444015444,0.01,0.019305019305019308
862,Cape Verde,2015,0.06,0.11428571428571427,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1523809523809524,0.08,0.1523809523809524,0.01,0.01904761904761905
863,Cape Verde,2016,0.06,0.11299435028248588,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.15065913370998116,0.08,0.15065913370998116,0.01,0.018832391713747645
864,Central African Republic,1990,9.34,3.3273957962237266,10.86,0.0,0.0,0.0,0.0,0.25,0.08906305664410402,10.86,20.22,7.203420021375133,20.47,7.292483078019237,0.02,0.007125044531528322
865,Central African Republic,1991,9.46,3.285863146926016,11.21,0.0,0.0,0.0,0.0,0.25,0.0868357068426537,11.21,20.68,7.183049670024314,20.93,7.269885376866967,0.02,0.006946856547412296
866,Central African Republic,1992,9.47,3.2004055424129776,11.56,0.0,0.0,0.0,0.0,0.25,0.08448800270361609,11.56,21.05,7.113889827644473,21.3,7.1983778303480905,0.02,0.006759040216289287
867,Central African Republic,1993,9.49,3.1155613919894947,11.91,0.0,0.0,0.0,0.0,0.25,0.08207485226526592,11.91,21.42,7.032173342087985,21.67,7.114248194353252,0.02,0.006565988181221274
868,Central African Republic,1994,9.53,3.0398724082934607,12.26,0.0,0.0,0.0,0.0,0.25,0.07974481658692184,12.26,24.19,7.716108452950559,24.44,7.79585326953748,2.41,0.7687400318979267
869,Central African Republic,1995,9.57,2.969283276450512,12.61,0.0,0.0,0.0,0.0,0.25,0.07756748371082843,12.61,24.59,7.6295376977970815,24.84,7.707105181507911,2.41,0.7477505429723861
870,Central African Republic,1996,9.28,2.805320435308343,12.94,0.0,0.0,0.0,0.0,0.62,0.18742442563482467,12.94,24.63,7.4455864570737615,25.25,7.633010882708584,2.41,0.7285368802902056
871,Central African Republic,1997,9.35,2.756485849056604,13.28,0.0,0.0,0.0,0.0,1.43,0.4215801886792453,13.28,25.04,7.382075471698112,26.47,7.803655660377357,2.41,0.7104952830188679
872,Central African Republic,1998,10.36,2.981294964028777,13.61,0.0,0.0,0.0,0.0,2.25,0.6474820143884893,13.61,26.39,7.594244604316548,28.63,8.23884892086331,2.41,0.6935251798561152
873,Central African Republic,1999,9.12,2.5632377740303536,13.95,0.0,0.0,0.0,0.0,1.88,0.5283867341202922,13.95,25.48,7.1613265879707715,27.36,7.6897133220910625,2.41,0.6773468240584599
874,Central African Republic,2000,10.64,2.923076923076924,14.28,0.0,0.0,0.0,0.0,1.43,0.3928571428571429,14.28,27.34,7.510989010989012,28.77,7.9038461538461515,2.42,0.6648351648351648
875,Central African Republic,2001,10.29,2.764642665233745,14.11,0.0,0.0,0.0,0.0,0.27,0.07254164427727029,14.11,26.82,7.205803331542183,27.08,7.275658248253626,2.42,0.6501880709296077
876,Central African Republic,2002,8.68,2.283008942661757,13.95,0.0,0.0,0.0,0.0,0.15,0.03945291951604419,13.95,25.04,6.586007364544977,25.2,6.628090478695422,2.42,0.6365071015255129
877,Central African Republic,2003,12.43,3.2027827879412523,13.78,0.0,0.0,0.0,0.0,0.34,0.08760628703942283,13.78,28.63,7.3769646998196325,28.96,7.461994331357897,2.42,0.6235506312805977
878,Central African Republic,2004,10.18,2.570707070707071,13.61,0.0,0.0,0.0,0.0,0.18,0.04545454545454545,13.61,26.22,6.621212121212121,26.39,6.664141414141414,2.42,0.6111111111111109
879,Central African Republic,2005,11.2,2.773650321941555,13.45,0.0,0.0,0.0,0.0,0.32,0.07924715205547303,13.45,27.07,6.70381376919267,27.38,6.780584447746409,2.42,0.5993065874195146
880,Central African Republic,2006,10.79,2.6202039825157843,13.61,0.0,0.0,0.0,0.0,0.14,0.033997085964060224,13.61,26.82,6.512870325400679,26.95,6.544439048081593,2.42,0.5876639145216124
881,Central African Republic,2007,11.22,2.6727012863268227,13.77,0.0,0.0,0.0,0.0,0.17,0.040495474035254886,13.77,27.41,6.529299666507861,27.58,6.569795140543117,2.42,0.5764649833253931
882,Central African Republic,2008,12.1,2.8317341446290665,13.93,0.0,0.0,0.0,0.0,0.3,0.07020828457758015,13.93,28.45,6.658085654107183,28.75,6.7282939386847636,2.42,0.5663468289258132
883,Central African Republic,2009,8.62,1.9870908252650992,14.09,0.0,0.0,0.0,0.0,0.17,0.039188566159520516,14.09,25.13,5.792992162286768,25.3,5.832180728446289,2.43,0.5601659751037346
884,Central African Republic,2010,10.29,2.3455664463186685,14.25,0.0,0.0,0.0,0.0,0.23,0.05242762708000912,14.25,26.97,6.1477091406428075,27.2,6.200136767722817,2.43,0.5539092774105311
885,Central African Republic,2011,11.51,2.604661688164743,15.43,0.0,0.0,0.0,0.0,0.24,0.05431093007467753,15.43,29.37,6.646300067888662,29.61,6.700610997963341,2.43,0.5498981670061099
886,Central African Republic,2012,9.13,2.058160504959423,16.61,0.0,0.0,0.0,0.0,0.26,0.058611361587015326,16.61,28.18,6.352569882777277,28.44,6.411181244364292,2.43,0.5477908025247971
887,Central African Republic,2013,9.97,2.241456834532374,17.8,0.0,0.0,0.0,0.0,0.25,0.05620503597122302,17.8,30.19,6.787320143884893,30.44,6.843525179856115,2.43,0.5463129496402878
888,Central African Republic,2014,9.41,2.1079749103942653,18.98,0.0,0.0,0.0,0.0,0.14,0.03136200716845878,18.98,30.82,6.904121863799283,30.95,6.933243727598565,2.43,0.5443548387096775
889,Central African Republic,2015,9.85,2.1922991319830847,20.16,0.0,0.0,0.0,0.0,0.26,0.05786779434676163,20.16,32.44,7.220120186957488,32.7,7.277987981304253,2.43,0.5408413087024261
890,Central African Republic,2016,11.09,2.44380784486558,20.46,0.0,0.0,0.0,0.0,0.61,0.13442044953724108,20.46,33.98,7.4878801234023795,34.58,7.6200969590127805,2.43,0.5354781842221242
