Country,Code,Year,Beef and Buffalo Meat,"Meat, Poultry","Meat, camel","Meat, duck","Meat, game","Meat, goose and guinea fowl","Meat, horse","Meat, pig",Sheep and Goat Meat
"Europe, Western",,1965,3450047,1145195,,45765,33994,13160,144406,5614639,157228
"Europe, Western",,1966,3683496,1051265,,50178,34102,13270,128159,5587309,159280
"Europe, Western",,1967,3861290,1127598,,54216,34827,13850,106157,5885629,157047
"Europe, Western",,1968,3978815,1160519,,55139,36027,13880,104652,6311011,156623
"Europe, Western",,1969,3954702,1319856,,63803,35830,16052,110848,6222501,159632
"Europe, Western",,1970,4136248,1453901,,69230,37835,17602,100593,6477702,162396
"Europe, Western",,1971,4204947,1529065,,70399,38033,16766,89202,6948955,173949
"Europe, Western",,1972,3823958,1603101,,74691,38234,17940,74127,7094189,175167
"Europe, Western",,1973,3903406,1742715,,77527,38183,18106,61418,7134117,173734
"Europe, Western",,1974,4588668,1711267,,71997,39127,15450,61911,7462493,189147
"Europe, Western",,1975,4497515,1739347,,73377,38832,15791,63932,7602084,203676
"Europe, Western",,1976,4532203,1818521,,70566,39211,15142,66744,7723338,223501
"Europe, Western",,1977,4335445,1899791,,78938,40831,15010,67324,7893390,219523
"Europe, Western",,1978,4426715,1982404,,82627,40176,15730,65026,8277980,224854
"Europe, Western",,1979,4723205,2094202,,94788,39087,17020,60921,8577833,243191
"Europe, Western",,1980,4834470,2208807,,70511,39748,13550,56501,8720564,261131
"Europe, Western",,1981,4869369,2381218,,74501,42375,13390,49168,8772247,256826
"Europe, Western",,1982,4662463,2495897,,74850,44528,10980,45357,8613878,262619
"Europe, Western",,1983,4762968,2402139,,84450,45095,12280,44455,8786440,254416
"Europe, Western",,1984,5196644,2394450,,93874,43307,12600,47559,8963220,255098
"Europe, Western",,1985,5114296,2413375,,98940,46192,11063,46513,9179856,258149
"Europe, Western",,1986,5289127,2544472,,110263,44547,15430,34712,9318281,251122
"Europe, Western",,1987,5329658,2672653,,121129,45050,16548,32899,9509913,257077
"Europe, Western",,1988,5012403,2757671,,126327,44833,16264,28772,9759972,247021
"Europe, Western",,1989,4786575,2861482,,137897,46527,17084,25605,9556136,249608
"Europe, Western",,1990,5256354,3021181,,141100,48462,14034,24469,9415836,279734
"Europe, Western",,1991,5628565,3647248,,194501,57192,15352,24131,8819318,264094
"Europe, Western",,1992,5072919,3780170,,218436,65282,13461,22585,8751351,250767
"Europe, Western",,1993,4637794,4036887,,233879,63398,12407,21806,9163445,242956
"Europe, Western",,1994,4360515,4342027,,245363,63536,11883,20792,9131794,236531
"Europe, Western",,1995,4371718,4546807,,259760,124430,11682,20190,9119710,235447
"Europe, Western",,1996,4541926,4981619,,273566,123201,11513,21491,9181967,239287
"Europe, Western",,1997,4430276,5178654,,295536,121561,12080,22759,8880596,235185
"Europe, Western",,1998,4181750,5268879,,319320,125059,11732,22681,9703511,234527
"Europe, Western",,1999,4122435,4904638,,322497,122674,11637,21434,9917059,234956
"Europe, Western",,2000,3917510,4272054,,280092,98860,7851,23794,9701943,242342
"Europe, Western",,2001,3944509,4371079,,295322,87193,7879,24748,9618957,242279
"Europe, Western",,2002,4014528,4315842,,303648,79919,7646,19681,9633617,232001
"Europe, Western",,2003,3854319,4103344,,313241,67657,7908,16372,9617284,230948
"Europe, Western",,2004,3854083,4270495,,302274,69788,8168,14900,9721334,232382
"Europe, Western",,2005,3723970,4253814,,318754,68780,7517,13823,9841566,231618
"Europe, Western",,2006,3711981,4092127,,317666,72574,6961,11401,9706530,225354
"Europe, Western",,2007,3722281,4347369,,363147,77083,7578,11521,10155247,222622
"Europe, Western",,2008,3735114,4310425,,349458,78733,7877,11232,10543547,210281
"Europe, Western",,2009,3746548,4405391,,345467,78129,8144,10350,10671427,205463
"Europe, Western",,2010,3785046,4599666,,361174,79476,8170,11562,10965946,199628
"Europe, Western",,2011,3766747,4734177,,365495,77692,8045,12620,11091843,197843
"Europe, Western",,2012,3651594,4781960,,354895,76702,7978,12713,10860666,192776
"Europe, Western",,2013,3526484,4798919,,335880,75453,7959,12603,10850831,186476
"Europe, Western",,2014,3562947,5033588,,347517,71532,10040,11374,10918990,183354
"Europe, Western",,2015,3611380,5086913,,350749,60677,9859,11451,11082491,182377
"Europe, Western",,2016,3698324,5112874,,296802,69726,6384,10405,11040994,178300
"Europe, Western",,2017,3668209,5064776,,264715,67739,5804,9793,10913400,173254
"Europe, Western",,2018,3614628,5150912,,301765,65629,6048,9741,10824281,178587
European Union,,1961,6297432,1996151,,74896,60687,52469,282138,9396356,857265
European Union,,1962,6672937,2170973,,73747,60457,52873,261476,9633550,864539
European Union,,1963,6772723,2380046,,75261,59072,46766,252439,9506446,831272
European Union,,1964,6476250,2646491,,81595,60635,47972,255954,10026320,866554
European Union,,1965,6402025,2841880,,89673,61302,54098,239533,10775292,875104
European Union,,1966,6951386,2935266,,92378,61118,53005,213924,10814647,916872
European Union,,1967,7471934,3129239,,101729,62261,59441,192530,11119003,922226
European Union,,1968,7731146,3279574,,107250,63388,67758,195609,11747664,900605
European Union,,1969,7811107,3585885,,111409,65952,57143,207477,11646586,883976
European Union,,1970,8121478,3982184,,133511,65655,65503,206757,12129778,927873
European Union,,1971,8157610,4169805,,142965,67113,80754,195927,12982926,939073
European Union,,1972,7570558,4536099,,131051,68307,60189,180178,13658621,931414
European Union,,1973,7805826,4905253,,131085,69511,57656,153335,14009621,961032
European Union,,1974,9145998,5009368,,128353,70838,51600,149270,14788076,1011207
European Union,,1975,9312672,5146442,,129335,70714,56506,158428,14741234,1014114
European Union,,1976,9208722,5505422,,122724,73219,49514,171295,14736339,1017351
European Union,,1977,9035912,5800832,,133808,79865,49158,178450,15292361,1005322
European Union,,1978,9058517,6007391,,140995,79676,57060,175118,16144253,1016226
European Union,,1979,9542232,6274900,,152336,86112,55987,167451,16980711,1037792
European Union,,1980,9788486,6497057,,136068,89764,56253,160044,17354566,1155388
European Union,,1981,9422864,6844350,,144087,93551,57990,139153,17162893,1124752
European Union,,1982,9246075,6868279,,138031,103806,58943,129704,17235776,1155431
European Union,,1983,9446948,6747754,,149641,103959,62378,137269,17633954,1196638
European Union,,1984,10070482,6757327,,156814,102191,61401,146422,17944436,1224983
European Union,,1985,10120651,6873658,,160317,107076,54804,152644,18191458,1264848
European Union,,1986,10216008,7161316,,173257,100291,63338,131891,18631438,1235678
European Union,,1987,10274173,7466398,,186887,101346,61510,127120,19110180,1269594
European Union,,1988,9653852,7696718,,199709,103602,69389,115602,19698159,1279269
European Union,,1989,9414885,7644877,,222523,111216,73909,109343,19472683,1355281
European Union,,1990,10230929,7894049,,221052,112229,82091,105786,19581652,1439123
European Union,,1991,10617439,8425603,,274433,116781,71507,106165,19155562,1449348
European Union,,1992,10392507,8880396,,301134,122154,64846,114868,19537701,1433402
European Union,,1993,9870784,9307162,,310910,117201,61574,112486,20841067,1423228
European Union,,1994,9246393,9799005,,332863,116123,65352,112676,20442245,1371225
European Union,,1995,9177651,10239969,,344787,176729,79972,106014,20648764,1354334
European Union,,1996,9100412,10794287,,365527,175567,80032,105720,21091170,1340380
European Union,,1997,9042364,11127436,,392399,170221,69928,109164,20674570,1281857
European Union,,1998,8726140,11577854,,417698,176556,68225,106812,22153467,1323045
European Union,,1999,8695868,11171500,,429657,175043,73351,108360,22554399,1343102
European Union,,2000,8417438,10569512,,394096,151376,73596,114406,21739287,1337047
European Union,,2001,8202651,11056322,,420177,134111,64681,126936,21335198,1174322
European Union,,2002,8303525,11473521,,449829,128332,67931,101815,21771322,1200742
European Union,,2003,8247606,10854492,,458598,117485,75350,94640,22076003,1196836
European Union,,2004,8270434,10992821,,433547,118894,76287,97703,21697776,1208948
European Union,,2005,8104641,11119192,,464878,119210,70953,83160,21796218,1202314
European Union,,2006,8115338,10647548,,456015,121066,61883,90204,21874596,1181755
European Union,,2007,8185678,11192285,,495425,129082,60693,75735,22769927,1164120
European Union,,2008,8093370,11033521,,472099,131449,58765,74440,22787382,1090966
European Union,,2009,7989011,11672313,,474772,131839,60306,74511,22322080,1041574
European Union,,2010,8156066,12091237,,491444,130230,49364,74261,22976339,1004716
European Union,,2011,8058193,12360399,,505077,129898,56180,77311,23262086,1011249
European Union,,2012,7735678,12862174,,497199,128710,69815,83154,22836883,981221
European Union,,2013,7411359,12916259,,487861,126696,69804,73958,22530762,968147
European Union,,2014,7465130,13343933,,509305,121608,69159,65122,22608582,911379
European Union,,2015,7702372,13717402,,513019,109233,65602,66577,23469121,920764
European Union,,2016,7904166,14167638,,464444,118139,66455,66735,23864890,914195
European Union,,2017,7891065,14128772,,405306,114957,57383,59373,23742194,913113
European Union,,2018,7973540,14491527,,488987,113006,65464,53765,24075087,917683
Faeroe Islands,FRO,1966,62,,,,,,,,504
Faeroe Islands,FRO,1967,59,,,,,,,,494
Faeroe Islands,FRO,1968,60,,,,,,,,493
Faeroe Islands,FRO,1969,60,,,,,,,,477
Faeroe Islands,FRO,1970,61,,,,,,,,414
Faeroe Islands,FRO,1971,61,,,,,,,,474
Faeroe Islands,FRO,1972,57,,,,,,,,505
Faeroe Islands,FRO,1973,55,,,,,,,,505
Faeroe Islands,FRO,1974,60,,,,,,,,520
Faeroe Islands,FRO,1975,65,,,,,,,,517
Faeroe Islands,FRO,1976,70,,,,,,,,511
Faeroe Islands,FRO,1977,70,,,,,,,,505
Faeroe Islands,FRO,1978,71,,,,,,,,339
Faeroe Islands,FRO,1979,71,,,,,,,,478
Faeroe Islands,FRO,1980,71,,,,,,,,478
Faeroe Islands,FRO,1981,71,,,,,,,,496
Faeroe Islands,FRO,1982,71,,,,,,,,501
Faeroe Islands,FRO,1983,72,,,,,,,,450
Faeroe Islands,FRO,1984,73,,,,,,,,479
Faeroe Islands,FRO,1985,73,,,,,,,,483
Faeroe Islands,FRO,1986,74,,,,,,,,490
Faeroe Islands,FRO,1987,74,,,,,,,,504
Faeroe Islands,FRO,1988,75,,,,,,,,506
Faeroe Islands,FRO,1989,75,,,,,,,,506
Faeroe Islands,FRO,1990,76,,,,,,,,506
Faeroe Islands,FRO,1991,76,,,,,,,,513
Faeroe Islands,FRO,1992,77,,,,,,,,516
Faeroe Islands,FRO,1993,81,,,,,,,,521
Faeroe Islands,FRO,1994,89,,,,,,,,521
Faeroe Islands,FRO,1995,90,,,,,,,,521
Faeroe Islands,FRO,1996,87,,,,,,,,521
Faeroe Islands,FRO,1997,89,,,,,,,,521
Faeroe Islands,FRO,1998,84,,,,,,,,521
Faeroe Islands,FRO,1999,85,,,,,,,,521
Faeroe Islands,FRO,2000,89,,,,,,,,521
Faeroe Islands,FRO,2001,91,,,,,,,,521
Faeroe Islands,FRO,2002,93,,,,,,,,521
Faeroe Islands,FRO,2003,93,,,,,,,,521
Faeroe Islands,FRO,2004,91,,,,,,,,521
Faeroe Islands,FRO,2005,83,,,,,,,,521
Faeroe Islands,FRO,2006,81,,,,,,,,515
Faeroe Islands,FRO,2007,78,,,,,,,,530
Faeroe Islands,FRO,2008,78,,,,,,,,528
Faeroe Islands,FRO,2009,78,,,,,,,,528
Faeroe Islands,FRO,2010,78,,,,,,,,528
Faeroe Islands,FRO,2011,96,,,,,,,,528
Faeroe Islands,FRO,2012,96,,,,,,,,528
Faeroe Islands,FRO,2013,96,,,,,,,,550
Faeroe Islands,FRO,2014,102,,,,,,,,550
Faeroe Islands,FRO,2015,96,,,,,,,,559
Faeroe Islands,FRO,2016,94,,,,,,,,542
Faeroe Islands,FRO,2017,96,,,,,,,,541
Faeroe Islands,FRO,2018,94,,,,,,,,543
Falkland Islands,FLK,1961,235,2,,,,,,,810
Falkland Islands,FLK,1962,235,2,,,,,,,810
Falkland Islands,FLK,1963,235,2,,,,,,,810
Falkland Islands,FLK,1964,235,2,,,,,,,810
Falkland Islands,FLK,1965,236,4,,,,,,,810
Falkland Islands,FLK,1966,236,5,,,,,,,810
Falkland Islands,FLK,1967,236,7,,,,,,,810
Falkland Islands,FLK,1968,235,7,,,,,,,810
Falkland Islands,FLK,1969,235,7,,,,,,,810
Falkland Islands,FLK,1970,235,10,,,,,,,810
Falkland Islands,FLK,1971,235,10,,,,,,,810
Falkland Islands,FLK,1972,236,9,,,,,,,756
Falkland Islands,FLK,1973,236,9,,,,,,,720
Falkland Islands,FLK,1974,236,9,,,,,,,738
Falkland Islands,FLK,1975,238,9,,,,,,,924
Falkland Islands,FLK,1976,238,8,,,,,,,1053
Falkland Islands,FLK,1977,238,9,,,,,,,848
Falkland Islands,FLK,1978,239,10,,,,,,,896
Falkland Islands,FLK,1979,239,10,,,,,,,870
Falkland Islands,FLK,1980,239,11,,,,,,,1097
Falkland Islands,FLK,1981,240,11,,,,,,,1010
Falkland Islands,FLK,1982,240,10,,,,,,,900
Falkland Islands,FLK,1983,240,10,,,,,,,876
Falkland Islands,FLK,1984,241,10,,,,,,,980
Falkland Islands,FLK,1985,246,8,,,,,,,827
Falkland Islands,FLK,1986,240,5,,,,,,,895
Falkland Islands,FLK,1987,206,5,,,,,,,802
Falkland Islands,FLK,1988,176,5,,,,,,,823
Falkland Islands,FLK,1989,170,5,,,,,,,900
Falkland Islands,FLK,1990,163,5,,,,,,,1009
Falkland Islands,FLK,1991,157,5,,,,,,,1047
Falkland Islands,FLK,1992,151,5,,,,,,,1055
Falkland Islands,FLK,1993,146,5,,,,,,,1005
Falkland Islands,FLK,1994,131,5,,,,,,,1122
Falkland Islands,FLK,1995,135,5,,,,,,,1121
Falkland Islands,FLK,1996,134,7,,,,,,,628
Falkland Islands,FLK,1997,136,7,,,,,,,836
Falkland Islands,FLK,1998,136,7,,,,,,,828
Falkland Islands,FLK,1999,133,7,,,,,,,810
Falkland Islands,FLK,2000,131,7,,,,,,,846
Falkland Islands,FLK,2001,128,7,,,,,,,774
Falkland Islands,FLK,2002,131,7,,,,,,,774
Falkland Islands,FLK,2003,131,7,,,,,,,774
Falkland Islands,FLK,2004,131,7,,,,,,,783
Falkland Islands,FLK,2005,131,7,,,,,,,779
Falkland Islands,FLK,2006,130,6,,,,,,,775
Falkland Islands,FLK,2007,150,8,,,,,,,800
Falkland Islands,FLK,2008,142,8,,,,,,,773
Falkland Islands,FLK,2009,131,8,,,,,,,770
Falkland Islands,FLK,2010,129,8,,,,,,,782
Falkland Islands,FLK,2011,129,8,,,,,,,776
Falkland Islands,FLK,2012,128,8,,,,,,,770
Falkland Islands,FLK,2013,128,8,,,,,,,765
Falkland Islands,FLK,2014,145,8,,,,,,,797
Falkland Islands,FLK,2015,143,8,,,,,,,795
Falkland Islands,FLK,2016,141,9,,,,,,,794
Falkland Islands,FLK,2017,142,9,,,,,,,796
Falkland Islands,FLK,2018,141,9,,,,,,,796
Fiji,FJI,1961,2728,167,,15,,,,563,450
Fiji,FJI,1962,2799,180,,18,,,,585,450
Fiji,FJI,1963,2936,194,,21,,,,599,500
Fiji,FJI,1964,3040,218,,24,,,,675,500
Fiji,FJI,1965,2766,233,,27,,,,720,510
Fiji,FJI,1966,3102,267,,29,,,,788,500
Fiji,FJI,1967,3610,306,,34,,,,900,400
Fiji,FJI,1968,4412,362,,36,,,,1013,460
Fiji,FJI,1969,5172,421,,39,,,,1103,460
Fiji,FJI,1970,4931,494,,42,,,,1215,365
Fiji,FJI,1971,5461,538,,48,,,,1350,376
Fiji,FJI,1972,4499,505,,49,,,,1440,373
Fiji,FJI,1973,4611,948,,50,,,,1553,372
Fiji,FJI,1974,4469,1003,,52,,,,1688,372
Fiji,FJI,1975,4750,1066,,53,,,,1755,371
Fiji,FJI,1976,5130,1346,,55,,,,1890,330
Fiji,FJI,1977,5700,1859,,56,,,,1958,330
Fiji,FJI,1978,6460,2198,,57,,,,2093,306
Fiji,FJI,1979,7030,2694,,59,,,,2205,332
Fiji,FJI,1980,7600,3028,,60,,,,2295,451
Fiji,FJI,1981,8360,3186,,62,,,,2385,502
Fiji,FJI,1982,8550,3389,,64,,,,2475,529
Fiji,FJI,1983,8740,4251,,67,,,,2565,565
Fiji,FJI,1984,8930,3911,,70,,,,2655,623
Fiji,FJI,1985,9120,3737,,73,,,,2745,641
Fiji,FJI,1986,9500,3962,,73,,,,2790,680
Fiji,FJI,1987,9690,3823,,77,,,,2880,699
Fiji,FJI,1988,9880,4129,,80,,,,2970,691
Fiji,FJI,1989,10070,5170,,80,,,,3105,679
Fiji,FJI,1990,10640,5644,,84,,,,3173,648
Fiji,FJI,1991,2847,6043,,84,,,,3263,660
Fiji,FJI,1992,2624,6209,,84,,,,3186,720
Fiji,FJI,1993,2430,5895,,84,,,,3398,655
Fiji,FJI,1994,2306,8300,,84,,,,3524,782
Fiji,FJI,1995,2217,8929,,91,,,,3222,839
Fiji,FJI,1996,2401,9768,,91,,,,3366,842
Fiji,FJI,1997,3279,9322,,91,,,,3855,867
Fiji,FJI,1998,3177,7946,,91,,,,3460,905
Fiji,FJI,1999,2984,8432,,91,,,,4050,934
Fiji,FJI,2000,2688,8284,,98,,,,3825,965
Fiji,FJI,2001,2874,8421,,98,,,,3870,1003
Fiji,FJI,2002,2452,10807,,98,,,,3915,789
Fiji,FJI,2003,2456,12384,,133,,,,3938,831
Fiji,FJI,2004,2233,13119,,133,,,,3938,1174
Fiji,FJI,2005,2252,12384,,204,,,,3938,945
Fiji,FJI,2006,2255,13890,,221,,,,3960,971
Fiji,FJI,2007,1958,14756,,245,,,,3983,996
Fiji,FJI,2008,1866,14779,,252,,,,3951,1011
Fiji,FJI,2009,1719,12230,,266,,,,3987,343
Fiji,FJI,2010,2023,15269,,784,,,,4005,290
Fiji,FJI,2011,2197,21020,,490,,,,4059,248
Fiji,FJI,2012,1613,26138,,280,,,,4005,274
Fiji,FJI,2013,2272,17493,,316,,,,4050,353
Fiji,FJI,2014,2800,23258,,350,,,,4067,304
Fiji,FJI,2015,3591,23839,,335,,,,4101,158
Fiji,FJI,2016,2032,15572,,350,,,,4237,157
Fiji,FJI,2017,4207,33529,,350,,,,4228,268
Fiji,FJI,2018,3587,35971,,363,,,,4255,314
Finland,FIN,1961,68400,6500,,,,,3800,61300,2200
Finland,FIN,1962,80700,6500,,,,,3300,67300,1900
Finland,FIN,1963,88500,6900,,,,,3900,66700,1600
Finland,FIN,1964,98100,6800,,,,,4800,66800,1500
Finland,FIN,1965,94800,6900,,,,,5600,68700,1800
Finland,FIN,1966,85100,7000,,,,,5500,73300,1200
Finland,FIN,1967,91300,7300,,,,,4800,90500,1200
Finland,FIN,1968,88460,6900,,,,,4600,85890,990
Finland,FIN,1969,111300,7600,,,,,4400,88800,1100
Finland,FIN,1970,106000,8600,,,,,4200,105500,1300
Finland,FIN,1971,109100,8400,,,,,4100,131300,1600
Finland,FIN,1972,106500,9900,,,,,3600,127530,1400
Finland,FIN,1973,97300,8300,,,,,2400,125070,1060
Finland,FIN,1974,118300,8780,,,,,1680,125160,1090
Finland,FIN,1975,112450,11160,,,,,1760,127000,1110
Finland,FIN,1976,113600,11700,,,,,1430,136000,1060
Finland,FIN,1977,106060,12850,,,,,1300,140200,1130
Finland,FIN,1978,105970,11880,,,,,1120,154350,880
Finland,FIN,1979,109940,13700,,,,,920,163920,930
Finland,FIN,1980,113700,15160,,,,,850,168900,870
Finland,FIN,1981,122000,16950,,,,,890,180000,900
Finland,FIN,1982,116700,16490,,,,,780,184400,1040
Finland,FIN,1983,118440,18340,,,,,750,185270,1160
Finland,FIN,1984,124180,19290,,,,,780,170480,1340
Finland,FIN,1985,126070,20300,,,,,910,172390,1480
Finland,FIN,1986,124930,21900,,,,,830,174050,1350
Finland,FIN,1987,127050,26560,,,,,850,181260,1360
Finland,FIN,1988,114790,27690,,,,,620,174280,1070
Finland,FIN,1989,110430,33240,,,,,650,179530,990
Finland,FIN,1990,118160,35990,,,,,690,186970,1090
Finland,FIN,1991,121670,39750,,,,,820,177030,1060
Finland,FIN,1992,117280,39060,,,,,1083,176040,1190
Finland,FIN,1993,106350,37900,,,,,1030,169180,1300
Finland,FIN,1994,107620,42670,,,,,880,170660,1480
Finland,FIN,1995,96170,45810,,,,,430,167550,1570
Finland,FIN,1996,96550,50610,,,,,470,171820,1350
Finland,FIN,1997,99610,54080,,,,,400,179670,1270
Finland,FIN,1998,93760,63550,,,,,480,184520,1180
Finland,FIN,1999,90480,70080,,,,,410,181860,910
Finland,FIN,2000,91430,69950,,,,,390,172790,750
Finland,FIN,2001,89770,84510,,,,,364,173700,670
Finland,FIN,2002,90730,94770,,,,,310,184240,640
Finland,FIN,2003,95820,98040,,,,,193,193220,590
Finland,FIN,2004,93290,101470,,,,,90,198490,650
Finland,FIN,2005,86710,100780,,,,,60,203610,620
Finland,FIN,2006,87150,100250,,,,,250,208270,650
Finland,FIN,2007,88570,106760,,,,,250,213320,740
Finland,FIN,2008,81900,110830,,,,,210,217070,770
Finland,FIN,2009,82050,103500,,,,,230,205810,760
Finland,FIN,2010,83040,96330,,,,,348,203210,790
Finland,FIN,2011,83500,101510,,,,,460,201880,950
Finland,FIN,2012,81180,107410,,,,,487,192940,950
Finland,FIN,2013,81190,111090,,,,,521,194600,980
Finland,FIN,2014,83069,113370,,,,,453,186130,1090
Finland,FIN,2015,86490,117317,,,,,420,191990,1250
Finland,FIN,2016,86720,125352,,,,,300,190160,1330
Finland,FIN,2017,86080,128809,,,,,350,181580,1350
Finland,FIN,2018,87050,135284,,,,,310,168930,1520
France,FRA,1961,1448000,519700,,30000,,9000,102000,1188000,105000
France,FRA,1962,1483000,538700,,30000,,9000,101000,1275000,102200
France,FRA,1963,1454000,574700,,30000,,9000,104000,1215000,93000
France,FRA,1964,1378000,611700,,30000,,9000,108000,1230000,99100
France,FRA,1965,1402000,635700,,30000,,9000,103000,1320000,106300
France,FRA,1966,1475000,473800,,32400,,9500,93400,1301000,114100
France,FRA,1967,1583000,488250,,33400,,9800,76800,1374000,116000
France,FRA,1968,1624000,492300,,33600,,9900,74600,1401000,116000
France,FRA,1969,1552000,601467,,41353,,12192,79600,1297000,113600
France,FRA,1970,1565000,636475,,43760,,12902,72800,1375000,116400
France,FRA,1971,1613000,651459,,44790,,13206,65600,1491000,128600
France,FRA,1972,1456000,715301,,49179,,14500,54900,1533000,130850
France,FRA,1973,1460000,790840,,50906,,14716,45600,1527000,128800
France,FRA,1974,1791000,820805,,48480,,13140,45900,1546000,132900
France,FRA,1975,1745000,825570,,53262,,13461,46741,1587000,138400
France,FRA,1976,1800100,871157,,54507,,12842,46945,1614000,154400
France,FRA,1977,1651900,905180,,56000,,12820,46100,1648000,152800
France,FRA,1978,1657900,962700,,60000,,13500,43600,1727000,156000
France,FRA,1979,1823000,1033250,,70000,,14750,41000,1803000,168165
France,FRA,1980,1838000,1114300,,48000,,11300,37200,1803000,181600
France,FRA,1981,1836200,1235100,,50000,,11100,30500,1720000,184748
France,FRA,1982,1745000,1329700,,53000,,8700,28400,1675000,194800
France,FRA,1983,1812000,1284000,,59000,,10000,27300,1676000,186600
France,FRA,1984,1991000,1249000,,68000,,10000,28500,1684000,185100
France,FRA,1985,1893000,1271443,,72400,,8043,28000,1662000,188200
France,FRA,1986,1911000,1330940,,80100,,10540,20000,1677000,181600
France,FRA,1987,1963000,1404429,,91800,,10729,20000,1729000,182341
France,FRA,1988,1828000,1450089,,94300,,10489,16450,1852000,176728
France,FRA,1989,1673000,1559139,,104000,,10939,14326,1844000,176082
France,FRA,1990,1911747,1604500,,109000,,7000,13383,1726800,194218
France,FRA,1991,2026068,2248529,,163621,,9482,13999,1772700,177781
France,FRA,1992,1876800,2250199,,183044,,9304,12948,1903000,171599
France,FRA,1993,1703800,2470971,,194591,,9256,11700,2033900,167819
France,FRA,1994,1626800,2683344,,204182,,8752,10200,2116400,162152
France,FRA,1995,1683300,2810225,,213904,,8552,9900,2144000,160852
France,FRA,1996,1737000,3096272,,225810,,7522,11000,2161000,160396
France,FRA,1997,1720000,3239634,,247831,,7386,10800,2219000,157625
France,FRA,1998,1632000,3247205,,267759,,7025,10400,2328000,156214
France,FRA,1999,1609000,2876931,,269243,,7447,9700,2353000,156231
France,FRA,2000,1527600,2147673,,234107,,6067,10900,2312000,156790
France,FRA,2001,1561442,2174169,,249290,,5882,12200,2315200,156320
France,FRA,2002,1646277,2045519,,253451,,5744,10200,2346000,153776
France,FRA,2003,1632047,1952921,,259884,,5893,8000,2339000,151712
France,FRA,2004,1577971,1893528,,253211,,6138,6862,2292572,150670
France,FRA,2005,1546741,1885425,,260465,,5451,6258,2274000,150844
France,FRA,2006,1486675,1715163,,261352,,5040,5575,2010769,150190
France,FRA,2007,1502561,1835453,,290193,,5192,5100,2031200,146882
France,FRA,2008,1502901,1776337,,272058,,5337,4600,2274108,141313
France,FRA,2009,1515808,1725576,,264484,,5406,4500,2261593,137471
France,FRA,2010,1530258,1757257,,282318,,5164,4700,2254688,130782
France,FRA,2011,1566806,1781761,,290902,,5039,5000,2217368,126983
France,FRA,2012,1493865,1766875,,279871,,4953,5300,2161653,126070
France,FRA,2013,1400331,1743070,,277093,,4775,5800,2130578,123438
France,FRA,2014,1410854,1808197,,283062,,4748,5232,2120315,122270
France,FRA,2015,1447906,1804992,,286918,,4575,5385,2148452,120452
France,FRA,2016,1466099,1784205,,239158,,2850,5207,2170418,116341
France,FRA,2017,1432780,1750584,,210786,,2374,5039,2147550,112166
France,FRA,2018,1436358,1786112,,246209,,2391,5033,2166417,113539
French Guiana,GUF,1961,350,144,,4,,,,250,9
French Guiana,GUF,1962,420,154,,4,,,,250,9
French Guiana,GUF,1963,325,164,,4,,,,255,10
French Guiana,GUF,1964,430,144,,4,,,,260,12
French Guiana,GUF,1965,290,164,,4,,,,265,11
French Guiana,GUF,1966,450,164,,4,,,,270,12
French Guiana,GUF,1967,460,174,,4,,,,260,11
French Guiana,GUF,1968,560,174,,4,,,,265,11
French Guiana,GUF,1969,410,164,,4,,,,276,11
French Guiana,GUF,1970,483,174,,4,,,,275,10
French Guiana,GUF,1971,340,196,,6,,,,286,11
French Guiana,GUF,1972,350,236,,6,,,,279,11
French Guiana,GUF,1973,430,256,,6,,,,280,12
French Guiana,GUF,1974,225,216,,6,,,,240,11
French Guiana,GUF,1975,60,356,,6,,,,245,13
French Guiana,GUF,1976,60,357,,7,,,,220,12
French Guiana,GUF,1977,205,461,,11,,,,320,12
French Guiana,GUF,1978,235,551,,11,,,,380,12
French Guiana,GUF,1979,340,455,,15,,,,400,14
French Guiana,GUF,1980,480,430,,15,,,,460,14
French Guiana,GUF,1981,460,418,,18,,,,530,14
French Guiana,GUF,1982,420,418,,18,,,,907,15
French Guiana,GUF,1983,510,358,,18,,,,1050,15
French Guiana,GUF,1984,380,422,,22,,,,1105,15
French Guiana,GUF,1985,460,418,,28,,,,1196,16
French Guiana,GUF,1986,540,454,,34,,,,1016,17
French Guiana,GUF,1987,540,468,,39,,,,807,17
French Guiana,GUF,1988,510,560,,39,,,,833,17
French Guiana,GUF,1989,550,569,,46,,,,671,18
French Guiana,GUF,1990,570,456,,46,,,,900,19
French Guiana,GUF,1991,520,706,,46,,,,833,19
French Guiana,GUF,1992,450,615,,50,,,,774,22
French Guiana,GUF,1993,385,452,,50,,,,929,19
French Guiana,GUF,1994,350,550,,50,,,,774,22
French Guiana,GUF,1995,320,570,,50,,,,1130,29
French Guiana,GUF,1996,360,561,,51,,,,1140,29
French Guiana,GUF,1997,359,605,,50,,,,1140,28
French Guiana,GUF,1998,335,654,,50,,,,1245,28
French Guiana,GUF,1999,365,715,,50,,,,1245,28
French Guiana,GUF,2000,371,461,,50,,,,1169,28
French Guiana,GUF,2001,306,461,,50,,,,1094,28
French Guiana,GUF,2002,286,461,,50,,,,390,28
French Guiana,GUF,2003,241,450,,50,,,,376,21
French Guiana,GUF,2004,215,441,,50,,,,381,14
French Guiana,GUF,2005,272,440,,50,,,,421,6
French Guiana,GUF,2006,295,407,,50,,,,453,4
